gene1	gene2
3048	5412
3048	5427
3048	6839
3057	3062
3057	3073
3057	3074
3057	3075
3057	3077
3057	3078
3057	3079
3057	3080
3057	816
3057	8561
3057	3251
3057	5905
3057	3853
3057	5703
3057	2228
3062	3073
3062	3074
3062	3075
3062	3077
3062	3078
3062	3079
3062	3080
3062	816
3062	3251
3062	7667
3062	5905
3062	3853
3062	5703
3062	2228
3066	3073
3066	3074
3066	3075
3066	3077
3066	3078
3066	3079
3066	3080
3066	816
3066	3251
3066	2130
3066	4910
3066	4911
3066	5905
3066	3853
3066	5703
3066	2228
3073	3075
3073	3077
3073	3078
3073	3079
3073	3080
3073	816
3073	3251
3073	5905
3073	3853
3073	5703
3073	2228
3074	3075
3074	3077
3074	3078
3074	3079
3074	3080
3074	816
3074	3251
3074	5905
3074	3853
3074	5703
3074	2228
3075	3077
3075	3078
3075	3079
3075	3080
3075	816
3075	817
3075	3105
3075	3117
3075	3369
3075	3251
3075	5766
3075	3793
3075	8094
3075	6287
3075	5264
3075	5777
3075	5730
3075	7155
3075	5757
3075	3952
3075	4257
3075	4267
3075	4309
3075	4336
3075	3274
3075	359
3075	4793
3075	5441
3075	5446
3075	3204
3075	4916
3075	5159
3075	5163
3075	5166
3075	5345
3075	5353
3075	5357
3075	5407
3075	5412
3075	5416
3075	5420
3075	5427
3075	5432
3075	5436
3075	5454
3075	5458
3075	5501
3075	5905
3075	5942
3075	5943
3075	3853
3075	5703
3075	2228
3075	6126
3075	2552
3075	6608
3075	8098
3075	6815
3075	7062
3077	3078
3077	3079
3077	3080
3077	816
3077	817
3077	3105
3077	3117
3077	3129
3077	3130
3077	3251
3077	5777
3077	5730
3077	3927
3077	7155
3077	5757
3077	4257
3077	4309
3077	3274
3077	359
3077	4793
3077	5441
3077	5446
3077	3204
3077	5159
3077	5163
3077	5166
3077	5345
3077	5353
3077	5357
3077	5407
3077	5412
3077	5416
3077	5420
3077	5427
3077	5432
3077	5436
3077	5454
3077	5458
3077	5501
3077	5905
3077	5526
3077	3853
3077	5703
3077	2228
3077	2552
3077	6437
3077	6608
3078	3080
3078	816
3078	817
3078	3105
3078	3110
3078	3117
3078	3129
3078	3130
3078	3369
3078	3251
3078	5766
3078	3793
3078	8094
3078	6287
3078	5264
3078	5777
3078	5730
3078	7155
3078	5757
3078	3952
3078	4257
3078	4309
3078	4336
3078	3274
3078	4349
3078	359
3078	4793
3078	5441
3078	5446
3078	3204
3078	4916
3078	5159
3078	5163
3078	5166
3078	5345
3078	5353
3078	5357
3078	5407
3078	5412
3078	5416
3078	5420
3078	5427
3078	5432
3078	5436
3078	5454
3078	5458
3078	5501
3078	5822
3078	5905
3078	5942
3078	5943
3078	5526
3078	3853
3078	5703
3078	2228
3078	2552
3078	6440
3078	6608
3078	8098
3078	6815
3078	7062
3079	3080
3079	3105
3079	3117
3079	3251
3079	5777
3079	5730
3079	4309
3079	359
3079	4793
3079	5441
3079	5446
3079	3204
3079	5159
3079	5163
3079	5166
3079	5345
3079	5353
3079	5357
3079	5407
3079	5412
3079	5416
3079	5420
3079	5427
3079	5432
3079	5436
3079	5454
3079	5458
3079	5501
3079	5905
3079	3853
3079	5703
3079	2228
3079	2552
3080	3105
3080	3117
3080	3251
3080	5777
3080	5730
3080	4309
3080	359
3080	4793
3080	5441
3080	5446
3080	3204
3080	5159
3080	5163
3080	5166
3080	5345
3080	5353
3080	5357
3080	5407
3080	5412
3080	5416
3080	5420
3080	5427
3080	5432
3080	5436
3080	5454
3080	5458
3080	5501
3080	5905
3080	3853
3080	5703
3080	2228
3080	2552
3080	8098
816	817
816	3105
816	3117
816	3251
816	4793
816	5441
816	5446
816	3204
816	5159
816	5163
816	5166
816	5345
816	5353
816	5357
816	5407
816	5412
816	5416
816	5420
816	5427
816	5432
816	5436
816	5454
816	5458
816	5905
816	3853
816	5703
816	2228
817	3105
817	3117
817	4793
817	5159
817	5163
817	5166
817	5345
817	5353
817	5357
2223	3145
2223	3155
2223	8109
2223	2677
2223	4025
2223	4026
2223	4199
2223	4270
2223	3087
2223	4343
2223	8565
2223	5407
2223	5412
2223	5427
2223	6839
7470	4343
7470	8565
7470	5407
7470	5412
7470	5427
7470	6839
6019	3025
6019	1043
6019	3110
6019	3115
6019	3116
6019	3118
6019	3119
6019	3376
6019	3413
6019	3414
6019	3415
6019	3416
6019	3417
6019	3423
6019	3424
6019	3425
6019	3426
6019	4389
6019	4390
6019	4392
6019	4393
6019	5982
6019	6018
6019	6178
6019	6638
6019	6639
6019	6640
6019	6641
6019	6642
6019	2943
3025	3029
3025	3110
3025	3115
3025	3116
3025	3118
3025	3119
3025	3376
3025	3413
3025	3414
3025	3415
3025	3416
3025	3417
3025	3423
3025	3424
3025	3425
3025	3426
3025	4389
3025	4390
3025	4392
3025	4393
3025	5982
3025	6018
3025	6178
3025	6638
3025	6639
3025	6640
3025	6641
3025	6642
3025	2943
3027	3029
3027	3110
3027	3115
3027	3116
3027	3118
3027	3119
3027	3376
3027	3413
3027	3414
3027	3415
3027	3416
3027	3417
3027	3423
3027	3424
3027	3425
3027	3426
3027	4283
3027	4389
3027	4390
3027	4392
3027	4393
3027	5910
3027	6553
3027	6638
3027	6639
3027	6640
3027	6641
3027	6642
3027	2943
3029	3110
3029	3115
3029	3116
3029	3118
3029	3119
3029	3376
3029	3413
3029	3414
3029	3415
3029	3416
3029	3417
3029	3423
3029	3424
3029	3425
3029	3426
3029	4389
3029	4390
3029	4392
3029	4393
3029	6018
3029	6638
3029	6639
3029	6640
3029	6641
3029	6642
3029	2943
1043	3110
1043	3115
1043	3116
1043	3118
1043	3119
1043	3376
1043	3413
1043	3414
1043	3415
1043	3416
1043	3417
1043	3423
1043	3424
1043	3425
1043	3426
1043	4389
1043	4390
1043	4392
1043	4393
1043	5982
1043	6018
1043	6178
1043	6638
1043	6639
1043	6640
1043	6641
1043	6642
1043	2943
3105	3110
3105	3116
3105	3117
3105	8561
3105	8560
3105	8559
3105	3675
3105	1977
3105	5758
3105	5017
3105	5732
3105	1958
3105	8504
3105	8505
3105	8499
3105	2130
3105	4910
3105	4911
3105	4912
3105	5256
3105	5261
3105	5265
3105	5268
3105	5993
3105	4505
3105	2017
3105	7912
3105	6606
3105	6900
3110	3115
3110	3116
3110	3117
3110	8561
3110	3418
3110	2130
3110	4910
3110	4911
3110	4912
3115	2130
3115	4910
3115	4911
3115	4912
3116	3117
3116	3119
3116	2130
3116	4910
3116	4911
3116	4912
3117	8561
3117	8560
3117	8559
3117	1977
3117	5758
3117	5017
3117	5732
3117	1958
3117	8504
3117	8505
3117	8499
3117	2130
3117	4910
3117	4911
3117	4912
3117	5042
3117	5053
3117	5256
3117	5261
3117	5265
3117	5268
3117	5407
3117	5501
3117	4505
3117	2017
3117	7912
3117	6900
3118	2130
3118	4910
3118	4911
3118	4912
3119	2130
3119	4910
3119	4911
3119	4912
3053	3397
3053	4839
3053	5533
3124	3126
3124	3881
3124	4300
7421	1065
7421	3396
7421	1955
7421	3400
7421	463
7421	4240
7421	4407
7421	4523
7421	4828
7421	2118
7421	8591
7421	259
7421	156
7421	3093
7421	277
7421	8423
1065	3396
1065	3400
1065	4240
1065	4407
1065	4523
1065	2118
1065	8591
1065	259
1065	156
1065	3093
1065	277
1065	8423
3126	4299
3126	4300
3126	2811
3127	6415
3127	8027
3127	4255
3127	6088
3127	6089
3127	8237
3127	6090
3127	6091
3127	6092
3127	6093
3127	6094
3127	6096
3127	6097
3127	6099
3127	6100
3127	6081
3127	6098
3127	6101
3127	6102
3127	6103
3127	664
3127	6104
3127	2477
3127	6112
3127	6106
3127	6107
3127	6108
3127	6110
3127	6111
3127	6083
3127	6084
3127	6086
3127	6087
3127	6113
3127	6114
3127	6115
3127	6132
3127	6133
3127	6134
3127	6135
3127	6136
3127	6137
3127	6138
3127	6139
3127	6140
3127	6141
3127	6142
3127	6143
3127	6144
3127	6146
3127	6147
3127	6148
3127	6149
3127	6150
3127	6119
3127	6120
3127	6121
3127	6122
3127	6123
3127	6129
3127	6130
3127	6131
3127	6629
3127	6322
3127	6944
7313	3309
7313	3597
7313	3554
7313	753
7313	6650
3129	3130
3129	3214
3129	3218
3129	3252
3129	13
3129	3336
3129	3390
3129	3402
3129	3403
3129	3397
3129	2109
3129	3759
3129	3760
3129	3762
3129	3930
3129	877
3129	4005
3129	4898
3129	5159
3129	5163
3129	5166
3129	5237
3129	5345
3129	5353
3129	5357
3129	5407
3129	5412
3129	5416
3129	5427
3129	5432
3129	5458
3129	5629
3129	2385
3129	6344
3129	3962
3129	7806
3129	6625
3129	6626
3129	7024
3130	3214
3130	3218
3130	13
3130	5741
3130	3336
3130	3390
3130	3402
3130	3403
3130	6889
3130	3397
3130	3512
3130	3519
3130	3523
3130	7898
3130	3601
3130	3685
3130	3686
3130	3759
3130	3760
3130	3762
3130	3780
3130	6394
3130	1239
3130	8196
3130	3931
3130	3930
3130	877
3130	5488
3130	5489
3130	4030
3130	5469
3130	1173
3130	3982
3130	3990
3130	4005
3130	4019
3130	4059
3130	2359
3130	299
3130	4191
3130	4270
3130	4271
3130	4273
3130	4275
3130	3087
3130	8097
3130	5476
3130	7824
3130	4455
3130	5512
3130	4492
3130	7792
3130	7786
3130	3125
3130	4779
3130	5862
3130	3277
3130	4891
3130	4942
3130	4945
3130	8337
3130	2482
3130	7709
3130	8607
3130	4542
3130	6341
3130	5006
3130	5008
3130	5011
3130	5015
3130	5016
3130	5159
3130	5163
3130	5166
3130	5200
3130	5202
3130	5237
3130	5242
3130	5243
3130	5247
3130	5251
3130	5256
3130	5261
3130	5265
3130	5268
3130	5333
3130	5345
3130	5353
3130	5357
3130	5398
3130	5407
3130	5412
3130	5458
3130	5501
3130	5538
3130	5559
3130	5561
3130	5562
3130	5564
3130	5566
3130	5567
3130	1176
3130	5570
3130	5607
3130	5574
3130	5576
3130	5580
3130	5586
3130	5588
3130	5592
3130	5598
3130	5605
3130	5614
3130	5616
3130	5620
3130	5623
3130	5624
3130	5628
3130	5629
3130	5663
3130	5668
3130	5670
3130	5674
3130	138
3130	5630
3130	5633
3130	5636
3130	5641
3130	8758
3130	5653
3130	5657
3130	5660
3130	5678
3130	127
3130	2116
3130	8581
3130	1832
3130	5865
3130	5918
3130	8825
3130	2385
3130	6148
3130	7959
3130	6178
3130	219
3130	2234
3130	6344
3130	6429
3130	3963
3130	6522
3130	7806
3130	6369
3130	6545
3130	7985
3130	8102
3130	8214
3130	8127
3130	4771
3130	8209
3130	8208
3130	8205
3130	7211
3130	4613
3130	6734
3130	6871
3130	7971
3130	6906
3130	6907
3130	6944
3130	6945
3130	6946
3130	6964
3130	7034
3130	7040
3130	7041
3131	1899
3131	4100
3131	4127
3131	4180
3131	4585
3131	4191
3131	4967
3131	1145
3131	4195
3131	2952
3131	4882
3131	4887
3131	1700
3131	4893
3131	7664
3131	7322
3131	7661
3131	7662
3131	2203
3131	4916
3131	4940
3131	5985
3131	6603
3131	6605
3131	6608
3131	843
3131	844
3131	2505
3131	3021
3131	590
3131	5761
3131	732
3131	57
3131	931
3131	7001
3131	1007
3132	2324
3132	437
3132	5186
3132	3101
3132	4213
3132	2000
3132	2739
3132	5332
3132	5200
3132	5213
3132	5220
3132	5670
3132	8758
3132	8799
3132	516
3132	4255
3132	6088
3132	6089
3132	8237
3132	6090
3132	6091
3132	6092
3132	6093
3132	6094
3132	6096
3132	6097
3132	6099
3132	6100
3132	6081
3132	6098
3132	6101
3132	6102
3132	6103
3132	664
3132	6104
3132	2477
3132	6112
3132	6106
3132	6107
3132	6108
3132	6110
3132	6111
3132	6083
3132	6084
3132	6086
3132	6087
3132	6113
3132	6114
3132	6115
3132	6132
3132	6133
3132	6134
3132	6135
3132	6136
3132	6137
3132	6138
3132	6139
3132	6140
3132	6141
3132	6142
3132	6143
3132	6144
3132	6146
3132	6147
3132	6148
3132	4532
3132	6149
3132	6150
3132	6119
3132	6120
3132	6121
3132	6122
3132	6123
3132	6129
3132	6130
3132	6131
3132	2196
3132	2155
3132	8771
3132	5214
3132	5483
3132	4705
3132	6944
3132	5991
3132	2547
3132	6450
3132	6448
2324	5186
2324	3101
2324	4213
2324	2000
2324	2739
2324	5332
2324	5200
2324	5213
2324	5220
2324	8799
2324	516
2324	4255
2324	6088
2324	6089
2324	8237
2324	6090
2324	6091
2324	6092
2324	6093
2324	6094
2324	6096
2324	4562
2324	6097
2324	6099
2324	6100
2324	6081
2324	6098
2324	6101
2324	6102
2324	6103
2324	664
2324	6104
2324	2477
2324	6112
2324	6106
2324	6107
2324	6108
2324	6110
2324	6111
2324	6083
2324	6084
2324	6086
2324	6087
2324	6113
2324	6114
2324	6115
2324	6132
2324	6133
2324	6134
2324	6135
2324	6136
2324	6137
2324	6138
2324	6139
2324	6140
2324	6141
2324	6142
2324	6143
2324	6144
2324	6146
2324	6147
2324	6148
2324	6149
2324	6150
2324	6119
2324	6120
2324	6121
2324	6122
2324	6123
2324	6129
2324	6130
2324	6131
2324	2196
2324	2155
2324	8771
2324	5214
2324	5483
2324	4705
2324	6944
2324	5991
2324	2547
2324	6450
2324	6448
3133	3134
3133	3135
3133	4275
3134	3135
3134	4275
3135	4275
3690	4818
3690	4819
3690	4820
3690	4821
3690	5859
3690	5862
3136	3137
3136	3138
3136	3139
3136	3140
3136	4275
3137	3138
3137	3139
3137	4275
3138	3139
3138	4275
3139	3140
3139	4275
3140	4275
8552	867
8552	4275
867	4275
3141	5480
3141	4275
3141	4281
3141	4444
3141	8632
3141	5988
3142	4275
3143	4275
3145	3146
3145	3147
3145	3148
3145	3149
3145	3150
3145	3151
3145	3152
3145	3153
3145	3154
3145	3934
3145	3155
3145	2194
3145	7279
3145	2587
3145	5210
3145	5645
3145	5736
3145	6452
3145	8381
3145	7463
3145	2670
3145	2486
3145	5341
3145	5395
3145	3634
3145	3635
3145	3636
3145	3685
3145	8109
3145	306
3145	3990
3145	8817
3145	4026
3145	4090
3145	6403
3145	7193
3145	4213
3145	2000
3145	7981
3145	294
3145	7563
3145	3087
3145	4730
3145	4813
3145	5000
3145	5001
3145	5002
3145	5003
3145	5006
3145	5008
3145	5009
3145	5011
3145	5012
3145	5014
3145	5015
3145	5016
3145	5042
3145	5048
3145	3377
3145	5988
3145	7329
3145	5218
3145	5873
3145	2135
3145	6159
3145	2214
3145	6526
3145	6527
3145	6533
3145	6534
3145	6538
3145	6547
3145	6548
3145	6549
3145	6552
3145	192
3145	6582
3145	4735
3145	3099
3145	6679
3145	6680
3145	6708
3145	6716
3145	6717
3145	6718
3145	6719
3145	7498
3145	1113
3145	6709
3145	7652
3145	6710
3145	6711
3145	6712
3145	6713
3145	6714
3145	1011
3145	4747
3145	6734
3145	6740
3145	6993
3145	7778
3145	7115
3146	3147
3146	3148
3146	3149
3146	3150
3146	3151
3146	3152
3146	3153
3146	3154
3146	3934
3146	2194
3146	7279
3146	2587
3146	5210
3146	5645
3146	5736
3146	6452
3146	8381
3146	7463
3146	2670
3146	2486
3146	5341
3146	5395
3146	8109
3146	306
3146	3086
3146	4090
3146	6403
3146	7193
3146	4213
3146	2000
3146	7981
3146	7563
3146	4730
3146	4813
3146	5000
3146	5001
3146	5002
3146	5003
3146	5006
3146	5008
3146	5009
3146	5011
3146	5012
3146	5014
3146	5015
3146	5016
3146	5042
3146	5048
3146	3377
3146	7329
3146	5218
3146	5873
3146	2135
3146	6547
3146	6548
3146	6549
3146	6552
3146	192
3146	6582
3146	4735
3146	3099
3146	6679
3146	6680
3146	6708
3146	6716
3146	6717
3146	6718
3146	6719
3146	7498
3146	1113
3146	6709
3146	7652
3146	6710
3146	6711
3146	6712
3146	6713
3146	6714
3146	1011
3146	4747
3146	6734
3146	6740
3146	7778
3146	7115
3147	3148
3147	3149
3147	3150
3147	3151
3147	3152
3147	3153
3147	3154
3147	3934
3147	3155
3147	2194
3147	7279
3147	2587
3147	5210
3147	5645
3147	5736
3147	6452
3147	8381
3147	7463
3147	2670
3147	2486
3147	5341
3147	5395
3147	3634
3147	3635
3147	3636
3147	3685
3147	3687
3147	8109
3147	3914
3147	8438
3147	1842
3147	7424
3147	3086
3147	5180
3147	4090
3147	6403
3147	7193
3147	4213
3147	2000
3147	7981
3147	294
3147	3087
3147	4730
3147	4813
3147	5000
3147	5001
3147	5002
3147	5003
3147	5006
3147	5008
3147	5009
3147	5011
3147	5012
3147	5014
3147	5015
3147	5016
3147	5042
3147	5048
3147	5988
3147	7329
3147	5218
3147	5873
3147	2135
3147	6159
3147	6526
3147	6527
3147	6533
3147	6534
3147	6538
3147	6547
3147	6548
3147	6549
3147	6552
3147	192
3147	6582
3147	4735
3147	3099
3147	6679
3147	6680
3147	6708
3147	6716
3147	6717
3147	6718
3147	6719
3147	7498
3147	8205
3147	1113
3147	6709
3147	7652
3147	6710
3147	6711
3147	6712
3147	6713
3147	6714
3147	1011
3147	4747
3147	6734
3147	6740
3147	7778
3147	7115
3148	3149
3148	3150
3148	3151
3148	3152
3148	3153
3148	3154
3148	3934
3148	2194
3148	7279
3148	2587
3148	5210
3148	5645
3148	5736
3148	6452
3148	8381
3148	7463
3148	2670
3148	2486
3148	5341
3148	5395
3148	8547
3148	8575
3148	4090
3148	6403
3148	7193
3148	4213
3148	2000
3148	4730
3148	4813
3148	5000
3148	5001
3148	5002
3148	5003
3148	5006
3148	5008
3148	5009
3148	5011
3148	5012
3148	5014
3148	5015
3148	5016
3148	5042
3148	5048
3148	7329
3148	5218
3148	5873
3148	2135
3148	6547
3148	6548
3148	6549
3148	6552
3148	192
3148	6582
3148	4735
3148	3099
3148	6679
3148	6680
3148	6708
3148	6716
3148	6717
3148	6718
3148	6719
3148	7498
3148	1113
3148	6709
3148	7652
3148	6710
3148	6711
3148	6712
3148	6713
3148	6714
3148	1011
3148	4747
3148	6734
3148	6740
3148	7778
3148	7115
3149	3150
3149	3151
3149	3152
3149	3153
3149	3154
3149	3934
3149	2194
3149	7279
3149	2587
3149	5210
3149	5645
3149	5736
3149	6452
3149	8381
3149	7463
3149	2670
3149	2486
3149	5341
3149	5395
3149	8575
3149	4090
3149	6403
3149	7193
3149	4213
3149	2000
3149	4730
3149	4813
3149	5000
3149	5001
3149	5002
3149	5003
3149	5006
3149	5008
3149	5009
3149	5011
3149	5012
3149	5014
3149	5015
3149	5016
3149	5042
3149	5048
3149	7329
3149	5218
3149	5873
3149	2135
3149	6547
3149	6548
3149	6549
3149	6552
3149	192
3149	6582
3149	4735
3149	3099
3149	649
3149	6679
3149	6680
3149	6708
3149	6716
3149	6717
3149	6718
3149	6719
3149	7498
3149	1113
3149	6709
3149	7652
3149	6710
3149	6711
3149	6712
3149	6713
3149	6714
3149	1011
3149	4747
3149	6734
3149	6740
3149	7778
3149	7115
3150	3151
3150	3152
3150	3153
3150	3154
3150	3934
3150	3330
3150	3331
3150	1866
3150	3332
3150	3333
3150	3334
3150	3335
3150	3336
3150	3337
3150	4207
3150	149
3150	3339
3150	2855
3150	2194
3150	7279
3150	3453
3150	3551
3150	2587
3150	5210
3150	5645
3150	5736
3150	6452
3150	8381
3150	7463
3150	2670
3150	2486
3150	5341
3150	5395
3150	3449
3150	5719
3150	5355
3150	7221
3150	909
3150	5824
3150	2832
3150	2455
3150	2317
3150	629
3150	4774
3150	4775
3150	4799
3150	5186
3150	8575
3150	3086
3150	5806
3150	5517
3150	4037
3150	4066
3150	4068
3150	4090
3150	6403
3150	7193
3150	4213
3150	2000
3150	2501
3150	4701
3150	7252
3150	7686
3150	576
3150	7485
3150	5069
3150	511
3150	4500
3150	4502
3150	4730
3150	55
3150	4813
3150	7841
3150	4939
3150	674
3150	4985
3150	5000
3150	5001
3150	5002
3150	5003
3150	5006
3150	5008
3150	5009
3150	5011
3150	5012
3150	5014
3150	5015
3150	5016
3150	5042
3150	5048
3150	263
3150	8489
3150	274
3150	4757
3150	2327
3150	4973
3150	7908
3150	5185
3150	2205
3150	58
3150	5287
3150	7943
3150	2857
3150	8311
3150	2573
3150	7872
3150	8310
3150	5346
3150	8142
3150	2347
3150	349
3150	5685
3150	1957
3150	2274
3150	7574
3150	7885
3150	5363
3150	5885
3150	8630
3150	7224
3150	120
3150	119
3150	8799
3150	4753
3150	7127
3150	8037
3150	8036
3150	5320
3150	516
3150	7329
3150	5218
3150	5873
3150	2135
3150	2100
3150	179
3150	8283
3150	1439
3150	7070
3150	185
3150	7531
3150	528
3150	2234
3150	551
3150	2233
3150	167
3150	7608
3150	4754
3150	333
3150	6527
3150	180
3150	5231
3150	6547
3150	6548
3150	6549
3150	6552
3150	192
3150	7303
3150	2045
3150	7266
3150	560
3150	583
3150	8524
3150	1330
3150	6554
3150	6555
3150	6556
3150	6557
3150	6558
3150	6560
3150	6561
3150	6562
3150	6563
3150	6564
3150	6565
3150	6566
3150	6567
3150	2015
3150	6582
3150	160
3150	2266
3150	4735
3150	6310
3150	440
3150	8447
3150	6311
3150	6314
3150	6316
3150	6317
3150	6318
3150	519
3150	6635
3150	3099
3150	5816
3150	649
3150	6679
3150	6680
3150	6682
3150	2524
3150	7548
3150	6708
3150	6716
3150	6717
3150	6718
3150	6719
3150	7498
3150	1113
3150	6709
3150	7652
3150	6710
3150	6711
3150	6712
3150	6713
3150	6714
3150	1011
3150	4747
3150	6734
3150	6740
3150	512
3150	2344
3150	6813
3150	6814
3150	6322
3150	474
3150	507
3150	6942
3150	727
3150	2180
3150	5954
3150	6448
3150	413
3150	4792
3150	645
3150	5183
3150	8633
3150	5591
3150	4342
3150	7778
3150	7924
3150	1323
3150	5471
3150	7115
3150	8339
3150	7570
3151	3152
3151	3153
3151	3154
3151	3934
3151	3330
3151	3331
3151	1866
3151	3332
3151	3333
3151	3334
3151	3335
3151	3336
3151	3337
3151	4207
3151	149
3151	3339
3151	2855
3151	2194
3151	7279
3151	3551
3151	2587
3151	5210
3151	5645
3151	5736
3151	6452
3151	8381
3151	7463
3151	2670
3151	2486
3151	5341
3151	5395
3151	5719
3151	5355
3151	7221
3151	909
3151	5824
3151	2832
3151	2455
3151	2317
3151	629
3151	4774
3151	4775
3151	4799
3151	5186
3151	3086
3151	5806
3151	5517
3151	4037
3151	4066
3151	4068
3151	4090
3151	6403
3151	7193
3151	4213
3151	2000
3151	2501
3151	4701
3151	7252
3151	7686
3151	576
3151	7485
3151	5069
3151	511
3151	4500
3151	4502
3151	4730
3151	55
3151	4813
3151	7841
3151	4939
3151	4985
3151	5000
3151	5001
3151	5002
3151	5003
3151	5006
3151	5008
3151	5009
3151	5011
3151	5012
3151	5014
3151	5015
3151	5016
3151	5042
3151	5048
3151	263
3151	8489
3151	274
3151	4757
3151	2327
3151	4973
3151	7908
3151	5185
3151	2205
3151	58
3151	5287
3151	7943
3151	2857
3151	8311
3151	2573
3151	7872
3151	8310
3151	5346
3151	8142
3151	2347
3151	349
3151	5685
3151	1957
3151	2274
3151	7574
3151	7885
3151	5363
3151	5885
3151	8630
3151	7224
3151	120
3151	119
3151	8799
3151	4753
3151	7127
3151	8037
3151	8036
3151	5320
3151	516
3151	7329
3151	5218
3151	5873
3151	2135
3151	2100
3151	179
3151	8283
3151	1439
3151	7070
3151	185
3151	7531
3151	528
3151	2234
3151	551
3151	2233
3151	167
3151	7608
3151	4754
3151	333
3151	180
3151	5231
3151	6547
3151	6548
3151	6549
3151	6552
3151	192
3151	7303
3151	2045
3151	7266
3151	560
3151	583
3151	8524
3151	1330
3151	6554
3151	6555
3151	6556
3151	6557
3151	6558
3151	6560
3151	6561
3151	6562
3151	6563
3151	6564
3151	6565
3151	6566
3151	6567
3151	2015
3151	6582
3151	160
3151	2266
3151	4735
3151	6310
3151	440
3151	8447
3151	6311
3151	6314
3151	6316
3151	6317
3151	6318
3151	519
3151	6635
3151	3099
3151	5816
3151	649
3151	6679
3151	6680
3151	6682
3151	2524
3151	7548
3151	6708
3151	6716
3151	6717
3151	6718
3151	6719
3151	7498
3151	1113
3151	6709
3151	7652
3151	6710
3151	6711
3151	6712
3151	6713
3151	6714
3151	1011
3151	4747
3151	6734
3151	6740
3151	512
3151	2344
3151	6813
3151	6814
3151	6322
3151	507
3151	6942
3151	727
3151	2180
3151	5954
3151	6448
3151	413
3151	4792
3151	645
3151	5183
3151	8633
3151	580
3151	5591
3151	4342
3151	7778
3151	7924
3151	1323
3151	5471
3151	7115
3151	8339
3151	7570
3152	3153
3152	3154
3152	3934
3152	5719
3152	5355
3152	3687
3152	909
3152	3895
3152	3897
3152	3990
3152	4066
3152	4068
3152	6299
3152	4090
3152	4213
3152	2000
3152	2501
3152	4701
3152	4274
3152	5069
3152	1164
3152	4557
3152	4994
3152	4995
3152	414
3152	5820
3152	4681
3152	2482
3152	7709
3152	8607
3152	4542
3152	6341
3152	5000
3152	5001
3152	5002
3152	5003
3152	5006
3152	5008
3152	5009
3152	5011
3152	5012
3152	5014
3152	5015
3152	5016
3152	263
3152	2857
3152	5911
3152	5912
3152	5913
3152	8825
3152	5997
3152	5998
3152	5999
3152	6000
3152	6001
3152	5099
3152	8037
3152	8036
3152	6076
3152	6077
3152	6078
3152	6148
3152	5080
3152	2100
3152	6533
3152	6635
3152	6965
3152	6543
3152	649
3152	6679
3152	6680
3152	6682
3152	6708
3152	6716
3152	6717
3152	6718
3152	6719
3152	7498
3152	8209
3152	8208
3152	8205
3152	7211
3152	1113
3152	6709
3152	7652
3152	6710
3152	6711
3152	6712
3152	6713
3152	6714
3152	4747
3152	6734
3152	6740
3152	6917
3152	6944
3152	6945
3152	6946
3152	6962
3152	6963
3152	6966
3152	7177
3152	5785
3152	5591
3152	7052
3152	7053
3152	7056
3152	8339
3153	3154
3153	3934
3153	5719
3153	5355
3153	909
3153	3895
3153	3897
3153	4066
3153	4068
3153	4090
3153	4213
3153	2000
3153	2501
3153	4701
3153	5069
3153	1164
3153	4557
3153	4994
3153	4995
3153	414
3153	5820
3153	4681
3153	2482
3153	7709
3153	8607
3153	4542
3153	6341
3153	5000
3153	5001
3153	5002
3153	5003
3153	5006
3153	5008
3153	5009
3153	5011
3153	5012
3153	5014
3153	5015
3153	5016
3153	263
3153	2857
3153	5912
3153	8825
3153	5997
3153	5998
3153	5999
3153	6000
3153	6001
3153	5099
3153	8037
3153	8036
3153	6076
3153	6077
3153	6078
3153	6148
3153	5080
3153	2100
3153	6635
3153	6965
3153	6543
3153	649
3153	6679
3153	6680
3153	6682
3153	6708
3153	6716
3153	6717
3153	6718
3153	6719
3153	7498
3153	8209
3153	8208
3153	8205
3153	7211
3153	1113
3153	6709
3153	7652
3153	6710
3153	6711
3153	6712
3153	6713
3153	6714
3153	4747
3153	6734
3153	6740
3153	6917
3153	6944
3153	6945
3153	6946
3153	6962
3153	6963
3153	6966
3153	7177
3153	5785
3153	5591
3153	7052
3153	7053
3153	7056
3153	8339
3154	3934
3154	3427
3154	5719
3154	5355
3154	909
3154	3895
3154	3897
3154	4066
3154	4068
3154	4090
3154	4213
3154	2000
3154	2501
3154	4701
3154	5069
3154	1164
3154	4557
3154	4994
3154	4995
3154	414
3154	5820
3154	4681
3154	2482
3154	7709
3154	8607
3154	4542
3154	6341
3154	5000
3154	5001
3154	5002
3154	5003
3154	5006
3154	5008
3154	5009
3154	5011
3154	5012
3154	5014
3154	5015
3154	5016
3154	263
3154	2857
3154	5912
3154	8825
3154	5997
3154	5998
3154	5999
3154	6000
3154	6001
3154	5099
3154	8037
3154	8036
3154	6076
3154	6077
3154	6078
3154	6148
3154	5080
3154	2100
3154	6635
3154	6965
3154	6543
3154	649
3154	6679
3154	6680
3154	6682
3154	6708
3154	6716
3154	6717
3154	6718
3154	6719
3154	7498
3154	8209
3154	8208
3154	8205
3154	7211
3154	1113
3154	6709
3154	7652
3154	6710
3154	6711
3154	6712
3154	6713
3154	6714
3154	4747
3154	6734
3154	6740
3154	6917
3154	6944
3154	6945
