Gene1	Gene2	count
3139	4887	6
3139	4897	6
3139	4917	6
3139	4935	6
3139	4955	6
3139	4978	6
3139	5034	6
3139	5061	6
3139	5072	7
3139	5093	6
3139	5120	6
3139	5130	7
3139	5227	7
3139	5240	7
3139	5301	6
3139	5305	7
3139	5326	7
3139	5329	6
3139	5335	7
3139	5339	7
3139	5381	6
3139	5389	6
3139	5430	6
3139	5449	7
3139	5451	6
3139	5468	7
3139	5470	6
3139	5525	6
3139	5535	6
3139	5640	6
3139	5690	6
3139	5715	8
3139	5752	6
3139	5787	7
3139	5788	6
3139	5800	7
3139	5853	6
3139	5856	6
3139	5858	8
3139	5923	6
3139	5948	7
3139	5949	7
3139	5984	6
3139	6023	8
3139	6109	6
3139	6179	7
3139	6180	7
3139	6196	6
3139	6233	7
3139	6246	6
3139	6248	6
3139	6313	8
3139	6363	7
3139	6426	6
3139	6437	7
3139	6444	6
3139	6458	7
3139	6480	7
3139	6481	6
3139	6491	6
3139	6501	7
3139	6516	6
3139	6549	6
3139	6592	7
3139	6596	7
3139	6644	7
3139	6654	6
3139	6743	6
3139	6754	6
3139	6914	8
3139	6925	6
3139	6960	6
3139	7017	7
3139	7091	7
3139	7096	6
3139	7179	6
3139	7218	6
3139	7231	6
3139	7241	6
3139	7258	7
3139	7267	7
3139	7281	6
3139	7304	7
3139	7309	7
3139	7324	7
3139	7354	6
3139	7378	6
3139	7399	6
3139	7423	6
3139	7425	6
3139	7478	7
3139	7523	6
3139	7568	7
3139	7586	6
3139	7590	6
3139	7613	7
3139	7635	7
3139	7642	7
3139	7672	8
3139	7683	6
3139	7693	6
3139	7712	6
3139	7730	7
3139	7746	7
3139	7755	6
3139	7781	6
3139	7811	6
3139	7815	6
3139	7858	6
3139	7871	7
3139	7883	6
3139	7890	6
3139	7904	7
3139	7951	8
3139	7978	7
3139	7979	7
3139	7989	7
3139	7990	6
3139	8002	7
3139	8040	7
3139	8052	6
3139	8075	6
3139	8077	6
3139	8164	6
3139	8188	6
3139	8226	6
3139	8268	8
3139	8271	6
3139	8323	6
3139	8330	6
3139	8332	7
3139	8356	6
3139	8395	6
3139	8400	6
3139	8407	6
3139	8411	7
3139	8495	7
3139	8505	7
3139	8574	6
3139	8642	6
3139	8703	6
3139	8767	6
3139	8770	7
3139	8820	6
3140	3233	6
3140	3644	6
3140	3771	6
3140	3848	6
3140	3947	6
3140	4040	6
3140	4138	6
3140	4203	7
3140	4295	6
3140	4355	6
3140	4648	6
3140	4722	6
3140	4849	6
3140	5092	6
3140	5292	6
3140	5655	7
3140	5691	7
3140	5781	6
3140	6014	7
3140	6190	6
3140	6240	6
3140	6326	6
3140	6587	6
3140	6791	6
3140	6826	6
3140	6879	6
3140	6939	7
3140	6981	6
3140	7846	6
3140	8426	6
3140	8647	6
3140	8700	6
3141	3917	6
3141	4637	6
3141	4738	7
3141	6914	6
3141	7282	6
3141	7509	6
3141	7590	7
3141	8004	6
3142	3238	6
3142	3239	6
3142	3325	6
3142	3363	7
3142	3374	7
3142	3385	7
3142	3430	6
3142	3438	6
3142	3458	6
3142	3576	6
3142	3603	7
3142	3626	7
3142	3651	6
3142	3669	6
3142	3688	6
3142	3755	6
3142	3761	6
3142	3857	6
3142	3917	7
3142	3976	7
3142	3980	7
3142	3982	8
3142	4001	6
3142	4026	6
3142	4050	7
3142	4051	6
3142	4088	7
3142	4097	6
3142	4126	6
3142	4129	6
3142	4188	7
3142	4248	6
3142	4272	6
3142	4276	7
3142	4296	6
3142	4319	7
3142	4373	6
3142	4401	7
3142	4428	7
3142	4506	7
3142	4542	6
3142	4543	6
3142	4587	6
3142	4629	6
3142	4665	7
3142	4695	7
3142	4710	7
3142	4755	7
3142	4837	6
3142	4881	6
3142	4897	6
3142	4917	6
3142	4930	7
3142	4955	7
3142	4970	6
3142	4978	6
3142	5034	6
3142	5056	6
3142	5072	6
3142	5074	6
3142	5130	6
3142	5180	6
3142	5301	6
3142	5326	6
3142	5335	6
3142	5389	7
3142	5428	6
3142	5430	6
3142	5449	6
3142	5460	6
3142	5482	6
3142	5509	6
3142	5656	6
3142	5669	6
3142	5694	6
3142	5709	6
3142	5715	6
3142	5747	6
3142	5800	6
3142	5853	6
3142	5858	6
3142	5922	6
3142	5948	6
3142	5949	6
3142	5956	6
3142	5984	8
3142	6072	7
3142	6081	6
3142	6088	6
3142	6213	7
3142	6233	6
3142	6312	6
3142	6313	8
3142	6363	6
3142	6384	6
3142	6473	6
3142	6481	8
3142	6509	7
3142	6516	6
3142	6592	6
3142	6644	6
3142	6733	7
3142	6735	6
3142	6754	6
3142	7017	6
3142	7026	7
3142	7091	6
3142	7208	6
3142	7226	6
3142	7304	7
3142	7309	6
3142	7324	6
3142	7399	6
3142	7423	6
3142	7425	6
3142	7462	6
3142	7602	7
3142	7613	7
3142	7635	6
3142	7672	6
3142	7758	7
3142	7781	6
3142	7811	7
3142	7815	6
3142	7858	6
3142	7912	7
3142	7917	7
3142	7979	6
3142	8002	6
3142	8052	6
3142	8258	6
3142	8268	6
3142	8330	6
3142	8332	7
3142	8336	7
3142	8356	6
3142	8400	6
3142	8495	6
3142	8505	6
3142	8628	6
3142	8656	6
3142	8703	6
3142	8790	6
3143	3185	6
3143	3219	6
3143	3675	7
3143	4012	6
3143	4040	6
3143	4213	6
3143	4278	6
3143	4317	6
3143	5099	6
3143	5185	7
3143	5419	6
3143	5634	6
3143	5663	6
3143	5921	6
3143	6171	6
3143	6302	6
3143	6559	6
3143	7492	6
3143	7862	6
3143	7900	6
3143	7909	6
3143	7920	6
3143	7943	6
3143	8056	6
3143	8120	6
3143	8473	6
3143	8825	6
3144	3151	6
3144	3152	7
3144	3163	6
3144	3170	7
3144	3179	7
3144	3189	6
3144	3216	6
3144	3217	6
3144	3219	6
3144	3253	6
3144	3312	7
3144	3332	7
3144	3334	6
3144	3366	6
3144	3393	6
3144	3396	6
3144	3403	8
3144	3404	7
3144	3405	6
3144	3406	7
3144	3470	6
3144	3551	6
3144	3599	7
3144	3600	7
3144	3623	6
3144	3627	6
3144	3659	6
3144	3671	6
3144	3744	7
3144	3785	6
3144	3792	7
3144	3841	7
3144	3859	6
3144	3966	6
3144	3986	6
3144	4006	6
3144	4007	7
3144	4010	6
3144	4011	8
3144	4035	6
3144	4037	6
3144	4062	6
3144	4121	7
3144	4124	6
3144	4141	6
3144	4213	6
3144	4231	6
3144	4235	6
3144	4255	6
3144	4278	6
3144	4325	6
3144	4336	6
3144	4344	6
3144	4361	6
3144	4376	7
3144	4378	6
3144	4424	6
3144	4456	6
3144	4513	8
3144	4516	6
3144	4529	7
3144	4533	6
3144	4546	7
3144	4547	6
3144	4548	6
3144	4549	6
3144	4554	7
3144	4557	6
3144	4569	6
3144	4572	6
3144	4575	6
3144	4576	6
3144	4583	7
3144	4584	6
3144	4609	6
3144	4611	6
3144	4614	6
3144	4663	7
3144	4670	6
3144	4687	7
3144	4708	6
3144	4729	6
3144	4742	6
3144	4746	6
3144	4760	6
3144	4767	7
3144	4776	6
3144	4778	6
3144	4788	6
3144	4820	7
3144	4827	6
3144	4828	6
3144	4833	6
3144	4845	7
3144	4871	6
3144	4873	6
3144	4976	6
3144	4982	6
3144	4992	8
3144	5001	6
3144	5003	7
3144	5009	7
3144	5011	6
3144	5031	6
3144	5046	6
3144	5050	6
3144	5071	7
3144	5082	6
3144	5099	7
3144	5105	6
3144	5124	6
3144	5126	6
3144	5132	7
3144	5138	6
3144	5147	6
3144	5152	6
3144	5186	6
3144	5192	6
3144	5205	6
3144	5228	6
3144	5290	6
3144	5309	7
3144	5346	6
3144	5363	7
3144	5365	6
3144	5369	6
3144	5376	6
3144	5377	6
3144	5387	6
3144	5402	7
3144	5422	6
3144	5425	7
3144	5433	7
3144	5444	6
3144	5461	6
3144	5462	6
3144	5488	6
3144	5501	6
3144	5507	7
3144	5540	6
3144	5542	6
3144	5559	7
3144	5575	6
3144	5586	6
3144	5614	6
3144	5620	7
3144	5622	6
3144	5628	7
3144	5648	7
3144	5653	6
3144	5657	7
3144	5663	7
3144	5670	7
3144	5671	6
3144	5674	7
3144	5705	6
3144	5736	7
3144	5761	6
3144	5796	6
3144	5824	6
3144	5825	7
3144	5844	7
3144	5873	6
3144	5889	7
3144	5910	7
3144	5914	6
3144	5921	6
3144	5923	6
3144	5927	6
3144	5935	6
3144	5954	6
3144	5961	6
3144	5998	6
3144	5999	6
3144	6000	6
3144	6001	6
3144	6074	6
3144	6078	6
3144	6079	6
3144	6086	6
3144	6097	6
3144	6101	7
3144	6104	6
3144	6118	6
3144	6119	7
3144	6120	6
3144	6122	7
3144	6126	6
3144	6129	6
3144	6140	6
3144	6142	6
3144	6148	7
3144	6154	8
3144	6162	6
3144	6172	6
3144	6266	6
3144	6294	6
3144	6299	6
3144	6311	6
3144	6322	6
3144	6408	6
3144	6412	6
3144	6430	8
3144	6431	6
3144	6445	6
3144	6454	6
3144	6523	6
3144	6525	6
3144	6550	6
3144	6556	6
3144	6557	6
3144	6561	6
3144	6562	7
3144	6566	7
3144	6584	6
3144	6586	6
3144	6588	6
3144	6611	6
3144	6620	6
3144	6621	6
3144	6623	6
3144	6624	6
3144	6625	6
3144	6629	6
3144	6630	6
3144	6635	7
3144	6656	6
3144	6686	6
3144	6714	7
3144	6720	7
3144	6729	6
3144	6732	7
3144	6760	8
3144	6770	6
3144	6785	6
3144	6787	6
3144	6796	7
3144	6819	6
3144	6843	6
3144	6873	7
3144	6912	6
3144	6937	6
3144	6948	7
3144	6952	7
3144	6956	7
3144	6962	6
3144	6963	6
3144	6995	7
3144	7004	7
3144	7024	7
3144	7029	6
3144	7031	7
3144	7059	6
3144	7061	7
3144	7068	7
3144	7081	6
3144	7135	6
3144	7181	6
3144	7186	6
3144	7191	7
3144	7198	6
3144	7207	6
3144	7213	6
3144	7217	6
3144	7252	7
3144	7253	6
3144	7272	6
3144	7293	6
3144	7296	7
3144	7321	6
3144	7342	7
3144	7360	6
3144	7374	7
3144	7417	6
3144	7421	6
3144	7475	7
3144	7492	7
3144	7513	6
3144	7515	6
3144	7522	6
3144	7545	7
3144	7608	6
3144	7618	6
3144	7658	6
3144	7688	6
3144	7692	6
3144	7695	7
3144	7699	7
3144	7719	7
3144	7742	6
3144	7743	6
3144	7751	6
3144	7768	6
3144	7773	8
3144	7774	6
3144	7780	6
3144	7783	6
3144	7806	6
3144	7833	6
3144	7862	6
3144	7865	6
3144	7900	6
3144	7909	7
3144	7919	6
3144	7927	8
3144	7934	6
3144	7937	7
3144	7938	6
3144	7950	7
3144	7958	6
3144	7983	7
3144	7993	7
3144	7998	7
3144	8027	6
3144	8036	6
3144	8037	6
3144	8069	6
3144	8079	6
3144	8085	6
3144	8100	6
3144	8104	7
3144	8130	7
3144	8134	6
3144	8137	8
3144	8142	6
3144	8150	7
3144	8209	6
3144	8233	7
3144	8238	6
3144	8248	6
3144	8257	7
3144	8274	6
3144	8309	7
3144	8310	7
3144	8322	6
3144	8365	6
3144	8370	6
3144	8374	6
3144	8444	6
3144	8458	7
3144	8473	7
3144	8529	6
3144	8552	6
3144	8554	7
3144	8581	6
3144	8606	6
3144	8617	7
3144	8632	6
3144	8633	6
3144	8652	7
3144	8661	6
3144	8694	7
3144	8722	6
3144	8724	7
3144	8729	6
3144	8731	7
3144	8734	7
3144	8797	6
3144	8799	6
3145	3161	6
3145	3194	6
3145	3378	6
3145	3393	6
3145	3402	6
3145	3517	7
3145	3619	6
3145	3623	6
3145	3659	7
3145	3684	6
3145	3731	6
3145	3760	6
3145	3775	6
3145	3780	6
3145	3787	7
3145	3837	6
3145	3860	7
3145	3879	7
3145	3918	6
3145	3990	6
3145	4005	6
3145	4044	6
3145	4062	6
3145	4201	6
3145	4202	6
3145	4204	6
3145	4213	6
3145	4289	6
3145	4355	6
3145	4431	6
3145	4497	6
3145	4569	6
3145	4594	6
3145	4692	6
3145	4725	6
3145	4729	6
3145	4803	7
3145	4854	6
3145	4906	6
3145	4958	6
3145	4976	6
3145	5013	6
3145	5099	6
3145	5145	8
3145	5185	6
3145	5206	6
3145	5243	8
3145	5251	6
3145	5256	7
3145	5262	6
3145	5286	6
3145	5353	6
3145	5379	8
3145	5393	6
3145	5404	6
3145	5432	7
3145	5517	6
3145	5530	6
3145	5646	6
3145	5679	6
3145	5688	6
3145	5698	6
3145	5699	6
3145	5725	6
3145	5895	6
3145	5935	6
3145	5976	6
3145	6240	6
3145	6270	7
3145	6369	6
3145	6520	6
3145	6559	6
3145	6618	6
3145	6621	6
3145	6666	6
3145	6712	6
3145	6778	6
3145	6794	6
3145	6817	6
3145	6835	8
3145	6845	7
3145	6953	6
3145	6995	6
3145	7000	6
3145	7095	6
3145	7135	7
3145	7177	7
3145	7213	6
3145	7288	6
3145	7341	6
3145	7374	6
3145	7417	7
3145	7465	6
3145	7528	6
3145	7563	6
3145	7611	6
3145	7639	6
3145	7687	6
3145	7720	6
3145	7806	8
3145	7857	6
3145	7866	6
3145	7908	6
3145	7986	6
3145	8010	6
3145	8084	6
3145	8095	7
3145	8109	6
3145	8317	6
3145	8354	6
3145	8461	8
3145	8484	6
3145	8497	7
3145	8551	6
3145	8592	7
3145	8598	7
3145	8602	6
3145	8751	6
3145	8826	6
3145	8834	8
3146	3147	6
3146	3219	6
3146	3253	6
3146	3283	6
3146	3284	6
3146	3393	6
3146	3462	6
3146	3609	6
3146	3632	6
3146	3744	6
3146	3811	6
3146	3934	6
3146	4023	6
3146	4037	7
3146	4189	6
3146	4227	6
3146	4231	6
3146	4234	6
3146	4237	6
3146	4238	6
3146	4249	6
3146	4256	6
3146	4275	6
3146	4342	6
3146	4475	6
3146	4510	6
3146	4529	6
3146	4549	6
3146	4551	7
3146	4562	7
3146	4564	6
3146	4573	7
3146	4575	6
3146	4576	6
3146	4590	6
3146	4608	6
3146	4611	6
3146	4614	6
3146	4671	7
3146	4687	6
3146	4700	6
3146	4706	6
3146	4746	6
3146	4749	6
3146	4767	6
3146	4784	6
3146	4829	6
3146	4839	6
3146	4842	6
3146	4872	8
3146	4874	6
3146	4904	6
3146	4906	6
3146	4909	6
3146	4921	6
3146	4939	6
3146	4976	6
3146	5050	6
3146	5101	6
3146	5140	6
3146	5143	6
3146	5173	6
3146	5218	6
3146	5261	6
3146	5296	6
3146	5448	6
3146	5461	6
3146	5564	8
3146	5580	7
3146	5628	6
3146	5634	6
3146	5636	6
3146	5645	6
3146	5855	6
3146	5933	6
3146	5959	6
3146	6093	6
3146	6103	6
3146	6119	6
3146	6134	6
3146	6139	6
3146	6227	6
3146	6260	6
3146	6311	6
3146	6340	6
3146	6383	6
3146	6416	8
3146	6424	7
3146	6429	6
3146	6523	6
3146	6543	6
3146	6550	6
3146	6558	7
3146	6559	7
3146	6561	6
3146	6586	6
3146	6618	6
3146	6619	7
3146	6629	6
3146	6679	6
3146	6692	6
3146	6719	6
3146	6749	6
3146	6819	6
3146	6843	6
3146	6909	6
3146	6912	6
3146	6917	6
3146	6944	6
3146	6953	6
3146	6956	6
3146	6962	6
3146	6963	6
3146	6989	6
3146	6990	6
3146	6995	7
3146	7004	6
3146	7024	6
3146	7127	6
3146	7187	6
3146	7191	6
3146	7212	6
3146	7213	6
3146	7216	6
3146	7274	6
3146	7360	6
3146	7446	7
3146	7541	6
3146	7560	6
3146	7608	6
3146	7670	8
3146	7724	6
3146	7742	6
3146	7868	6
3146	7900	7
3146	7909	6
3146	7943	7
3146	7952	6
3146	8000	6
3146	8085	7
3146	8123	6
3146	8233	6
3146	8267	6
3146	8346	6
3146	8386	6
3146	8409	6
3146	8415	6
3146	8458	7
3146	8503	6
3146	8614	7
3146	8616	6
3146	8618	6
3146	8643	6
3146	8671	6
3147	3149	6
3147	3185	7
3147	3252	7
3147	3299	6
3147	3301	6
3147	3332	7
3147	3334	6
3147	3336	6
3147	3393	6
3147	3453	6
3147	3454	6
3147	3631	6
3147	3661	6
3147	3681	6
3147	3792	6
3147	4014	6
3147	4037	6
3147	4050	6
3147	4062	6
3147	4202	6
3147	4204	7
3147	4216	6
3147	4237	6
3147	4247	6
3147	4281	7
3147	4475	6
3147	4510	6
3147	4551	6
3147	4573	6
3147	4590	7
3147	4608	6
3147	4651	6
3147	4656	6
3147	4705	6
3147	4706	6
3147	4739	7
3147	4819	6
3147	4872	6
3147	4874	6
3147	4882	6
3147	4939	7
3147	4972	6
3147	4984	6
3147	5050	6
3147	5058	6
3147	5101	7
3147	5161	6
3147	5166	6
3147	5171	6
3147	5179	6
3147	5185	8
3147	5205	6
3147	5244	7
3147	5251	7
3147	5260	7
3147	5264	6
3147	5332	7
3147	5349	6
3147	5351	6
3147	5353	6
3147	5363	6
3147	5388	6
3147	5419	7
3147	5461	6
3147	5566	7
3147	5636	6
3147	5645	7
3147	5651	6
3147	5824	6
3147	5825	6
3147	5835	6
3147	5855	6
3147	5903	6
3147	5910	6
3147	5940	6
3147	5992	6
3147	5999	6
3147	6025	6
3147	6046	7
3147	6077	7
3147	6098	6
3147	6105	6
3147	6119	6
3147	6134	6
3147	6143	6
3147	6146	6
3147	6148	6
3147	6150	6
3147	6162	6
3147	6290	6
3147	6294	6
3147	6331	6
3147	6374	6
3147	6427	6
3147	6429	6
3147	6431	6
3147	6549	6
3147	6557	6
3147	6558	6
3147	6559	6
3147	6568	7
3147	6624	6
3147	6714	6
3147	6730	7
3147	6835	6
3147	6995	6
3147	7000	7
3147	7061	6
3147	7079	7
3147	7083	8
3147	7115	6
3147	7127	7
3147	7135	6
3147	7187	6
3147	7213	6
3147	7282	6
3147	7303	7
3147	7424	6
3147	7504	6
3147	7522	6
3147	7606	6
3147	7618	6
3147	7670	6
3147	7720	6
3147	7730	6
3147	7748	6
3147	7768	6
3147	7780	6
3147	7835	7
3147	7852	6
3147	7864	7
3147	7868	7
3147	7872	7
3147	7919	6
3147	7995	6
3147	7996	6
3147	8004	6
3147	8032	6
3147	8040	6
3147	8043	6
3147	8109	6
3147	8142	6
3147	8165	6
3147	8212	6
3147	8339	7
3147	8364	6
3147	8365	7
3147	8377	6
3147	8415	7
3147	8425	6
3147	8457	6
3147	8458	6
3147	8547	6
3147	8598	6
3147	8601	7
3147	8661	6
3147	8671	6
3147	8724	6
3147	8729	6
3147	8731	6
3147	8765	6
3148	3153	8
3148	3188	6
3148	3194	8
3148	3198	6
3148	3203	6
3148	3213	6
3148	3219	7
3148	3234	6
3148	3235	8
3148	3277	8
3148	3283	6
3148	3286	7
3148	3317	6
3148	3332	6
3148	3334	7
3148	3340	6
3148	3366	8
3148	3371	7
3148	3372	6
3148	3380	6
3148	3396	6
3148	3470	8
3148	3471	6
3148	3506	6
3148	3518	6
3148	3550	6
3148	3580	6
3148	3623	6
3148	3629	6
3148	3659	6
3148	3744	8
3148	3757	6
3148	3760	7
3148	3775	6
3148	3781	6
3148	3784	7
3148	3785	6
3148	3786	7
3148	3787	8
3148	3789	6
3148	3813	7
3148	3840	6
3148	3841	7
3148	3911	6
3148	3952	6
3148	3956	6
3148	3959	6
3148	3960	7
3148	3989	6
3148	4006	6
3148	4010	6
3148	4021	6
3148	4023	8
3148	4039	6
3148	4044	6
3148	4062	7
3148	4141	6
3148	4158	8
3148	4172	6
3148	4192	6
3148	4201	6
3148	4202	7
3148	4214	6
3148	4222	7
3148	4233	6
3148	4234	7
3148	4235	6
3148	4236	6
3148	4237	6
3148	4302	7
3148	4317	6
3148	4372	7
3148	4376	6
3148	4455	6
3148	4468	6
3148	4493	6
3148	4512	6
3148	4533	6
3148	4546	7
3148	4549	7
3148	4576	6
3148	4584	7
3148	4606	7
3148	4633	6
3148	4645	7
3148	4661	6
3148	4663	8
3148	4670	7
3148	4715	6
3148	4729	7
3148	4742	7
3148	4746	6
3148	4757	6
3148	4774	6
3148	4775	6
3148	4780	6
3148	4790	6
3148	4791	7
3148	4802	7
3148	4803	6
3148	4805	7
3148	4828	6
3148	4839	6
3148	4842	6
3148	4844	6
3148	4872	6
3148	4904	6
3148	4908	6
3148	4909	6
3148	4915	7
3148	4928	6
3148	4950	7
3148	4976	6
3148	4987	7
3148	4991	6
3148	5001	7
3148	5003	6
3148	5015	8
3148	5021	6
3148	5037	7
3148	5071	6
3148	5078	6
3148	5108	7
3148	5138	6
3148	5140	6
3148	5148	7
3148	5149	6
3148	5173	7
3148	5186	8
3148	5204	6
3148	5208	6
3148	5214	6
3148	5230	6
3148	5232	6
3148	5233	8
3148	5239	6
3148	5243	6
3148	5250	6
3148	5256	7
3148	5273	7
3148	5330	6
3148	5352	6
3148	5355	7
3148	5369	7
3148	5371	6
3148	5384	7
3148	5402	7
3148	5404	7
3148	5419	6
3148	5431	6
3148	5435	7
3148	5444	7
3148	5478	6
3148	5486	6
3148	5488	6
3148	5490	7
3148	5501	8
3148	5540	6
3148	5559	6
3148	5561	6
3148	5564	7
3148	5569	6
3148	5575	6
3148	5605	6
3148	5619	6
3148	5629	7
3148	5630	7
3148	5634	7
3148	5648	6
3148	5653	8
3148	5663	7
3148	5668	6
3148	5674	6
3148	5719	6
3148	5720	6
3148	5761	7
3148	5792	6
3148	5827	7
3148	5844	8
3148	5859	6
3148	5867	7
3148	5888	7
3148	5895	7
3148	5905	6
3148	5906	7
3148	5914	7
3148	5921	8
3148	5928	6
3148	5935	7
3148	5946	6
3148	5959	6
3148	5969	6
3148	5987	8
3148	6003	6
3148	6009	6
3148	6017	6
3148	6037	6
3148	6039	7
3148	6055	6
3148	6074	6
3148	6076	6
3148	6079	6
3148	6117	8
3148	6126	7
3148	6127	7
3148	6162	7
3148	6207	7
3148	6227	6
3148	6239	6
3148	6260	7
3148	6266	6
3148	6302	6
3148	6340	7
3148	6402	6
3148	6403	6
3148	6444	6
3148	6467	6
3148	6520	6
3148	6523	6
3148	6527	6
3148	6560	7
3148	6561	6
3148	6565	8
3148	6566	6
3148	6588	7
3148	6620	6
3148	6624	7
3148	6625	7
3148	6626	7
3148	6630	6
3148	6631	6
3148	6634	7
3148	6656	6
3148	6666	6
3148	6692	8
3148	6704	8
3148	6720	6
3148	6722	6
3148	6758	6
3148	6774	7
3148	6804	7
3148	6817	6
3148	6823	6
3148	6833	6
3148	6841	6
3148	6845	6
3148	6873	6
3148	6874	6
3148	6881	7
3148	6888	6
3148	6912	6
3148	6923	7
3148	6948	7
3148	6951	7
3148	6954	7
3148	6956	8
3148	6962	6
3148	6963	6
3148	6967	6
3148	6968	6
3148	6995	7
3148	7024	6
3148	7025	6
3148	7036	8
3148	7047	6
3148	7059	6
3148	7061	6
3148	7064	6
3148	7087	6
3148	7135	8
3148	7168	6
3148	7181	7
3148	7191	6
3148	7205	6
3148	7227	7
3148	7293	7
3148	7322	6
3148	7326	7
3148	7341	6
3148	7343	6
3148	7374	6
3148	7388	8
3148	7411	6
3148	7415	8
3148	7417	7
3148	7418	6
3148	7431	6
3148	7443	7
3148	7475	6
3148	7492	7
3148	7505	6
3148	7515	8
3148	7564	6
3148	7588	6
3148	7597	6
3148	7603	6
3148	7614	6
3148	7616	6
3148	7622	7
3148	7626	6
3148	7629	6
3148	7655	7
3148	7658	6
3148	7692	7
3148	7699	6
3148	7711	7
3148	7720	6
3148	7740	7
3148	7743	7
3148	7780	7
3148	7783	7
3148	7806	7
3148	7857	6
3148	7900	6
3148	7909	7
3148	7933	7
3148	7934	6
3148	7937	6
3148	7958	8
3148	7965	7
3148	7983	6
3148	8008	6
3148	8011	6
3148	8020	6
3148	8027	6
3148	8032	6
3148	8055	6
3148	8056	6
3148	8085	7
3148	8095	6
3148	8100	6
3148	8101	6
3148	8123	6
3148	8128	7
3148	8130	6
3148	8137	7
3148	8144	6
3148	8150	6
3148	8165	7
3148	8209	6
3148	8228	6
3148	8229	6
3148	8232	6
3148	8238	6
3148	8246	6
3148	8257	6
3148	8274	6
3148	8300	7
3148	8315	6
3148	8318	7
3148	8346	6
3148	8348	6
3148	8370	8
3148	8408	6
3148	8415	6
3148	8434	7
3148	8444	6
3148	8460	7
3148	8466	6
3148	8468	6
3148	8469	6
3148	8473	7
3148	8481	6
3148	8497	6
3148	8550	6
3148	8558	6
3148	8571	6
3148	8572	7
3148	8582	6
3148	8592	6
3148	8593	6
3148	8606	7
3148	8624	6
3148	8635	7
3148	8638	8
3148	8652	7
3148	8670	6
3148	8687	8
3148	8724	6
3148	8728	7
3148	8730	6
3148	8734	6
3148	8749	6
3148	8764	6
3148	8788	6
3148	8803	7
3148	8810	6
3149	3188	6
3149	3203	7
3149	3213	6
3149	3226	6
3149	3235	7
3149	3256	6
3149	3262	6
3149	3293	6
3149	3332	7
3149	3366	6
3149	3371	6
3149	3396	6
3149	3402	6
3149	3403	7
3149	3405	6
3149	3427	6
3149	3518	7
3149	3550	6
3149	3580	6
3149	3599	6
3149	3602	6
3149	3659	7
3149	3744	7
3149	3757	7
3149	3760	6
3149	3784	6
3149	3786	6
3149	3787	7
3149	3789	6
3149	3811	6
3149	3813	6
3149	3840	7
3149	3841	6
3149	3960	7
3149	4005	6
3149	4010	6
3149	4023	6
3149	4039	6
3149	4044	7
3149	4108	6
3149	4121	7
3149	4124	6
3149	4128	6
3149	4158	7
3149	4165	6
3149	4202	6
3149	4204	6
3149	4210	6
3149	4213	7
3149	4222	6
3149	4234	7
3149	4301	6
3149	4302	6
3149	4336	6
3149	4372	6
3149	4403	7
3149	4455	6
3149	4474	6
3149	4512	7
3149	4516	6
3149	4518	6
3149	4519	6
3149	4546	7
3149	4557	6
3149	4562	6
3149	4564	6
3149	4569	6
3149	4614	6
3149	4632	6
3149	4638	6
3149	4663	7
3149	4670	7
3149	4687	6
3149	4705	6
3149	4708	8
3149	4714	6
3149	4742	6
3149	4760	6
3149	4767	6
3149	4776	6
3149	4786	6
3149	4790	6
3149	4791	6
3149	4803	6
3149	4805	6
3149	4827	6
3149	4874	7
3149	4950	6
3149	4972	6
3149	4976	6
3149	4993	7
3149	4997	7
3149	5003	7
3149	5015	6
3149	5021	6
3149	5077	6
3149	5105	6
3149	5108	6
3149	5111	6
3149	5132	7
3149	5149	6
3149	5163	6
3149	5173	7
3149	5186	6
3149	5194	6
3149	5204	6
3149	5205	8
3149	5230	6
3149	5232	6
3149	5233	7
3149	5265	6
3149	5278	6
3149	5355	7
3149	5368	6
3149	5369	6
3149	5388	6
3149	5444	6
3149	5461	6
3149	5501	7
3149	5507	7
3149	5516	6
3149	5518	6
3149	5542	6
3149	5559	7
3149	5567	6
3149	5575	6
3149	5576	7
3149	5609	6
3149	5614	6
3149	5620	6
3149	5628	6
3149	5629	6
3149	5633	6
3149	5652	6
3149	5653	7
3149	5657	7
3149	5663	8
3149	5670	6
3149	5674	6
3149	5736	6
3149	5825	6
3149	5844	6
3149	5849	7
3149	5888	7
3149	5914	8
3149	5921	6
3149	5927	7
3149	5935	6
3149	5999	7
3149	6000	6
3149	6039	7
3149	6055	8
3149	6060	6
3149	6079	6
3149	6126	7
3149	6154	7
3149	6227	6
3149	6239	6
3149	6260	6
3149	6266	6
3149	6279	6
3149	6280	6
3149	6302	6
3149	6398	6
3149	6430	6
3149	6431	7
3149	6435	6
3149	6444	6
3149	6525	6
3149	6541	7
3149	6550	6
3149	6561	6
3149	6562	6
3149	6566	7
3149	6585	6
3149	6588	6
3149	6620	7
3149	6624	6
3149	6626	7
3149	6629	7
3149	6633	6
3149	6636	6
3149	6648	6
3149	6686	6
3149	6692	6
3149	6739	7
3149	6740	6
3149	6759	7
3149	6823	6
3149	6873	6
3149	6881	7
3149	6948	7
3149	6955	7
3149	6956	7
3149	6962	6
3149	6963	6
3149	6968	7
3149	7002	6
3149	7024	6
3149	7025	7
3149	7047	6
3149	7059	6
3149	7061	7
3149	7068	7
3149	7115	6
3149	7135	6
3149	7181	6
3149	7205	6
3149	7212	6
3149	7259	6
3149	7293	6
3149	7360	6
3149	7411	6
