Gene1	Gene2	count
3060	5180	4
3060	5262	4
3060	5365	4
3060	5424	4
3060	5457	4
3060	5569	4
3060	5659	4
3060	5846	4
3060	5870	4
3060	5876	4
3060	5990	4
3060	6001	4
3060	6069	4
3060	6301	4
3060	6313	4
3060	6356	4
3060	6370	4
3060	6484	4
3060	6522	4
3060	6578	4
3060	6675	4
3060	6739	4
3060	6809	4
3060	6902	5
3060	7146	4
3060	7314	4
3060	7352	4
3060	7488	4
3060	7491	4
3060	7712	4
3060	7826	4
3060	7837	4
3060	7841	4
3060	7982	4
3060	8008	4
3060	8042	4
3060	8044	4
3060	8164	4
3060	8372	4
3060	8532	4
3060	8647	4
3060	8874	4
3061	3553	4
3061	3629	4
3061	3654	4
3061	3948	4
3061	4173	5
3061	4344	4
3061	4455	4
3061	4529	4
3061	4816	4
3061	4861	5
3061	5106	4
3061	5108	4
3061	5320	4
3061	5473	4
3061	5512	4
3061	5580	4
3061	5717	4
3061	5746	5
3061	5931	4
3061	5948	4
3061	5980	4
3061	6182	4
3061	6189	4
3061	6394	4
3061	6575	4
3061	6607	4
3061	6635	4
3061	6694	4
3061	6718	4
3061	7062	4
3061	7145	4
3061	7488	4
3061	7496	4
3061	7502	4
3061	7738	4
3061	7861	4
3061	8046	4
3061	8047	4
3061	8171	4
3061	8324	4
3061	8361	4
3061	8431	4
3061	8485	4
3061	8550	4
3061	8670	4
3061	8857	4
3061	8885	4
3062	3081	5
3062	3105	4
3062	3194	4
3062	3267	4
3062	3569	4
3062	3648	4
3062	3686	4
3062	3714	5
3062	3728	4
3062	3767	4
3062	3920	4
3062	3924	4
3062	3998	4
3062	4030	4
3062	4045	4
3062	4074	4
3062	4122	4
3062	4142	4
3062	4170	4
3062	4296	4
3062	4306	4
3062	4334	4
3062	4341	4
3062	4349	4
3062	4470	4
3062	4550	4
3062	4615	4
3062	4690	4
3062	4707	4
3062	4920	4
3062	4947	4
3062	5042	4
3062	5257	4
3062	5296	4
3062	5313	4
3062	5334	4
3062	5383	4
3062	5398	4
3062	5454	4
3062	5460	4
3062	5466	5
3062	5502	4
3062	5523	4
3062	5532	4
3062	5538	4
3062	5664	4
3062	5742	4
3062	5754	4
3062	5820	4
3062	5862	4
3062	5868	4
3062	5927	4
3062	6008	4
3062	6023	4
3062	6254	4
3062	6317	4
3062	6364	4
3062	6431	4
3062	6535	4
3062	6594	4
3062	6655	4
3062	6686	4
3062	6704	4
3062	6763	4
3062	6816	4
3062	7201	4
3062	7370	4
3062	7386	4
3062	7394	4
3062	7571	4
3062	7624	4
3062	7706	4
3062	7718	4
3062	7808	4
3062	7832	4
3062	7964	4
3062	7970	4
3062	8172	4
3062	8177	4
3062	8193	4
3062	8252	4
3062	8292	4
3062	8318	4
3062	8358	4
3062	8377	4
3062	8424	4
3062	8442	4
3062	8450	4
3062	8549	4
3062	8574	4
3062	8711	4
3062	8797	4
3063	3141	4
3063	3190	4
3063	3231	4
3063	3413	4
3063	3414	4
3063	3507	4
3063	3672	4
3063	3685	4
3063	3752	4
3063	3812	4
3063	3816	4
3063	3832	4
3063	3843	4
3063	3850	4
3063	3948	4
3063	4016	4
3063	4060	4
3063	4062	4
3063	4090	4
3063	4122	4
3063	4132	4
3063	4169	4
3063	4318	4
3063	4412	4
3063	4510	4
3063	4590	4
3063	4609	4
3063	4727	4
3063	4753	4
3063	4772	4
3063	4815	4
3063	4824	4
3063	4874	4
3063	4875	4
3063	4912	4
3063	4943	4
3063	4959	4
3063	4996	4
3063	5047	4
3063	5083	4
3063	5084	4
3063	5092	4
3063	5107	4
3063	5119	4
3063	5224	4
3063	5257	4
3063	5294	4
3063	5349	4
3063	5401	4
3063	5411	4
3063	5463	4
3063	5483	4
3063	5489	4
3063	5584	4
3063	5600	4
3063	5618	4
3063	5719	4
3063	5748	4
3063	5780	4
3063	5846	4
3063	5966	4
3063	6028	4
3063	6071	4
3063	6075	4
3063	6076	4
3063	6203	4
3063	6210	4
3063	6229	4
3063	6272	4
3063	6305	4
3063	6327	4
3063	6336	4
3063	6337	4
3063	6350	4
3063	6384	4
3063	6385	4
3063	6391	4
3063	6608	4
3063	6621	4
3063	6640	4
3063	6764	4
3063	6809	5
3063	7017	4
3063	7044	4
3063	7163	4
3063	7277	4
3063	7278	4
3063	7284	4
3063	7456	4
3063	7469	4
3063	7482	4
3063	7527	4
3063	7573	4
3063	7576	4
3063	7614	4
3063	7651	4
3063	7850	4
3063	7881	4
3063	8003	4
3063	8124	4
3063	8203	4
3063	8284	4
3063	8418	4
3063	8434	4
3063	8447	4
3063	8460	4
3063	8464	4
3063	8516	4
3063	8534	4
3063	8624	5
3063	8626	4
3063	8732	4
3063	8813	4
3063	8815	5
3063	8840	4
3063	8852	5
3063	8879	4
3064	3106	4
3064	3152	4
3064	3156	4
3064	3387	4
3064	3405	4
3064	3458	4
3064	3485	4
3064	3535	4
3064	3542	4
3064	3554	4
3064	3577	4
3064	3606	4
3064	3745	4
3064	3846	4
3064	3850	4
3064	3853	4
3064	3855	4
3064	3872	4
3064	3875	4
3064	3927	4
3064	3929	4
3064	3937	4
3064	3985	4
3064	4168	4
3064	4210	4
3064	4211	4
3064	4257	4
3064	4335	4
3064	4356	4
3064	4402	4
3064	4418	4
3064	4430	4
3064	4434	4
3064	4468	4
3064	4505	4
3064	4536	4
3064	4709	4
3064	4989	4
3064	5013	4
3064	5023	4
3064	5053	4
3064	5149	4
3064	5327	4
3064	5370	4
3064	5373	4
3064	5436	4
3064	5449	4
3064	5493	4
3064	5587	4
3064	5626	4
3064	5628	5
3064	5646	4
3064	5656	4
3064	5657	4
3064	5685	4
3064	5777	4
3064	5842	4
3064	5894	4
3064	5937	4
3064	6200	4
3064	6303	4
3064	6329	5
3064	6358	4
3064	6372	4
3064	6406	4
3064	6407	4
3064	6428	4
3064	6432	4
3064	6597	4
3064	6682	4
3064	6760	4
3064	6776	4
3064	6779	4
3064	6839	4
3064	6881	4
3064	6907	4
3064	6981	4
3064	7058	4
3064	7069	5
3064	7121	4
3064	7133	4
3064	7216	4
3064	7224	4
3064	7227	4
3064	7312	4
3064	7325	4
3064	7383	4
3064	7390	4
3064	7396	4
3064	7497	4
3064	7566	4
3064	7612	4
3064	7620	4
3064	7705	4
3064	7712	4
3064	7737	4
3064	7747	4
3064	7754	4
3064	7807	4
3064	7833	4
3064	7849	4
3064	7908	4
3064	7916	4
3064	7967	4
3064	7993	4
3064	8028	4
3064	8045	4
3064	8046	4
3064	8058	4
3064	8079	4
3064	8111	4
3064	8253	4
3064	8283	4
3064	8301	4
3064	8327	4
3064	8380	4
3064	8512	4
3064	8543	4
3064	8584	4
3064	8585	4
3064	8604	4
3064	8651	4
3064	8722	4
3064	8724	4
3064	8749	4
3064	8796	4
3064	8889	4
3064	8936	5
3065	3068	4
3065	3084	4
3065	3122	4
3065	3128	4
3065	3167	4
3065	3186	4
3065	3191	4
3065	3195	4
3065	3225	4
3065	3228	4
3065	3256	5
3065	3257	4
3065	3271	4
3065	3273	4
3065	3286	4
3065	3292	4
3065	3324	4
3065	3349	4
3065	3373	5
3065	3375	4
3065	3424	4
3065	3437	4
3065	3439	4
3065	3518	4
3065	3584	4
3065	3618	5
3065	3640	4
3065	3675	4
3065	3680	5
3065	3682	4
3065	3687	4
3065	3824	4
3065	3834	4
3065	3836	4
3065	3947	4
3065	4061	4
3065	4062	4
3065	4071	4
3065	4087	4
3065	4102	4
3065	4116	4
3065	4201	4
3065	4247	4
3065	4260	4
3065	4269	4
3065	4280	4
3065	4287	4
3065	4298	4
3065	4301	4
3065	4395	4
3065	4419	4
3065	4444	4
3065	4553	4
3065	4572	4
3065	4582	4
3065	4584	4
3065	4585	4
3065	4593	4
3065	4600	5
3065	4601	4
3065	4632	4
3065	4634	4
3065	4652	4
3065	4653	4
3065	4662	4
3065	4666	4
3065	4706	4
3065	4719	4
3065	4726	4
3065	4756	4
3065	4762	4
3065	4781	4
3065	4794	4
3065	4813	4
3065	4828	4
3065	4839	4
3065	4850	4
3065	4856	4
3065	4866	4
3065	4902	4
3065	4940	4
3065	4963	4
3065	5003	5
3065	5064	4
3065	5078	4
3065	5086	4
3065	5096	4
3065	5147	4
3065	5188	5
3065	5189	4
3065	5191	4
3065	5207	4
3065	5208	4
3065	5216	4
3065	5227	4
3065	5268	4
3065	5269	4
3065	5274	4
3065	5295	4
3065	5297	4
3065	5299	4
3065	5300	4
3065	5302	4
3065	5304	4
3065	5308	4
3065	5313	5
3065	5315	5
3065	5319	5
3065	5331	4
3065	5347	4
3065	5357	4
3065	5364	4
3065	5386	4
3065	5400	4
3065	5402	4
3065	5404	4
3065	5423	4
3065	5437	4
3065	5441	4
3065	5452	4
3065	5460	4
3065	5472	4
3065	5505	4
3065	5579	4
3065	5580	4
3065	5589	4
3065	5633	5
3065	5639	5
3065	5661	4
3065	5671	4
3065	5682	4
3065	5689	4
3065	5697	4
3065	5698	4
3065	5721	4
3065	5725	4
3065	5731	4
3065	5736	4
3065	5741	4
3065	5743	5
3065	5763	4
3065	5791	5
3065	5796	4
3065	5811	5
3065	5853	4
3065	5874	4
3065	5902	4
3065	5933	5
3065	5944	4
3065	5945	4
3065	5980	4
3065	6001	4
3065	6003	5
3065	6015	4
3065	6029	4
3065	6060	4
3065	6067	4
3065	6077	4
3065	6113	4
3065	6117	4
3065	6120	4
3065	6122	4
3065	6126	4
3065	6128	4
3065	6129	4
3065	6143	4
3065	6150	4
3065	6175	4
3065	6179	4
3065	6201	4
3065	6206	5
3065	6218	5
3065	6224	4
3065	6320	4
3065	6325	4
3065	6331	4
3065	6368	4
3065	6373	4
3065	6375	4
3065	6393	4
3065	6394	4
3065	6430	4
3065	6460	4
3065	6487	4
3065	6508	4
3065	6514	4
3065	6555	4
3065	6577	4
3065	6607	4
3065	6639	4
3065	6641	4
3065	6646	5
3065	6655	4
3065	6664	4
3065	6697	4
3065	6700	4
3065	6705	4
3065	6707	4
3065	6713	4
3065	6742	4
3065	6743	4
3065	6762	4
3065	6768	5
3065	6774	4
3065	6800	4
3065	6807	4
3065	6852	4
3065	6863	4
3065	6884	4
3065	6902	4
3065	6914	4
3065	6990	4
3065	7033	4
3065	7038	4
3065	7048	4
3065	7072	4
3065	7090	5
3065	7111	4
3065	7152	4
3065	7156	4
3065	7202	4
3065	7205	4
3065	7217	4
3065	7222	4
3065	7230	4
3065	7234	4
3065	7244	4
3065	7263	4
3065	7300	4
3065	7315	4
3065	7321	4
3065	7333	4
3065	7346	4
3065	7351	4
3065	7357	4
3065	7367	5
3065	7393	4
3065	7494	4
3065	7539	4
3065	7552	4
3065	7567	4
3065	7622	4
3065	7649	4
3065	7657	4
3065	7680	4
3065	7703	4
3065	7730	4
3065	7752	4
3065	7766	4
3065	7789	4
3065	7822	4
3065	7869	4
3065	7873	4
3065	7874	4
3065	7925	4
3065	7956	5
3065	7964	4
3065	7987	4
3065	7990	4
3065	8008	4
3065	8032	4
3065	8038	4
3065	8062	4
3065	8063	4
3065	8064	4
3065	8080	4
3065	8091	4
3065	8099	4
3065	8130	4
3065	8135	4
3065	8136	5
3065	8153	4
3065	8172	4
3065	8183	4
3065	8184	4
3065	8208	4
3065	8222	4
3065	8237	5
3065	8247	4
3065	8269	4
3065	8308	4
3065	8364	4
3065	8386	5
3065	8392	4
3065	8393	4
3065	8407	4
3065	8410	4
3065	8443	4
3065	8444	4
3065	8455	4
3065	8462	4
3065	8466	4
3065	8501	4
3065	8515	4
3065	8560	4
3065	8573	4
3065	8576	4
3065	8611	4
3065	8619	4
3065	8682	4
3065	8684	4
3065	8695	5
3065	8700	4
3065	8710	4
3065	8711	4
3065	8743	4
3065	8775	4
3065	8858	4
3065	8861	4
3065	8870	4
3065	8884	4
3065	8906	4
3065	8914	4
3065	8920	4
3065	8924	4
3065	8926	4
3066	3102	4
3066	3115	4
3066	3145	4
3066	3163	4
3066	3166	4
3066	3207	4
3066	3258	4
3066	3264	4
3066	3289	4
3066	3311	5
3066	3394	4
3066	3457	4
3066	3462	4
3066	3483	4
3066	3485	4
3066	3537	4
3066	3539	4
3066	3564	4
3066	3625	4
3066	3639	4
3066	3665	4
3066	3749	4
3066	3760	4
3066	3761	4
3066	3767	4
3066	3816	4
3066	3884	4
3066	3986	5
3066	4042	4
3066	4132	4
3066	4210	4
3066	4211	4
3066	4225	4
3066	4256	4
3066	4338	4
3066	4368	4
3066	4425	5
3066	4448	4
3066	4485	4
3066	4517	4
3066	4521	4
3066	4545	4
3066	4550	4
3066	4563	4
3066	4564	4
3066	4586	4
3066	4626	4
3066	4675	4
3066	4702	4
3066	4710	4
3066	4760	4
3066	4763	4
3066	4776	4
3066	4790	4
3066	4865	4
3066	4868	4
3066	4876	4
3066	5010	4
3066	5249	4
3066	5292	4
3066	5445	4
3066	5499	4
3066	5525	4
3066	5588	4
3066	5646	4
3066	5674	4
3066	5717	4
3066	5748	4
3066	5857	4
3066	5892	5
3066	5898	4
3066	6016	4
3066	6039	4
3066	6042	5
3066	6051	4
3066	6078	4
3066	6135	4
3066	6137	4
3066	6189	4
3066	6278	4
3066	6286	4
3066	6311	4
3066	6380	4
3066	6470	4
3066	6550	4
3066	6564	4
3066	6584	4
3066	6631	4
3066	6674	4
3066	6767	4
3066	6780	4
3066	6836	4
3066	6942	4
3066	6953	4
3066	7109	4
3066	7243	4
3066	7258	4
3066	7306	4
3066	7327	4
3066	7416	4
3066	7417	4
3066	7427	5
3066	7469	4
3066	7490	4
3066	7532	4
3066	7551	4
3066	7559	4
3066	7561	4
3066	7569	4
3066	7576	4
3066	7590	4
3066	7620	4
3066	7659	4
3066	7747	4
3066	7837	4
3066	7848	4
3066	7853	4
3066	7890	4
3066	7921	4
3066	7949	4
3066	8070	4
3066	8079	4
3066	8162	4
3066	8250	4
3066	8273	4
3066	8295	4
3066	8340	4
3066	8380	4
3066	8420	4
3066	8429	4
3066	8476	4
3066	8498	4
3066	8508	4
3066	8516	4
3066	8557	4
3066	8584	4
3066	8624	4
3066	8625	4
3066	8630	4
3066	8646	4
3066	8647	4
3066	8725	4
3066	8921	4
3067	3222	4
3067	3227	4
3067	3537	4
3067	3936	4
3067	4366	4
3067	4405	4
3067	4518	4
3067	4619	4
3067	4771	4
3067	5156	4
3067	5157	4
3067	5163	4
3067	5369	4
3067	5920	4
3067	5965	4
3067	6279	4
3067	6405	4
3067	6543	4
3067	6699	4
3067	7097	4
3067	7186	4
3067	7583	4
3067	7790	4
3067	7978	4
3067	8156	4
3067	8277	4
3067	8413	4
3067	8717	4
3067	8841	4
3067	8848	4
3067	8919	4
3068	3094	4
3068	3116	4
3068	3128	4
3068	3153	4
3068	3188	4
3068	3193	4
3068	3195	4
3068	3199	4
3068	3228	4
3068	3231	4
3068	3294	4
3068	3350	4
3068	3442	4
3068	3585	4
3068	3687	4
3068	3830	4
3068	3832	4
3068	3964	4
3068	4060	4
3068	4061	4
3068	4062	4
3068	4065	4
3068	4110	4
3068	4178	4
3068	4201	4
3068	4293	4
3068	4311	4
3068	4318	4
3068	4395	4
3068	4436	4
3068	4585	4
3068	4589	4
3068	4594	4
3068	4726	4
3068	4748	4
3068	4771	4
3068	4775	4
3068	4777	4
3068	4779	4
3068	4803	4
3068	4824	4
3068	4825	4
3068	4869	4
3068	4874	4
3068	4895	4
3068	4906	4
3068	5037	4
3068	5076	4
3068	5254	4
3068	5260	4
3068	5266	4
3068	5275	4
3068	5294	4
3068	5305	4
3068	5340	5
3068	5349	4
3068	5357	5
3068	5361	4
3068	5381	4
3068	5412	4
3068	5441	4
3068	5460	4
3068	5471	4
3068	5483	4
3068	5505	5
3068	5506	4
3068	5525	4
3068	5533	4
3068	5639	4
3068	5640	4
3068	5653	4
3068	5681	4
3068	5682	5
3068	5689	4
3068	5716	4
3068	5741	4
3068	5744	4
3068	5768	4
3068	5779	4
3068	5796	4
3068	5813	4
3068	5891	4
3068	5896	4
3068	5918	4
3068	5952	4
3068	6002	4
3068	6029	4
3068	6073	4
3068	6075	4
3068	6077	4
3068	6128	4
3068	6150	4
3068	6160	4
3068	6165	4
3068	6188	4
3068	6202	4
3068	6206	4
3068	6216	4
3068	6225	4
3068	6228	5
3068	6229	4
3068	6327	4
3068	6334	4
3068	6369	4
3068	6431	4
3068	6512	4
3068	6609	4
3068	6640	4
3068	6703	4
3068	6712	4
3068	6744	5
3068	6747	4
3068	6762	4
3068	6771	4
3068	6850	4
3068	6940	4
3068	6951	4
3068	7044	5
3068	7111	4
3068	7116	4
3068	7135	4
3068	7205	4
3068	7290	4
3068	7297	4
3068	7345	4
3068	7353	4
3068	7372	5
3068	7388	4
3068	7406	4
3068	7417	4
3068	7422	4
3068	7452	4
3068	7453	4
3068	7480	4
3068	7552	4
3068	7612	4
3068	7616	4
3068	7638	4
3068	7651	4
3068	7691	4
3068	7757	4
3068	7815	4
3068	7961	4
3068	8136	4
3068	8243	4
3068	8249	4
3068	8254	4
3068	8304	4
3068	8308	4
3068	8329	4
3068	8334	4
3068	8348	4
3068	8415	4
3068	8416	4
3068	8418	4
3068	8435	4
3068	8476	4
3068	8485	4
3068	8499	4
3068	8568	4
3068	8571	4
3068	8674	4
3068	8734	4
3068	8760	4
3068	8790	4
3068	8796	4
3068	8810	4
3068	8838	4
3068	8852	4
3068	8861	4
3068	8886	5
3068	8891	4
3068	8894	4
3068	8896	4
3068	8924	4
3069	3082	4
3069	3084	5
3069	3171	4
3069	3204	5
3069	3205	4
3069	3270	4
3069	3272	4
3069	3320	4
3069	3360	4
3069	3415	4
3069	3450	4
3069	3477	4
3069	3479	4
3069	3494	4
3069	3498	4
3069	3500	4
3069	3509	4
3069	3525	4
3069	3526	4
3069	3579	4
3069	3610	4
3069	3616	4
3069	3660	4
3069	3674	4
3069	3693	5
3069	3698	4
3069	3700	5
3069	3722	5
3069	3727	4
3069	3732	4
3069	3774	4
3069	3779	4
3069	3796	4
3069	3804	5
3069	3811	4
3069	3865	4
3069	3907	4
3069	3926	4
3069	3943	5
3069	3966	4
3069	3993	4
3069	4020	4
3069	4021	4
3069	4055	4
3069	4080	5
3069	4085	5
3069	4096	4
3069	4119	4
3069	4131	4
3069	4197	4
3069	4241	5
3069	4353	4
3069	4354	4
3069	4369	4
3069	4373	5
3069	4376	4
3069	4377	4
3069	4469	4
3069	4479	4
3069	4605	4
3069	4728	5
3069	4736	5
3069	4739	4
3069	4783	4
3069	4797	5
3069	4826	4
3069	4834	4
3069	4864	5
3069	4894	4
3069	4970	4
3069	5009	4
3069	5011	4
3069	5021	4
3069	5024	4
3069	5068	5
3069	5125	4
3069	5155	4
3069	5212	5
3069	5246	4
3069	5252	4
3069	5255	4
3069	5324	4
3069	5416	4
3069	5428	5
3069	5485	4
3069	5504	4
3069	5545	4
3069	5560	4
3069	5581	4
3069	5603	5
3069	5614	4
3069	5621	4
3069	5660	4
3069	5672	4
3069	5776	5
3069	5793	4
3069	5799	4
3069	5814	5
3069	5816	4
3069	5839	4
3069	5843	4
3069	5910	5
3069	5950	4
3069	6000	4
3069	6115	4
3069	6199	4
3069	6242	4
3069	6265	4
3069	6270	4
3069	6297	4
3069	6320	5
3069	6363	4
3069	6396	4
3069	6412	4
3069	6421	5
3069	6435	4
3069	6450	4
3069	6458	5
3069	6477	4
3069	6478	4
3069	6486	4
3069	6518	4
3069	6549	4
3069	6578	4
3069	6589	5
3069	6600	4
3069	6610	4
3069	6616	4
3069	6667	5
3069	6729	4
3069	6804	4
3069	6814	4
3069	6818	4
3069	6821	4
3069	6824	5
3069	6840	4
3069	6851	4
3069	6861	5
3069	6883	4
3069	6895	4
3069	6898	4
3069	6901	4
3069	6909	4
3069	6914	4
3069	6916	4
3069	6922	4
3069	6930	4
3069	6979	4
3069	6988	4
3069	7015	4
3069	7017	4
3069	7083	5
3069	7105	5
3069	7113	5
3069	7217	5
3069	7220	4
3069	7267	5
3069	7513	4
3069	7518	4
3069	7538	4
3069	7550	4
3069	7584	4
3069	7601	4
3069	7647	4
3069	7679	4
3069	7695	4
3069	7700	4
3069	7714	4
3069	7769	5
3069	7802	4
3069	7846	4
3069	7868	4
3069	7882	4
3069	7912	4
3069	7940	4
3069	7957	5
3069	7993	4
3069	7996	4
3069	8002	4
3069	8009	4
3069	8011	4
3069	8031	4
3069	8040	4
3069	8085	5
3069	8100	4
3069	8114	4
3069	8148	4
3069	8190	4
3069	8201	5
3069	8221	4
3069	8245	5
3069	8269	4
3069	8300	4
3069	8359	4
3069	8378	4
3069	8385	5
3069	8394	4
3069	8405	4
3069	8407	4
3069	8528	4
3069	8596	4
3069	8599	4
3069	8617	5
3069	8643	4
3069	8652	4
3069	8666	4
3069	8667	4
3069	8673	5
3069	8680	5
3069	8706	4
3069	8762	5
3069	8765	4
3069	8808	4
3069	8814	4
3069	8819	4
3069	8850	5
3069	8856	5
3069	8857	4
3069	8873	4
3069	8875	4
3069	8898	4
3069	8901	4
3070	3151	4
3070	3336	4
3070	3338	4
3070	3341	4
3070	3342	4
3070	3460	4
3070	3522	4
3070	3886	4
3070	3997	4
3070	4048	4
3070	4108	4
3070	4124	4
3070	4145	5
3070	4164	4
3070	4183	4
3070	4239	4
3070	4478	4
3070	4687	4
3070	4891	4
3070	4896	4
3070	4960	4
3070	5026	4
3070	5032	4
3070	5359	4
3070	5683	4
3070	5767	4
3070	5921	4
3070	6573	4
3070	6734	4
3070	6778	4
3070	6915	4
3070	6920	4
3070	7083	4
3070	7193	4
3070	7259	4
3070	7270	4
3070	7430	5
3070	7450	4
3070	7777	4
3070	7967	4
3070	7989	4
3070	8189	4
3070	8251	4
3070	8776	4
3070	8860	4
3071	3102	4
3071	3114	4
3071	3166	4
3071	3209	4
3071	3241	4
3071	3264	4
3071	3287	4
3071	3291	4
3071	3297	4
3071	3311	4
3071	3328	5
3071	3335	4
3071	3352	4
3071	3355	5
3071	3425	4
3071	3462	5
3071	3489	4
3071	3493	4
3071	3510	4
3071	3532	4
3071	3548	4
3071	3604	4
3071	3611	4
3071	3619	4
3071	3625	4
3071	3626	4
3071	3656	4
3071	3684	4
3071	3706	4
3071	3713	4
3071	3718	4
3071	3749	4
3071	3754	4
3071	3759	4
3071	3776	4
3071	3797	4
3071	3814	4
3071	3821	4
3071	3822	4
3071	3884	4
3071	3893	4
3071	3897	4
3071	3923	4
3071	3934	4
3071	3948	4
3071	3957	4
3071	3999	4
3071	4136	4
3071	4205	4
3071	4210	4
3071	4222	4
3071	4234	5
3071	4255	4
3071	4272	4
3071	4273	4
3071	4284	4
3071	4368	4
3071	4393	4
3071	4407	4
3071	4412	4
3071	4457	4
3071	4466	4
3071	4473	5
3071	4474	5
3071	4480	4
3071	4496	4
3071	4507	4
3071	4509	4
3071	4520	4
3071	4564	5
3071	4615	4
3071	4633	4
3071	4642	4
3071	4646	4
3071	4660	4
3071	4687	4
3071	4689	4
3071	4693	4
3071	4702	4
3071	4707	4
3071	4715	4
3071	4740	4
3071	4743	4
3071	4776	4
3071	4817	5
3071	4830	4
3071	4862	4
3071	4868	4
3071	4869	4
3071	4888	4
3071	4889	5
3071	4895	4
3071	4924	4
3071	4942	4
3071	4977	5
3071	5026	4
3071	5044	4
3071	5060	4
3071	5083	4
3071	5093	4
3071	5114	4
3071	5180	4
3071	5265	4
3071	5353	4
3071	5360	4
3071	5365	4
3071	5370	4
3071	5413	4
3071	5429	4
3071	5484	4
3071	5526	4
3071	5535	4
3071	5580	4
3071	5594	4
3071	5748	4
3071	5757	4
3071	5798	4
3071	5828	4
3071	5842	4
3071	5883	4
3071	5888	4
3071	5889	4
3071	5901	4
3071	5906	4
3071	5909	4
3071	5917	4
3071	5937	4
3071	5949	4
3071	5980	4
3071	5987	4
3071	6092	4
3071	6098	4
3071	6135	4
3071	6284	4
3071	6300	4
3071	6329	4
3071	6377	4
3071	6380	4
3071	6402	5
3071	6415	4
3071	6416	5
3071	6456	4
3071	6467	4
3071	6488	4
3071	6523	4
3071	6538	5
3071	6542	4
3071	6550	4
3071	6563	4
3071	6607	4
3071	6640	4
3071	6671	4
3071	6731	4
3071	6734	4
3071	6743	4
3071	6814	4
3071	6893	4
3071	6943	4
3071	6987	4
3071	7057	4
3071	7107	4
3071	7129	4
3071	7156	5
3071	7187	4
3071	7231	4
3071	7242	4
3071	7284	4
3071	7320	4
3071	7397	4
3071	7428	4
3071	7441	4
3071	7442	4
3071	7446	4
3071	7474	5
3071	7484	4
3071	7500	4
3071	7501	4
3071	7559	4
3071	7566	4
3071	7574	4
3071	7575	4
3071	7576	4
3071	7612	4
3071	7613	4
3071	7624	4
3071	7640	4
3071	7675	4
3071	7688	4
3071	7727	5
3071	7742	4
3071	7824	4
3071	7853	4
3071	7857	4
3071	7880	4
3071	7921	4
3071	7926	4
3071	7948	4
3071	7972	5
3071	7973	5
3071	8046	4
3071	8059	4
3071	8115	4
3071	8122	4
3071	8140	5
3071	8159	4
3071	8223	4
3071	8233	4
3071	8281	4
3071	8339	4
3071	8340	4
3071	8345	4
3071	8354	4
3071	8381	4
3071	8398	4
3071	8421	4
3071	8434	4
3071	8438	4
3071	8504	4
3071	8523	5
3071	8552	4
3071	8616	4
3071	8625	4
3071	8635	4
3071	8656	4
3071	8663	4
3071	8681	4
3071	8712	4
3071	8726	4
3071	8820	4
3071	8877	4
3071	8881	4
3071	8922	4
3071	8932	4
3071	8936	4
3072	3073	4
3072	3089	4
3072	3090	4
3072	3092	5
3072	3098	4
3072	3122	4
3072	3133	4
3072	3135	4
3072	3138	4
3072	3139	5
3072	3147	4
3072	3149	4
3072	3153	4
3072	3168	4
3072	3188	4
3072	3193	4
3072	3198	4
3072	3224	4
3072	3228	4
3072	3239	4
3072	3280	4
3072	3292	4
3072	3294	4
3072	3317	4
3072	3414	4
3072	3481	4
3072	3517	4
3072	3556	4
3072	3645	4
3072	3650	4
3072	3675	4
3072	3735	4
3072	3746	4
3072	3761	4
3072	3784	4
3072	3832	4
3072	3836	4
3072	3842	5
3072	3852	4
3072	3950	4
3072	4060	4
3072	4061	4
3072	4071	4
3072	4105	4
3072	4111	4
3072	4147	4
3072	4149	4
3072	4163	4
3072	4169	4
3072	4199	4
3072	4208	4
3072	4247	4
3072	4265	4
3072	4279	4
3072	4287	4
3072	4297	4
3072	4298	4
3072	4299	5
3072	4314	4
3072	4318	4
3072	4360	4
3072	4386	4
3072	4399	4
3072	4431	4
3072	4437	4
3072	4444	4
3072	4470	4
3072	4503	4
3072	4514	4
3072	4527	4
3072	4537	4
3072	4584	4
3072	4593	4
3072	4594	4
3072	4599	5
3072	4602	4
3072	4606	4
3072	4609	4
3072	4616	4
3072	4625	4
3072	4643	4
3072	4653	4
3072	4657	5
3072	4662	4
3072	4666	4
3072	4676	4
3072	4695	4
3072	4705	4
3072	4725	4
3072	4765	4
3072	4775	4
3072	4777	4
3072	4778	4
3072	4796	4
3072	4801	4
3072	4802	4
3072	4822	4
3072	4840	4
3072	4842	4
3072	4848	4
3072	4874	4
3072	4922	4
3072	4924	4
3072	4946	4
3072	4958	4
3072	4981	4
3072	5017	5
3072	5020	4
3072	5048	4
3072	5065	4
3072	5071	4
3072	5072	4
3072	5078	4
3072	5079	4
3072	5096	4
3072	5108	4
3072	5109	4
3072	5130	4
3072	5135	4
3072	5137	4
3072	5147	4
3072	5208	4
3072	5210	4
3072	5227	4
3072	5228	4
3072	5229	4
3072	5254	4
3072	5274	4
3072	5281	5
3072	5302	4
3072	5308	4
3072	5310	4
3072	5323	4
3072	5329	5
3072	5331	4
3072	5383	4
3072	5390	4
3072	5393	4
3072	5402	4
3072	5419	4
3072	5424	4
3072	5427	4
3072	5444	4
3072	5460	4
3072	5505	4
3072	5508	4
3072	5515	4
3072	5518	4
3072	5527	4
3072	5548	4
3072	5579	4
3072	5643	4
3072	5649	4
3072	5663	4
3072	5664	4
3072	5682	5
