Gene1	Gene2	count
3276	6724	8
3276	6725	8
3276	6804	8
3276	6820	8
3276	6842	8
3276	6935	9
3276	6961	8
3276	6987	9
3276	7000	8
3276	7044	9
3276	7061	9
3276	7067	8
3276	7070	9
3276	7191	9
3276	7227	9
3276	7250	8
3276	7263	8
3276	7271	8
3276	7308	8
3276	7404	8
3276	7442	8
3276	7474	8
3276	7617	8
3276	7728	8
3276	7800	10
3276	7812	9
3276	7829	8
3276	7898	8
3277	3286	9
3277	3288	9
3277	3298	8
3277	3314	9
3277	3324	8
3277	3346	8
3277	3371	9
3277	3372	8
3277	3375	8
3277	3424	8
3277	3426	10
3277	3440	9
3277	3447	9
3277	3449	9
3277	3450	8
3277	3465	8
3277	3466	9
3277	3475	8
3277	3476	8
3277	3478	9
3277	3492	8
3277	3509	8
3277	3516	8
3277	3522	9
3277	3523	8
3277	3524	9
3277	3529	8
3277	3547	8
3277	3550	10
3277	3567	8
3277	3571	8
3277	3576	8
3277	3589	9
3277	3591	8
3277	3592	9
3277	3601	8
3277	3608	9
3277	3618	9
3277	3619	8
3277	3621	10
3277	3622	8
3277	3624	9
3277	3640	9
3277	3647	8
3277	3655	8
3277	3669	9
3277	3671	8
3277	3681	8
3277	3684	8
3277	3685	9
3277	3719	9
3277	3723	8
3277	3738	9
3277	3743	9
3277	3747	9
3277	3750	8
3277	3758	8
3277	3759	10
3277	3760	10
3277	3761	9
3277	3814	8
3277	3821	8
3277	3828	8
3277	3848	10
3277	3854	8
3277	3864	8
3277	3870	8
3277	3877	8
3277	3902	8
3277	3904	8
3277	3907	9
3277	3908	8
3277	3942	8
3277	3945	8
3277	3968	8
3277	3974	9
3277	3977	8
3277	3994	9
3277	4005	8
3277	4007	10
3277	4063	8
3277	4076	8
3277	4104	8
3277	4123	8
3277	4124	10
3277	4137	8
3277	4145	8
3277	4150	8
3277	4154	8
3277	4168	8
3277	4170	10
3277	4228	8
3277	4233	8
3277	4251	8
3277	4266	9
3277	4299	8
3277	4355	9
3277	4356	8
3277	4357	9
3277	4364	8
3277	4381	8
3277	4383	9
3277	4386	8
3277	4392	8
3277	4400	8
3277	4409	9
3277	4425	8
3277	4426	9
3277	4430	8
3277	4431	8
3277	4469	8
3277	4488	8
3277	4494	8
3277	4509	8
3277	4510	9
3277	4511	9
3277	4536	8
3277	4541	8
3277	4550	9
3277	4559	10
3277	4583	8
3277	4601	8
3277	4643	8
3277	4648	8
3277	4700	8
3277	4711	8
3277	4723	8
3277	4727	8
3277	4730	10
3277	4741	8
3277	4764	9
3277	4804	8
3277	4812	8
3277	4819	8
3277	4834	9
3277	4846	9
3277	4855	9
3277	4858	8
3277	4861	10
3277	4864	9
3277	4891	8
3277	4892	8
3277	4931	9
3277	5008	8
3277	5019	8
3277	5020	8
3277	5021	8
3277	5076	10
3277	5093	9
3277	5097	8
3277	5101	8
3277	5111	8
3277	5131	8
3277	5132	9
3277	5134	8
3277	5142	8
3277	5157	8
3277	5161	8
3277	5169	8
3277	5170	8
3277	5191	8
3277	5194	8
3277	5197	8
3277	5205	8
3277	5217	9
3277	5218	8
3277	5226	9
3277	5232	8
3277	5240	8
3277	5253	9
3277	5256	10
3277	5271	8
3277	5283	9
3277	5289	10
3277	5307	8
3277	5315	9
3277	5322	8
3277	5323	8
3277	5349	8
3277	5362	8
3277	5364	8
3277	5365	9
3277	5378	8
3277	5382	8
3277	5388	8
3277	5403	10
3277	5404	9
3277	5413	8
3277	5425	8
3277	5447	9
3277	5484	8
3277	5498	8
3277	5499	8
3277	5530	8
3277	5540	8
3277	5542	8
3277	5545	8
3277	5565	8
3277	5579	8
3277	5581	8
3277	5582	10
3277	5588	8
3277	5592	9
3277	5594	8
3277	5595	8
3277	5596	8
3277	5597	9
3277	5619	8
3277	5632	8
3277	5637	8
3277	5638	9
3277	5645	8
3277	5649	8
3277	5653	8
3277	5684	9
3277	5700	8
3277	5705	9
3277	5708	9
3277	5718	8
3277	5729	8
3277	5756	9
3277	5813	8
3277	5820	9
3277	5861	9
3277	5899	10
3277	5919	8
3277	5922	8
3277	5924	8
3277	5961	9
3277	5977	8
3277	5978	8
3277	5980	8
3277	5985	8
3277	5989	8
3277	5990	8
3277	6030	8
3277	6039	8
3277	6048	8
3277	6049	8
3277	6050	8
3277	6064	9
3277	6066	9
3277	6071	8
3277	6074	9
3277	6075	9
3277	6081	8
3277	6090	8
3277	6115	9
3277	6122	8
3277	6124	8
3277	6128	8
3277	6135	8
3277	6138	8
3277	6139	8
3277	6155	9
3277	6157	9
3277	6158	10
3277	6167	8
3277	6172	9
3277	6173	8
3277	6175	9
3277	6176	8
3277	6183	9
3277	6187	8
3277	6194	9
3277	6195	10
3277	6199	9
3277	6201	8
3277	6207	9
3277	6215	10
3277	6218	8
3277	6240	8
3277	6269	8
3277	6279	8
3277	6291	8
3277	6315	8
3277	6317	8
3277	6333	9
3277	6337	8
3277	6340	8
3277	6341	8
3277	6342	8
3277	6343	10
3277	6377	8
3277	6379	9
3277	6380	9
3277	6381	8
3277	6382	8
3277	6393	10
3277	6479	8
3277	6497	8
3277	6511	8
3277	6514	8
3277	6540	8
3277	6542	8
3277	6569	10
3277	6580	8
3277	6609	8
3277	6621	8
3277	6642	9
3277	6655	10
3277	6657	8
3277	6661	9
3277	6674	8
3277	6686	8
3277	6693	10
3277	6704	8
3277	6715	8
3277	6719	8
3277	6720	8
3277	6723	8
3277	6752	9
3277	6761	9
3277	6772	8
3277	6798	8
3277	6806	9
3277	6818	8
3277	6828	8
3277	6865	9
3277	6871	8
3277	6874	8
3277	6880	9
3277	6895	8
3277	6898	8
3277	6903	9
3277	6905	9
3277	6923	8
3277	6934	8
3277	6937	8
3277	6943	9
3277	6950	8
3277	6954	8
3277	6959	8
3277	6965	8
3277	6970	8
3277	6973	8
3277	6993	8
3277	7014	8
3277	7035	8
3277	7039	8
3277	7076	8
3277	7107	8
3277	7188	9
3277	7194	8
3277	7197	8
3277	7207	8
3277	7212	8
3277	7214	9
3277	7221	9
3277	7236	8
3277	7246	8
3277	7270	8
3277	7291	8
3277	7302	8
3277	7303	8
3277	7311	8
3277	7313	8
3277	7320	9
3277	7321	8
3277	7324	8
3277	7328	8
3277	7357	8
3277	7364	8
3277	7373	9
3277	7392	8
3277	7394	8
3277	7433	8
3277	7438	8
3277	7455	9
3277	7461	8
3277	7467	9
3277	7494	9
3277	7500	8
3277	7516	8
3277	7529	8
3277	7543	10
3277	7544	9
3277	7548	8
3277	7550	8
3277	7557	8
3277	7570	8
3277	7579	9
3277	7589	10
3277	7591	8
3277	7597	8
3277	7598	8
3277	7627	8
3277	7656	8
3277	7679	10
3277	7683	9
3277	7701	8
3277	7716	10
3277	7738	9
3277	7745	8
3277	7750	9
3277	7757	9
3277	7758	8
3277	7759	9
3277	7760	9
3277	7766	8
3277	7771	8
3277	7783	8
3277	7793	8
3277	7801	8
3277	7806	9
3277	7828	9
3277	7834	9
3277	7835	9
3277	7838	8
3277	7845	10
3277	7849	8
3277	7853	8
3277	7854	8
3277	7855	8
3277	7857	8
3277	7861	10
3277	7865	9
3277	7891	8
3277	7900	8
3277	7901	8
3277	7903	8
3277	7920	8
3277	7923	8
3277	7940	8
3277	7941	9
3277	7951	8
3277	7978	8
3277	7996	8
3277	7998	8
3277	8007	8
3277	8010	8
3278	3286	8
3278	3288	8
3278	3351	8
3278	3354	8
3278	3357	8
3278	3370	8
3278	3375	8
3278	3380	10
3278	3381	8
3278	3386	8
3278	3401	8
3278	3402	8
3278	3403	8
3278	3424	8
3278	3437	9
3278	3445	9
3278	3449	8
3278	3451	8
3278	3461	9
3278	3466	8
3278	3477	9
3278	3478	8
3278	3481	8
3278	3492	8
3278	3522	9
3278	3524	8
3278	3526	8
3278	3529	10
3278	3538	8
3278	3567	9
3278	3573	9
3278	3575	8
3278	3584	8
3278	3589	8
3278	3594	8
3278	3595	8
3278	3596	8
3278	3601	8
3278	3603	10
3278	3605	8
3278	3610	8
3278	3619	8
3278	3624	8
3278	3628	8
3278	3640	8
3278	3671	8
3278	3678	8
3278	3681	9
3278	3685	8
3278	3698	9
3278	3719	8
3278	3735	8
3278	3747	8
3278	3748	9
3278	3753	8
3278	3756	10
3278	3758	8
3278	3760	9
3278	3761	8
3278	3789	9
3278	3799	9
3278	3804	8
3278	3844	8
3278	3848	9
3278	3859	8
3278	3883	8
3278	3906	8
3278	3941	8
3278	3945	8
3278	3950	8
3278	3951	8
3278	3977	8
3278	3978	8
3278	3997	8
3278	4014	8
3278	4053	9
3278	4063	8
3278	4068	8
3278	4078	8
3278	4087	8
3278	4092	8
3278	4108	8
3278	4135	8
3278	4138	8
3278	4148	8
3278	4150	8
3278	4177	8
3278	4182	8
3278	4183	8
3278	4194	8
3278	4238	8
3278	4260	8
3278	4266	9
3278	4272	10
3278	4297	8
3278	4302	8
3278	4312	8
3278	4321	8
3278	4340	10
3278	4343	9
3278	4353	8
3278	4367	8
3278	4386	8
3278	4400	8
3278	4409	9
3278	4410	9
3278	4426	8
3278	4439	9
3278	4443	9
3278	4450	8
3278	4459	8
3278	4462	9
3278	4464	8
3278	4466	8
3278	4469	8
3278	4474	8
3278	4480	8
3278	4488	8
3278	4493	8
3278	4494	9
3278	4524	8
3278	4527	8
3278	4539	8
3278	4547	8
3278	4562	9
3278	4583	8
3278	4585	9
3278	4589	8
3278	4620	8
3278	4625	8
3278	4640	8
3278	4643	8
3278	4708	8
3278	4730	9
3278	4740	8
3278	4751	8
3278	4760	9
3278	4772	8
3278	4780	10
3278	4784	9
3278	4803	8
3278	4804	8
3278	4814	8
3278	4819	8
3278	4827	9
3278	4836	8
3278	4838	8
3278	4846	8
3278	4849	8
3278	4855	9
3278	4863	8
3278	4891	8
3278	4894	8
3278	4914	9
3278	4922	8
3278	4971	8
3278	4981	9
3278	4991	8
3278	5001	8
3278	5012	8
3278	5020	8
3278	5021	9
3278	5034	8
3278	5036	8
3278	5058	8
3278	5060	10
3278	5074	10
3278	5082	8
3278	5093	8
3278	5130	8
3278	5132	8
3278	5142	8
3278	5158	8
3278	5161	8
3278	5191	8
3278	5198	8
3278	5216	8
3278	5217	9
3278	5226	8
3278	5232	9
3278	5237	8
3278	5284	9
3278	5289	9
3278	5310	9
3278	5322	9
3278	5326	9
3278	5329	8
3278	5343	8
3278	5344	8
3278	5349	9
3278	5360	9
3278	5375	8
3278	5376	8
3278	5377	8
3278	5378	9
3278	5381	8
3278	5382	8
3278	5386	8
3278	5403	9
3278	5428	9
3278	5440	8
3278	5449	10
3278	5453	10
3278	5458	8
3278	5463	8
3278	5469	8
3278	5476	9
3278	5485	9
3278	5486	9
3278	5491	10
3278	5494	8
3278	5501	8
3278	5506	8
3278	5513	8
3278	5522	8
3278	5526	8
3278	5533	9
3278	5545	8
3278	5592	8
3278	5604	9
3278	5627	9
3278	5639	9
3278	5649	8
3278	5651	8
3278	5654	8
3278	5666	8
3278	5684	8
3278	5720	9
3278	5725	9
3278	5755	8
3278	5772	8
3278	5783	8
3278	5879	9
3278	5899	8
3278	5901	8
3278	5905	9
3278	5921	8
3278	5922	8
3278	5925	8
3278	5953	9
3278	5955	8
3278	5957	10
3278	5959	8
3278	5961	9
3278	5962	9
3278	5964	9
3278	5972	8
3278	5977	9
3278	5985	9
3278	5990	8
3278	6030	9
3278	6039	8
3278	6043	10
3278	6045	10
3278	6048	9
3278	6065	8
3278	6066	9
3278	6075	8
3278	6083	9
3278	6087	8
3278	6090	8
3278	6115	9
3278	6135	8
3278	6138	8
3278	6139	8
3278	6154	8
3278	6164	8
3278	6166	10
3278	6167	9
3278	6173	9
3278	6174	8
3278	6183	8
3278	6187	8
3278	6189	8
3278	6190	8
3278	6194	8
3278	6195	8
3278	6199	8
3278	6207	9
3278	6210	9
3278	6220	8
3278	6255	9
3278	6258	9
3278	6268	9
3278	6271	8
3278	6279	9
3278	6310	8
3278	6317	9
3278	6320	8
3278	6333	9
3278	6340	8
3278	6341	8
3278	6350	9
3278	6368	8
3278	6374	8
3278	6381	8
3278	6391	8
3278	6393	8
3278	6427	10
3278	6442	8
3278	6444	8
3278	6471	8
3278	6479	10
3278	6481	8
3278	6516	9
3278	6520	9
3278	6530	8
3278	6540	8
3278	6580	8
3278	6583	8
3278	6590	9
3278	6599	8
3278	6630	8
3278	6637	9
3278	6726	8
3278	6727	8
3278	6741	8
3278	6762	8
3278	6772	9
3278	6781	8
3278	6792	8
3278	6817	8
3278	6859	8
3278	6861	8
3278	6865	9
3278	6871	8
3278	6880	9
3278	6887	8
3278	6891	8
3278	6895	9
3278	6903	8
3278	6943	8
3278	6948	8
3278	6950	8
3278	6955	9
3278	6963	8
3278	6978	8
3278	7003	8
3278	7012	10
3278	7022	9
3278	7028	9
3278	7047	8
3278	7073	8
3278	7078	9
3278	7094	8
3278	7105	8
3278	7143	8
3278	7151	8
3278	7158	8
3278	7159	8
3278	7173	8
3278	7188	8
3278	7194	8
3278	7196	9
3278	7221	10
3278	7224	8
3278	7231	9
3278	7233	8
3278	7252	9
3278	7257	9
3278	7265	8
3278	7270	10
3278	7283	8
3278	7286	8
3278	7287	8
3278	7303	8
3278	7315	8
3278	7320	8
3278	7324	8
3278	7326	9
3278	7351	8
3278	7353	8
3278	7356	9
3278	7369	8
3278	7373	9
3278	7377	9
3278	7394	9
3278	7397	8
3278	7433	10
3278	7451	8
3278	7459	8
3278	7466	9
3278	7470	9
3278	7479	9
3278	7496	8
3278	7500	8
3278	7514	8
3278	7518	8
3278	7522	9
3278	7526	8
3278	7529	9
3278	7530	8
3278	7538	8
3278	7543	9
3278	7544	8
3278	7548	8
3278	7567	8
3278	7579	8
3278	7584	9
3278	7591	9
3278	7604	8
3278	7614	9
3278	7616	8
3278	7648	9
3278	7654	9
3278	7656	8
3278	7669	8
3278	7677	8
3278	7679	8
3278	7681	8
3278	7683	10
3278	7749	9
3278	7755	8
3278	7757	8
3278	7758	8
3278	7759	8
3278	7760	8
3278	7796	9
3278	7798	9
3278	7806	8
3278	7833	9
3278	7835	9
3278	7838	8
3278	7849	9
3278	7854	8
3278	7856	9
3278	7863	8
3278	7867	8
3278	7889	8
3278	7896	8
3278	7903	8
3278	7913	8
3278	7915	8
3278	7916	8
3278	7921	8
3278	7923	8
3278	7938	8
3278	7948	8
3278	7951	9
3278	7953	8
3278	7968	8
3278	7978	8
3278	7992	8
3278	7997	9
3278	8001	9
3278	8007	9
3279	3333	9
3279	3411	8
3279	3428	8
3279	3583	8
3279	3620	8
3279	3784	8
3279	3785	8
3279	3786	9
3279	3897	8
3279	3916	8
3279	3996	8
3279	4013	8
3279	4018	8
3279	4052	8
3279	4065	8
3279	4111	9
3279	4267	8
3279	4310	8
3279	4363	8
3279	4492	8
3279	4496	8
3279	4719	8
3279	4783	8
3279	4797	8
3279	4972	8
3279	4988	8
3279	5050	9
3279	5059	8
3279	5088	8
3279	5176	8
3279	5294	8
3279	5557	8
3279	5570	8
3279	5606	8
3279	5744	8
3279	5766	8
3279	5773	9
3279	5889	9
3279	5932	9
3279	6004	8
3279	6149	8
3279	6243	8
3279	6307	8
3279	6309	9
3279	6348	8
3279	6485	8
3279	6721	8
3279	6829	8
3279	6852	8
3279	6897	8
3279	6913	8
3279	6975	8
3279	6983	8
3279	6996	8
3279	7093	8
3279	7121	8
3279	7268	8
3279	7290	8
3279	7463	8
3279	7469	8
3279	7495	8
3279	7631	8
3279	7647	8
3279	7728	8
3279	7910	8
3279	7917	8
3279	7979	8
3280	3887	8
3280	6309	8
3280	7405	8
3281	3294	9
3281	3323	8
3281	3347	10
3281	3422	8
3281	3467	8
3281	3537	8
3281	3612	8
3281	3614	8
3281	3631	10
3281	3634	8
3281	3635	8
3281	3729	8
3281	3734	8
3281	3808	8
3281	3834	10
3281	3837	8
3281	3839	9
3281	3851	8
3281	3855	8
3281	3860	8
3281	3954	8
3281	3975	8
3281	3988	8
3281	4051	8
3281	4144	9
3281	4309	8
3281	4325	8
3281	4326	8
3281	4350	8
3281	4377	8
3281	4384	9
3281	4393	8
3281	4418	9
3281	4429	9
3281	4564	9
3281	4653	8
3281	4689	8
3281	4725	8
3281	4817	8
3281	4818	8
3281	4920	8
3281	4956	8
3281	4967	8
3281	4999	8
3281	5000	8
3281	5006	8
3281	5062	9
3281	5072	10
3281	5100	8
3281	5121	8
3281	5147	9
3281	5266	9
3281	5274	8
3281	5275	9
3281	5369	8
3281	5396	10
3281	5422	9
3281	5532	8
3281	5570	8
3281	5571	9
3281	5574	8
3281	5636	8
3281	5681	8
3281	5685	8
3281	5744	8
3281	5765	8
3281	5781	8
3281	5799	8
3281	5827	8
3281	5865	8
3281	5938	8
3281	5940	8
3281	5947	9
3281	5991	8
3281	6018	9
3281	6060	9
3281	6063	8
3281	6067	8
3281	6091	8
3281	6098	8
3281	6099	9
3281	6131	8
3281	6134	8
3281	6148	9
3281	6165	8
3281	6177	9
3281	6178	8
3281	6282	8
3281	6295	8
3281	6347	8
3281	6465	8
3281	6504	8
3281	6581	8
3281	6591	9
3281	6606	8
3281	6663	8
3281	6678	8
3281	6692	8
3281	6695	8
3281	6724	9
3281	6750	8
3281	6782	8
3281	6786	8
3281	6845	8
3281	6857	9
3281	6921	8
3281	6931	8
3281	6974	8
3281	6979	8
3281	6984	9
3281	6987	10
3281	7000	9
3281	7010	8
3281	7044	9
3281	7061	8
3281	7098	8
3281	7116	8
3281	7150	8
3281	7185	8
3281	7348	8
3281	7379	8
3281	7399	8
3281	7442	9
3281	7495	8
3281	7507	9
3281	7612	8
3281	7718	9
3281	7765	8
3281	7769	9
3281	7812	8
3281	7829	10
3281	7848	8
3281	7910	9
3281	7927	8
3281	7966	8
3281	8008	8
3282	3283	8
3282	3360	8
3282	3367	8
3282	3369	8
3282	3373	8
3282	3503	8
3282	3504	8
3282	3590	8
3282	3635	8
3282	3706	8
3282	3730	8
3282	3731	8
3282	3744	10
3282	3749	9
3282	3772	8
3282	3820	8
3282	3829	8
3282	3855	8
3282	3873	8
3282	3923	10
3282	3952	8
3282	4120	8
3282	4234	8
3282	4263	8
3282	4375	8
3282	4405	8
3282	4414	8
3282	4622	8
3282	4684	8
3282	4851	8
3282	4853	9
3282	4919	8
3282	5068	8
3282	5077	8
3282	5102	8
3282	5203	9
3282	5219	8
3282	5225	9
3282	5270	8
3282	5338	8
3282	5517	8
3282	5556	8
3282	5561	8
3282	5676	8
3282	5751	8
3282	5799	8
3282	5830	8
3282	5891	8
3282	5941	8
3282	6132	10
3282	6227	8
3282	6294	9
3282	6365	8
3282	6392	8
3282	6469	9
3282	6624	8
3282	6687	8
3282	6796	8
3282	6803	8
3282	6816	8
3282	6823	8
3282	6866	8
3282	6927	9
3282	7077	8
3282	7104	8
3282	7131	8
3282	7208	8
3282	7339	8
3282	7399	8
3282	7495	8
3282	7563	8
3282	7569	9
3282	7592	9
3282	7705	8
3282	7795	8
3282	7840	8
3282	7871	8
3282	7907	8
3282	7954	9
3283	3373	8
3283	3420	9
3283	3452	8
3283	3453	8
3283	3459	8
3283	3472	8
3283	3482	8
3283	3487	8
3283	3552	8
3283	3620	8
3283	3656	9
3283	3706	9
3283	3708	8
3283	3740	8
3283	3767	8
3283	3771	8
3283	3776	8
3283	3781	8
3283	3785	8
3283	3788	8
3283	3808	8
3283	3837	8
3283	3878	8
3283	3920	8
3283	3923	9
3283	3939	8
3283	3992	8
3283	4024	8
3283	4093	8
3283	4155	8
3283	4157	8
3283	4226	8
3283	4230	8
3283	4234	8
3283	4235	9
3283	4288	8
3283	4290	8
3283	4295	8
3283	4306	8
3283	4318	8
3283	4330	8
3283	4388	8
3283	4453	8
3283	4493	8
3283	4495	8
3283	4513	8
3283	4542	8
3283	4573	8
3283	4588	8
3283	4644	9
3283	4649	8
3283	4694	8
3283	4722	9
3283	4773	8
3283	4790	8
3283	4853	8
3283	4887	8
3283	4926	8
3283	4942	8
3283	4995	8
3283	5024	8
3283	5062	8
3283	5102	8
3283	5108	8
3283	5147	8
3283	5155	8
3283	5202	8
3283	5203	8
3283	5221	8
3283	5225	8
3283	5236	8
3283	5297	8
3283	5345	8
3283	5417	10
3283	5419	9
3283	5429	8
3283	5554	8
3283	5609	8
3283	5610	8
3283	5693	8
3283	5713	8
3283	5739	8
3283	5779	8
3283	5835	8
3283	5923	8
3283	5994	8
3283	6001	9
3283	6003	8
3283	6009	8
3283	6092	8
3283	6097	8
3283	6231	8
3283	6294	8
3283	6304	10
3283	6424	8
3283	6454	8
3283	6470	8
3283	6501	8
3283	6519	9
3283	6530	8
3283	6617	8
3283	6663	8
3283	6718	8
3283	6724	8
3283	6732	8
3283	6788	8
3283	6835	8
3283	6842	8
3283	6866	8
3283	6927	9
3283	7088	8
3283	7096	8
3283	7100	8
3283	7175	8
3283	7208	8
3283	7307	9
3283	7308	8
3283	7365	8
3283	7384	8
3283	7463	8
3283	7480	9
3283	7527	8
3283	7592	8
3283	7605	9
3283	7634	8
3283	7697	8
3283	7705	9
3283	7710	9
3283	7717	8
3283	7794	10
3283	7810	8
3283	7813	8
3283	7820	8
3283	7954	8
3283	8018	8
3284	3285	9
3284	3286	8
3284	3288	8
3284	3300	8
3284	3315	8
3284	3341	8
3284	3346	9
3284	3374	8
3284	3380	8
3284	3405	8
3284	3407	9
3284	3433	8
3284	3436	10
3284	3440	10
3284	3446	8
3284	3451	8
3284	3466	9
3284	3470	8
3284	3475	9
3284	3483	8
3284	3513	9
3284	3514	8
3284	3522	8
3284	3528	8
3284	3567	8
3284	3573	8
3284	3575	8
3284	3576	8
3284	3577	9
3284	3589	8
3284	3591	8
3284	3647	8
3284	3660	8
3284	3669	9
3284	3716	9
3284	3717	8
3284	3728	9
3284	3737	9
3284	3743	9
3284	3758	8
3284	3759	8
3284	3825	8
3284	3828	9
3284	3841	8
3284	3859	9
3284	3860	8
3284	3861	8
3284	3864	8
3284	3908	8
3284	3951	8
3284	3974	8
3284	3979	8
3284	4138	8
3284	4150	10
3284	4164	8
3284	4219	8
3284	4223	8
3284	4225	8
3284	4250	8
3284	4266	9
3284	4270	8
3284	4281	8
3284	4311	9
3284	4327	8
3284	4382	8
3284	4383	8
3284	4395	9
3284	4400	8
3284	4413	8
3284	4423	9
3284	4447	8
3284	4459	8
3284	4464	10
3284	4500	8
3284	4510	8
3284	4531	8
3284	4550	8
3284	4552	8
3284	4555	9
3284	4576	8
3284	4578	9
3284	4585	8
3284	4717	8
3284	4770	8
3284	4796	8
3284	4806	8
3284	4818	8
3284	4846	8
3284	4864	8
3284	4873	8
3284	4894	9
3284	4906	8
3284	4907	8
3284	4963	9
3284	5012	9
3284	5016	8
3284	5021	9
3284	5073	8
3284	5076	8
3284	5127	8
3284	5130	9
3284	5165	8
3284	5169	8
3284	5182	8
3284	5186	9
3284	5205	8
3284	5206	9
3284	5228	9
3284	5240	9
3284	5253	8
3284	5263	8
3284	5274	8
3284	5288	8
3284	5289	9
3284	5309	8
3284	5344	8
3284	5404	8
3284	5410	8
3284	5523	9
3284	5542	8
3284	5565	8
3284	5588	8
3284	5592	8
3284	5604	8
3284	5614	8
3284	5632	8
3284	5645	9
3284	5648	9
3284	5649	8
3284	5656	8
3284	5688	8
3284	5697	8
3284	5708	10
3284	5731	8
3284	5748	8
3284	5753	8
3284	5756	8
3284	5758	10
3284	5800	9
3284	5913	8
3284	5922	8
3284	5965	8
3284	5975	8
3284	5978	9
3284	5979	8
3284	5990	8
3284	5991	8
3284	6030	8
3284	6048	9
3284	6049	9
3284	6050	9
3284	6070	8
3284	6087	8
3284	6090	8
3284	6115	8
3284	6149	8
3284	6153	8
3284	6158	8
3284	6171	8
3284	6172	8
3284	6175	8
3284	6200	9
3284	6203	9
3284	6218	9
3284	6274	8
3284	6288	8
3284	6316	8
3284	6329	8
3284	6333	8
3284	6340	8
3284	6362	8
3284	6373	8
3284	6377	8
3284	6381	8
3284	6393	8
3284	6471	8
3284	6474	8
3284	6522	9
3284	6523	8
3284	6575	10
3284	6608	8
3284	6636	8
3284	6697	8
3284	6708	8
3284	6720	8
3284	6797	8
3284	6799	9
3284	6808	8
3284	6815	9
3284	6824	8
3284	6843	9
3284	6848	8
3284	6861	9
3284	6880	8
3284	6903	9
3284	6905	8
3284	6914	8
3284	6937	8
3284	6943	9
3284	7011	9
3284	7014	8
3284	7045	9
3284	7047	8
3284	7118	8
3284	7137	8
3284	7142	9
3284	7160	8
3284	7165	9
3284	7172	9
3284	7187	8
3284	7242	10
3284	7246	9
3284	7249	9
3284	7252	8
3284	7264	8
3284	7266	9
3284	7284	8
3284	7291	8
3284	7324	9
3284	7335	8
3284	7336	8
3284	7355	8
3284	7397	8
3284	7405	8
3284	7417	10
3284	7438	8
3284	7467	8
3284	7481	8
3284	7522	8
3284	7543	8
3284	7547	8
3284	7579	9
3284	7581	8
3284	7589	8
3284	7614	8
3284	7673	9
3284	7722	8
3284	7737	9
3284	7759	8
3284	7768	8
3284	7771	9
3284	7811	8
3284	7828	9
3284	7835	8
3284	7841	8
3284	7844	9
3284	7854	9
3284	7855	8
3284	7864	8
3284	7896	9
3284	7909	9
3284	7915	9
3284	7916	8
3284	7929	8
3284	7930	8
3284	7951	9
3284	7959	9
3284	7985	8
3284	7987	8
3284	7996	8
3284	8002	8
3285	3345	8
3285	3433	9
3285	3513	10
3285	3521	9
3285	3528	8
3285	3607	8
3285	3609	8
3285	3669	9
3285	3743	8
3285	3853	8
3285	3857	8
3285	3860	9
3285	3861	9
3285	3875	8
3285	3956	8
3285	3965	9
3285	4128	8
3285	4208	8
3285	4214	9
3285	4221	8
3285	4307	9
3285	4317	9
3285	4329	8
3285	4349	8
3285	4382	8
3285	4395	8
3285	4415	9
3285	4423	9
3285	4636	9
3285	4796	8
3285	4818	9
3285	4873	9
3285	4947	8
3285	4963	9
3285	4989	8
3285	5117	8
3285	5165	9
3285	5210	8
3285	5261	8
3285	5309	8
3285	5497	10
3285	5565	10
3285	5598	8
3285	5617	8
3285	5661	9
3285	5675	8
3285	5688	8
3285	5726	8
3285	5748	9
3285	5758	9
3285	5767	9
3285	5800	8
3285	5817	8
3285	5894	8
3285	6046	8
3285	6050	8
3285	6149	8
3285	6168	8
3285	6174	8
3285	6176	8
3285	6200	9
3285	6351	8
3285	6491	8
3285	6630	8
3285	6677	8
3285	6684	8
3285	6797	9
3285	6815	8
3285	6848	8
3285	7059	8
3285	7065	8
3285	7101	8
3285	7139	8
3285	7155	8
3285	7160	9
3285	7172	8
3285	7249	8
3285	7335	8
3285	7481	9
3285	7507	9
3285	7541	8
3285	7561	8
3285	7581	8
3285	7722	9
3285	7774	8
3285	7959	9
3285	7969	8
3286	3288	8
3286	3298	8
3286	3300	8
3286	3405	8
3286	3424	9
3286	3426	8
3286	3440	10
3286	3449	8
3286	3450	9
3286	3465	8
3286	3466	10
3286	3478	9
3286	3483	9
3286	3524	8
3286	3529	8
3286	3547	8
3286	3571	9
3286	3589	8
3286	3591	9
3286	3608	8
3286	3613	8
3286	3618	8
3286	3621	8
3286	3622	8
3286	3640	9
3286	3647	8
3286	3651	8
3286	3668	8
3286	3669	8
3286	3671	9
3286	3678	8
3286	3681	8
3286	3685	9
3286	3723	8
3286	3743	8
3286	3748	8
3286	3753	8
3286	3758	8
3286	3759	9
3286	3760	8
3286	3761	9
3286	3768	8
3286	3843	8
3286	3848	9
3286	3850	8
3286	3864	9
3286	3877	8
3286	3904	8
3286	3907	8
3286	3908	8
3286	3977	8
3286	4005	8
3286	4007	8
3286	4088	8
3286	4124	8
3286	4135	9
3286	4139	8
3286	4170	8
3286	4211	8
3286	4233	8
3286	4253	8
3286	4330	8
3286	4341	8
3286	4381	8
3286	4386	9
3286	4392	8
3286	4400	8
3286	4425	8
3286	4468	8
3286	4469	9
3286	4495	8
3286	4511	8
3286	4520	8
3286	4531	9
3286	4547	8
