gene1	gene2
5256	368
1482	6521
1482	6727
1482	1272
1482	5732
1482	1844
1482	2146
1482	2356
1482	2357
1482	2501
1482	2502
1482	1420
1482	2503
1482	2504
1482	2505
1482	2506
1482	2507
1482	2508
1482	3109
1482	128
1482	2509
1482	2175
1482	2643
1482	4314
1482	4395
1482	2157
1482	1897
1482	1800
1482	543
1482	3550
1482	3551
1482	3570
1482	3114
1482	1517
1482	499
1482	5708
1482	440
1482	3327
1482	3329
1482	3511
1482	5997
1482	3684
1482	3732
1482	3733
1482	3734
1482	3735
1482	3738
1482	3740
1482	3741
1482	3742
1482	3743
1482	3745
1482	3746
1482	3747
1482	232
1482	243
1482	3880
1482	47
1482	3967
1482	2177
1482	6388
1482	1996
1482	6387
1482	4018
1482	6248
1482	1826
1482	308
1482	4288
1482	1483
1482	5785
1482	6035
1482	4031
1482	4442
1482	6644
1482	5507
1482	102
1482	101
1482	445
1482	6363
1482	5378
1482	162
1482	5748
1482	455
1482	1729
1482	477
1482	1728
1482	144
1482	5816
1482	3533
1482	157
1482	3918
1482	1554
1482	484
1482	6557
1482	4972
1482	4973
1482	4974
1482	4975
1482	4976
1482	4978
1482	4979
1482	4980
1482	4981
1482	4982
1482	4983
1482	4984
1482	1531
1482	137
1482	1757
1482	3516
1482	4783
1482	383
1482	6497
1482	4784
1482	4787
1482	4789
1482	4790
1482	4791
1482	448
1482	4389
1482	5764
1482	441
1482	4794
1482	437
1482	619
1482	1679
1482	360
1482	3565
1482	4211
1482	3226
73	2433
73	3187
73	4986
73	1308
73	5262
73	2615
73	194
73	195
73	196
73	5966
1152	4995
1148	1158
1148	5133
1148	1240
1148	1241
1148	1242
1148	1243
1148	1244
1148	1321
1148	1323
1148	1324
1148	1330
1148	1370
1148	1564
1148	377
1148	2202
1148	6663
1148	2204
1148	2208
1148	2280
1148	6401
1148	3187
1148	3194
1148	3205
1148	584
1148	4451
1148	4461
1148	159
1148	4811
1148	3471
1148	6225
1148	5115
34	1153
34	3345
34	2559
34	905
34	1231
34	4881
34	6166
34	494
34	1753
34	399
1158	1982
1158	6710
1158	1174
1158	1198
1158	1243
1158	1244
1158	2391
1158	1330
1158	4441
1158	1370
1158	1564
1158	3825
1158	1759
1158	5812
1158	1893
1158	1998
1158	375
1158	6554
1158	2280
1158	1184
1158	6401
1158	2459
1158	6308
1158	2473
1158	2474
1158	2475
1158	2476
1158	2477
1158	2478
1158	2504
1158	2621
1158	2660
1158	4810
1158	2792
1158	2869
1158	1995
1158	2909
1158	2930
1158	1961
1158	3184
1158	3185
1158	3194
1158	3201
1158	661
1158	3253
1158	584
1158	3502
1158	3514
1158	5799
1158	3635
1158	3636
1158	3638
1158	3640
1158	3641
1158	6040
1158	4451
1158	5467
1158	4461
1158	6039
1158	6435
1158	4662
1158	415
1158	6606
1158	4731
1158	4811
1158	4815
1158	2415
1158	587
1158	3471
1158	4993
1158	5012
1158	5655
1158	140
1158	6072
1158	6225
1158	6227
1158	5084
1158	5153
1158	5154
1158	321
1158	5417
1158	6509
1158	5278
1158	5279
1158	5280
1158	5079
1158	6520
1158	6136
1158	5080
1158	6135
1158	5338
1158	6273
1158	515
1158	5355
1158	1862
1158	3226
1982	1564
1982	2280
1982	6585
1982	3471
1645	3311
1159	1160
1159	1161
1159	1203
1159	1205
1159	1206
1159	6159
1159	443
1159	1309
1159	1369
1159	1565
1159	2434
1159	2435
1159	2438
1159	272
1159	2982
1159	905
1159	3374
1159	2000
1159	4494
1159	4500
1159	4507
1159	4509
1159	5529
1159	156
1159	6204
1159	2328
1159	5552
1159	1953
1159	5972
1159	5044
1159	4806
1159	5297
1159	5076
1159	1752
1159	5149
1159	87
1159	5258
1159	5292
1159	5466
1160	1161
1160	2402
1160	6159
1160	5575
1160	443
1160	1369
1160	2078
1160	2958
1160	5415
1160	1228
1160	1229
1160	5613
1160	4500
1160	4507
1160	4532
1160	4552
1160	4561
1160	1537
1160	6758
1160	5297
1160	5076
1160	1752
1160	87
1160	5292
1160	5418
1161	2402
1161	6159
1161	443
1161	1369
1161	2434
1161	2435
1161	2438
1161	4500
1161	4507
1161	5529
1161	156
1161	6204
1161	2328
1161	5552
1161	1953
1161	5972
1161	4806
1161	5297
1161	5076
1161	1752
1161	5258
1161	5292
2402	1209
2402	6159
2402	443
1162	6752
1162	4739
1162	1419
1162	1428
1162	1851
1162	2280
1162	2557
1162	2792
1162	3117
1162	4316
1162	4423
1162	4461
1162	4462
1162	2846
1162	4814
1162	4990
1162	5012
1162	5082
1162	5338
1162	6273
1162	5370
3998	1163
3998	4349
3998	1677
3998	2439
887	4349
887	1677
887	4461
1163	6752
1163	1467
1163	1778
1163	2206
1163	2432
1163	2926
1163	4461
1163	4462
1163	2846
1163	3963
1163	5004
1163	5012
1163	5328
1163	5377
6710	4739
6710	2280
6710	3502
6710	3514
6710	4461
6710	4482
6710	4483
6710	2846
5610	6752
5610	4739
5610	12
5610	4461
4349	6074
4349	5746
4349	4461
6074	5746
6074	1333
6074	1334
6074	2558
6074	2451
6074	4461
6074	5250
5746	3762
5746	4301
1677	4461
5820	1270
5820	4176
1164	6324
1164	5599
1164	1187
1164	1416
1164	1418
1164	1429
1164	1467
1164	1851
1164	2073
1164	2080
1164	2081
1164	2282
1164	2280
1164	2432
1164	2531
1164	2696
1164	2700
1164	2738
1164	2800
1164	3003
1164	2862
1164	2926
1164	4132
1164	1417
1164	3117
1164	3502
1164	3514
1164	4374
1164	4472
1164	4490
1164	4815
1164	4990
1164	5012
1164	5370
6324	5599
6324	1244
6324	6753
6324	885
6324	2073
6324	2080
6324	2081
6324	2280
6324	2432
6324	2531
6324	2668
6324	2649
6324	2651
6324	2652
6324	2654
6324	2696
6324	2747
6324	2749
6324	2819
6324	2862
6324	2865
6324	160
6324	2926
6324	3117
6324	3222
6324	3295
6324	4461
6324	4490
6324	4815
6324	6305
6324	4990
6324	5004
6324	5012
6324	5141
6324	5277
5599	4041
5599	4083
5599	2280
5599	2862
5599	2926
4041	4083
4041	2073
4041	2080
4041	2081
4041	2700
4041	4482
4083	2073
4083	2080
4083	2081
5941	1447
5941	1759
5941	2434
5941	3018
5941	4131
5941	2991
5941	3020
5941	5639
5941	1713
5941	1531
5941	5035
5941	5118
5941	5797
1165	6200
1167	1309
1167	2435
1167	2706
1167	2753
1167	2754
1167	4465
1167	4532
1167	1953
5773	4531
5773	5710
5773	4084
5773	3577
5773	3908
5773	3790
5773	4944
5773	4946
5773	4948
5773	4949
5773	4954
5773	4955
5773	4956
5773	4958
5773	4959
4531	5710
4531	3817
4531	4313
4531	2729
4531	4030
4531	19
4531	3908
4531	4528
4531	4944
4531	4946
4531	4948
4531	4949
4531	4954
4531	4955
4531	4956
4531	4958
4531	4959
4531	5038
4531	5136
4531	5223
4531	5588
5710	4084
5710	3577
5710	3908
5710	3790
5710	4944
5710	4946
5710	4948
5710	4949
5710	4954
5710	4955
5710	4956
5710	4958
5710	4959
5710	5038
1168	2260
1168	3525
1168	1235
2260	1235
3525	1235
6293	1235
6200	6203
6200	3739
6200	3629
6203	3739
6203	3625
6203	3626
6203	3629
6203	5982
6203	3405
6203	6362
39	6742
39	3171
39	5560
39	6813
39	6233
5971	1309
5971	2431
5971	2434
5971	6221
5971	538
5971	5324
5971	3018
5971	6721
5971	4438
5971	5695
5971	2991
5971	1567
5971	1539
5971	2538
5971	3901
5971	4503
5971	6715
5971	1570
5971	1953
5971	1752
5971	515
5971	1064
1170	1171
1170	1172
1170	296
1170	4196
1171	1172
1171	296
1171	4196
1171	1451
1171	1851
1171	2341
1171	2838
1171	6211
1171	6117
1171	3687
1171	3689
1171	4589
1171	191
1171	1561
1171	5376
1172	296
1172	4196
1172	1451
1172	1759
1172	1851
1172	2341
1172	2752
1172	6211
1172	3687
1172	3689
1172	191
296	4196
296	1451
296	1851
296	2341
296	6211
296	3687
296	3689
296	191
4196	1451
4196	1851
4196	2341
4196	6211
4196	3687
4196	3689
4196	191
1173	306
1173	1274
1173	2431
1173	5267
1173	2053
1173	6221
1173	3507
1173	449
1173	3174
1173	3717
1173	5970
1173	6777
1173	680
1173	6532
1173	246
1173	5095
1173	3526
1173	5112
1173	5797
1173	515
1173	4028
1173	5700
1173	4516
1173	1970
306	1245
306	5678
306	4313
306	2353
306	2354
306	2356
306	6571
306	3185
306	3732
306	2935
306	2936
306	2937
306	4944
306	3526
306	5112
1174	1224
1174	1865
1174	2205
1174	2206
1174	2207
1174	2210
1174	2211
1174	4515
1174	353
1174	2215
1174	2216
1174	4129
1174	3736
1174	2212
1174	2213
1174	2214
1174	2217
1174	2268
1174	2270
1174	2271
1174	2565
1174	1222
1174	3893
1174	3895
1174	3904
1174	3907
1174	3910
1174	4095
1174	3924
1174	3929
1174	3930
1174	3933
1174	3936
1174	4532
1174	4912
3152	1267
3152	4610
3152	3378
3152	4617
3152	4628
3152	4646
3152	4650
3152	4651
3152	4653
3152	4654
3152	4655
3152	4661
3152	4633
3152	4634
3152	4637
3152	4643
3152	4644
3152	4645
3152	3461
3152	4101
1175	3461
2322	2434
2322	3184
2322	5222
1178	1179
1178	1182
1178	2755
1178	4761
1178	3651
1178	553
1178	6038
5487	637
5487	1038
5487	1447
5487	6750
5487	3538
5487	5919
5487	2966
5487	2968
5487	3267
5487	3374
5487	3726
5487	3728
5487	3729
5487	4536
5487	4537
5487	4538
5487	4539
5487	4669
5487	5035
2398	938
6448	938
1179	1182
1179	2755
1179	4761
1179	3651
1179	553
1179	6038
1179	42
5607	1153
5607	1155
5607	1156
5607	3389
5607	1157
5607	6120
5607	901
5607	2193
5607	3819
5607	6700
5607	5733
5607	6515
5607	2685
5607	1718
5607	2807
5607	5774
5607	950
5607	2793
5607	480
5607	6712
5607	5845
5607	2934
5607	1519
5607	5475
5607	4770
5607	3831
5607	1703
5607	212
5607	3818
5607	5727
5607	1949
5607	367
5607	5824
5607	4256
5607	4053
5607	1649
5607	5478
5607	5594
5607	3241
5607	620
5607	3285
5607	1634
5607	1563
5607	3677
5607	581
5607	3864
5607	4465
5607	4480
5607	4481
5607	4119
5607	4661
5607	4747
5607	5772
5607	1412
5607	2622
5607	5787
5607	6385
5607	962
5607	4304
5607	3835
5607	151
5607	371
5607	438
5607	4343
5607	1538
5607	5364
5607	6432
5607	3869
5607	532
1182	1362
1182	2755
1182	2829
1182	2831
1182	2822
1182	4761
1182	3651
1182	553
1182	6038
1182	3682
1182	5342
4994	2703
4994	2733
4994	2844
4994	2851
4994	2854
4994	3671
4994	1561
3492	1203
3492	924
3492	1218
3492	1342
3492	6409
3492	1369
3492	1384
3492	1394
3492	2033
3492	1447
3492	1565
3492	6750
3492	2272
3492	3491
3492	2438
3492	2807
3492	6785
3492	4223
3492	950
3492	6645
3492	1820
3492	2934
3492	3961
3492	2966
3492	2967
3492	2968
3492	2969
3492	2970
3492	2971
3492	5951
3492	2350
3492	4770
3492	3831
3492	1703
3492	3155
3492	3159
3492	3374
3492	3677
3492	3726
3492	3727
3492	361
3492	4393
3492	3729
3492	365
3492	6333
3492	4188
3492	4468
3492	331
3492	4509
3492	6813
3492	4535
3492	4536
3492	4537
3492	4538
3492	4539
3492	5612
3492	4594
3492	4595
3492	4596
3492	4662
3492	4668
3492	4669
3492	1412
3492	4882
3492	4304
3492	5044
3492	6258
3492	5219
3492	510
3492	1538
3492	5278
3492	5279
3492	5280
3492	6317
3492	2315
3492	5321
3492	532
5871	6182
5871	1768
1185	5842
1185	1698
1185	3205
1185	3206
1185	3207
1185	3208
1185	4174
1185	4175
1185	4100
1185	4662
1185	5278
1185	5279
1185	5280
998	3822
998	927
998	5509
998	939
998	5614
998	3782
998	6028
998	2015
998	2021
998	2020
998	1616
998	3950
998	2029
998	1297
998	653
998	2019
998	1552
998	2028
998	5877
998	647
998	2034
998	3562
998	6531
998	2032
998	1890
998	2030
998	1654
998	2011
998	4817
998	3752
998	3939
998	2027
998	5908
998	913
998	3400
998	3863
998	41
998	2898
998	6420
998	906
998	2329
998	3205
998	3206
998	3207
998	3208
998	3784
998	5832
998	4505
998	319
998	6813
998	3382
998	4115
998	2150
998	1870
998	1925
998	777
998	4367
998	1027
998	4662
998	4829
998	4832
998	4876
998	4882
998	4823
998	5636
998	5042
998	5043
998	5044
998	5028
998	3979
998	899
998	6507
998	5278
998	5279
998	5280
998	5282
998	1659
998	1994
998	6020
998	1444
1186	5183
1187	570
1187	1189
1187	1191
1187	1196
1187	1759
1187	2752
1187	4122
1187	4136
1187	4133
1187	4688
1187	4137
1187	912
1187	4123
1187	4132
1187	4135
1187	4877
1187	3171
1187	3786
1187	4490
1187	4494
1187	5044
1187	5222
1187	5319
1187	5320
570	5694
570	1189
570	1190
570	4771
570	4143
570	4122
570	4136
570	4133
570	4688
570	4137
570	912
570	4123
570	4132
570	4135
5694	1188
5694	1189
5694	1190
5694	1191
5694	1193
5694	1195
5694	4122
5694	4136
5694	4133
5694	4688
5694	4137
5694	912
5694	4123
5694	4132
5694	4135
1188	1189
1188	1191
1188	1193
1188	1195
1188	4122
1188	4136
1188	4133
1188	4688
1188	4137
1188	912
1188	4123
1188	4132
1188	4135
1189	1190
1189	1192
1189	1193
1189	4122
1189	4136
1189	4133
1189	4688
1189	4137
1189	912
1189	4123
1189	4131
1189	4132
1189	4135
1189	3407
1190	1191
1190	1192
1190	1193
1190	1245
1190	4122
1190	4136
1190	4133
1190	4688
1190	4137
1190	912
1190	4123
1190	4131
1190	4132
1190	4135
1190	3407
1191	1193
1191	1195
1191	4122
1191	4136
1191	4133
1191	4688
1191	4137
1191	912
1191	4123
1191	4132
1191	4135
1192	1193
1192	1195
1192	4122
1192	912
1192	4123
1192	4131
1192	4132
1192	4487
1192	3407
1192	5416
1193	1195
1193	4122
1193	4136
1193	4133
1193	4688
1193	4137
1193	912
1193	4123
1193	4131
1193	4132
1193	4135
1193	3407
1195	4122
1195	4136
1195	4133
1195	4688
1195	4137
1195	912
1195	4123
1195	4132
1195	4135
1195	4387
1195	2939
1195	2941
1196	1858
1196	4122
1196	2966
1196	3786
1197	1198
1197	1199
1197	18
1197	1707
1197	5811
1197	1853
1197	5568
1197	5812
1197	5462
1197	5813
1197	5814
1197	2208
1197	2340
1197	2341
1197	1572
1197	4517
1197	2873
1197	2910
1197	3205
1197	3206
1197	3207
1197	3208
1197	3295
1197	3302
1197	3304
1197	165
1197	3956
1197	5857
1197	3933
1197	922
1197	4174
1197	4182
1197	4184
1197	4185
1197	4187
1197	4189
1197	4190
1197	4193
1197	4222
1197	4197
1197	4199
1197	4203
1197	4207
1197	4209
1197	4212
1197	4215
1197	4220
1197	4228
1197	4230
1197	4233
1197	4236
1197	4237
1197	4240
1197	4241
1197	4269
1197	4273
1197	4275
1197	4279
1197	119
1197	4242
1197	4244
1197	4247
1197	4251
1197	4260
1197	4264
1197	4266
1197	4283
1197	109
1197	1618
1197	6602
1197	4316
1197	4461
1197	4462
1197	2825
1197	3236
1197	4662
1197	4514
1197	2935
1197	2936
1197	2937
1197	2940
1197	5149
1197	5278
1197	5279
1197	5280
1197	5754
1197	4285
1197	5358
1197	5355
1197	5356
1197	5357
1198	1199
1198	2391
1198	1330
1198	1597
1198	658
1198	1564
1198	3825
1198	1759
1198	18
1198	1707
1198	5811
1198	1853
1198	5568
1198	5812
1198	5462
1198	5813
1198	5814
1198	1893
1198	1998
1198	2208
1198	2340
1198	2341
1198	2459
1198	6308
1198	2531
1198	4810
1198	4517
1198	2910
1198	4132
1198	2958
1198	1961
1198	3205
1198	3206
1198	3207
1198	3208
1198	2105
1198	405
1198	2312
1198	3253
1198	584
1198	3320
1198	3599
1198	3956
1198	3631
1198	5857
1198	922
1198	4182
1198	4184
1198	4185
1198	4187
1198	4189
1198	4190
1198	4193
1198	4222
1198	4197
1198	4199
1198	4203
1198	4207
1198	4209
1198	4212
1198	4215
1198	4220
1198	4228
1198	4230
1198	4233
1198	4236
1198	4237
1198	4240
1198	4241
1198	4269
1198	4273
1198	4275
1198	4279
1198	119
1198	4242
1198	4244
1198	4247
1198	4251
1198	4260
1198	4264
1198	4266
1198	4283
1198	109
1198	1618
1198	6602
1198	4316
1198	4451
1198	4461
1198	4462
1198	6813
1198	6039
1198	2825
1198	3236
1198	4662
1198	4514
1198	2936
1198	4268
1198	4823
1198	3471
1198	6225
1198	6227
1198	5149
1198	6509
1198	5278
1198	5279
1198	5280
1198	2410
1198	5319
1198	5320
1198	5754
1198	4285
1198	6273
1198	5358
1198	5355
1198	5356
1198	5357
1198	1950
1198	5418
1199	18
1199	1707
1199	5811
1199	1853
1199	5568
1199	5812
1199	5462
1199	5813
1199	5814
1199	2208
1199	2340
1199	2341
1199	2752
1199	4517
1199	2910
1199	3205
1199	3206
1199	3207
1199	3208
1199	3956
1199	5857
1199	3844
1199	922
1199	4182
1199	4184
1199	4185
1199	4187
1199	4189
1199	4190
1199	4193
1199	4222
1199	4197
1199	4199
1199	4203
1199	4207
1199	4209
1199	4212
1199	4215
1199	4220
1199	4228
1199	4230
1199	4233
1199	4236
1199	4237
1199	4240
1199	4241
1199	4269
1199	4273
1199	4275
1199	4279
1199	119
1199	4242
1199	4244
1199	4247
1199	4251
1199	4260
1199	4264
1199	4266
1199	4283
1199	109
1199	1618
1199	6602
1199	4461
1199	4462
1199	6813
1199	2825
1199	3236
1199	4662
1199	4514
1199	5124
1199	5278
1199	5279
1199	5280
1199	5754
1199	4285
1199	5358
1199	5355
1199	5356
1199	5357
1153	1155
1153	1156
1153	3389
1153	1157
1153	6120
1153	901
1153	5133
1153	2193
1153	3819
1153	6700
1153	6056
1153	1654
1153	1503
1153	1743
1153	1922
1153	1927
1153	2221
1153	2223
1153	4818
1153	649
1153	3891
1153	5520
1153	1682
1153	3812
1153	3984
1153	6515
1153	12
1153	2473
1153	2474
1153	2475
1153	2476
1153	2477
1153	2478
1153	2492
1153	2557
1153	2558
1153	2433
1153	5703
1153	2678
1153	2685
1153	6679
1153	1718
1153	454
1153	2807
1153	4223
1153	5774
1153	2809
1153	6603
1153	2003
1153	2793
1153	480
1153	530
1153	6539
1153	2794
1153	1820
1153	2795
1153	1520
1153	2806
1153	6712
1153	5845
1153	2934
1153	2952
1153	1519
1153	4388
1153	5475
1153	3050
1153	5619
1153	4037
1153	212
1153	3818
1153	5727
1153	3159
1153	1540
1153	2390
1153	3212
1153	2009
1153	2312
1153	3022
1153	1949
1153	367
1153	5824
1153	3239
1153	4256
1153	4053
1153	6809
1153	6664
1153	1649
1153	1751
1153	1601
1153	1628
1153	5642
1153	802
1153	5478
1153	378
1153	3668
1153	1790
1153	5594
1153	3240
1153	6694
1153	3241
1153	3254
1153	641
1153	3285
1153	3360
1153	3391
1153	1634
1153	1563
1153	3677
1153	370
1153	581
1153	6763
1153	11
1153	3857
1153	3861
1153	3864
1153	3904
1153	6333
1153	4017
1153	4066
1153	368
1153	1526
1153	5762
1153	1525
1153	1888
1153	684
1153	4454
1153	5467
1153	2990
1153	4465
1153	5991
1153	4480
1153	4481
1153	4119
1153	5825
1153	1668
1153	4661
1153	4662
1153	400
1153	4747
1153	5772
1153	1729
1153	6740
1153	1412
1153	2622
1153	5787
1153	6385
1153	4980
1153	4981
1153	962
1153	4304
1153	3835
1153	5007
1153	5008
1153	5009
1153	5010
1153	3441
1153	6108
1153	151
1153	371
1153	4343
1153	5531
1153	5583
1153	1997
1153	466
1153	460
1153	1719
1153	3797
1153	509
1153	6382
1153	5232
1153	1538
1153	936
1153	5459
1153	192
1153	5990
1153	5260
1153	5581
1153	1308
1153	5262
1153	2615
1153	194
1153	195
1153	196
1153	5966
1153	5263
1153	2137
1153	410
1153	221
1153	2142
1153	635
1153	6066
1153	5278
1153	5279
1153	5280
1153	6103
1153	5364
1153	339
1153	5373
1153	5374
1153	6432
1153	3869
1153	532
1155	1156
1155	3389
1155	1157
1155	6120
1155	901
1155	5831
1155	2193
1155	3819
1155	6700
1155	1503
1155	1743
1155	1922
1155	1927
1155	2221
1155	2223
1155	4818
1155	12
1155	2473
1155	2474
1155	2475
1155	2476
1155	2477
1155	2478
1155	2557
1155	2558
1155	2433
1155	5703
1155	2685
1155	1718
1155	454
1155	2807
1155	4223
1155	5774
1155	2809
1155	6603
1155	2003
1155	2793
1155	480
1155	530
1155	6539
1155	2794
1155	1820
1155	2795
1155	1520
1155	2806
1155	6712
1155	5845
1155	2934
1155	1519
1155	5475
1155	4037
1155	212
1155	3818
1155	5727
1155	2312
1155	3022
1155	1949
1155	367
1155	5824
1155	4256
1155	4053
1155	6809
1155	6664
1155	1649
1155	1751
1155	1601
1155	1628
1155	5642
1155	802
1155	5478
1155	378
1155	3668
1155	1790
1155	5594
1155	3240
1155	6694
1155	3241
1155	641
1155	3285
1155	3391
1155	1634
1155	1563
1155	3677
1155	581
1155	6763
1155	11
1155	3864
1155	368
1155	1526
1155	5762
1155	1525
1155	1888
1155	4454
1155	5467
1155	4465
1155	5991
1155	4480
1155	4481
1155	4119
1155	5825
1155	4661
1155	4662
1155	4747
1155	5772
1155	1412
1155	2622
1155	5787
1155	6385
1155	962
1155	4304
1155	3835
1155	5007
1155	5008
1155	5009
1155	5010
1155	3441
1155	151
1155	371
1155	4343
1155	466
1155	460
1155	1719
1155	3797
1155	509
1155	5232
1155	5459
1155	192
1155	5990
1155	5260
1155	5581
1155	1308
1155	5262
1155	2615
1155	194
1155	195
1155	196
1155	5966
1155	5278
1155	5279
1155	5280
1155	6103
1155	5364
1155	339
1155	6432
1155	3869
1155	532
1156	3389
1156	1157
1156	6120
1156	901
1156	5831
1156	5830
1156	5133
1156	2193
1156	3819
1156	6700
1156	6056
1156	1503
1156	1743
1156	1922
1156	1927
1156	2221
1156	2223
1156	4818
1156	649
1156	3891
1156	5520
1156	1682
1156	3812
1156	3984
1156	6515
1156	12
1156	2473
1156	2474
1156	2475
1156	2476
1156	2477
1156	2478
1156	2492
1156	2557
1156	2558
1156	2433
1156	5703
1156	2685
1156	6679
1156	1718
1156	454
1156	2807
1156	4223
1156	5774
1156	2809
1156	6603
1156	2003
1156	2793
1156	480
1156	530
1156	6539
1156	2794
1156	1820
1156	2795
1156	1520
1156	2806
1156	6712
1156	5845
1156	2934
1156	1519
1156	4388
1156	5475
1156	3050
1156	5619
1156	4037
1156	212
1156	3818
1156	5727
1156	3159
1156	1540
1156	2390
1156	3212
1156	2009
1156	2312
1156	3022
1156	1949
1156	367
1156	5824
1156	3239
1156	4256
1156	4053
1156	6809
1156	6664
1156	1649
1156	1751
1156	1601
1156	1628
1156	5642
1156	802
1156	5478
1156	378
1156	3668
1156	1790
1156	5594
1156	3240
1156	6694
1156	3241
1156	3254
1156	641
1156	3285
1156	3360
1156	3391
1156	1634
1156	1563
1156	3677
1156	370
1156	581
1156	6763
1156	11
1156	3864
1156	3904
1156	4017
1156	4066
1156	368
1156	1526
1156	5762
1156	1525
1156	1888
1156	684
1156	4454
1156	5467
1156	2990
1156	4465
1156	5991
1156	4480
1156	4481
1156	4119
1156	5825
1156	1668
1156	4661
1156	4662
1156	400
1156	4747
1156	5772
1156	6740
1156	1412
1156	2622
1156	5787
1156	6385
1156	962
1156	4304
1156	3835
1156	5007
1156	5008
1156	5009
1156	5010
1156	3441
1156	6108
1156	151
1156	371
1156	4343
1156	5531
1156	5583
1156	1997
1156	466
1156	460
1156	1719
1156	3797
1156	509
1156	6382
1156	5232
1156	1538
1156	936
1156	5459
1156	192
1156	5990
1156	5260
1156	5581
1156	1308
1156	5262
1156	2615
1156	194
1156	195
1156	196
1156	5966
1156	5263
1156	2137
1156	410
1156	221
1156	2142
1156	635
1156	6066
1156	5278
1156	5279
1156	5280
1156	6103
1156	5364
1156	339
1156	5373
1156	5374
1156	6432
1156	3869
1156	532
3389	1157
3389	6120
3389	901
3389	5831
3389	2193
3389	3819
3389	6700
3389	1503
3389	1743
3389	1922
3389	1927
3389	2221
3389	2223
3389	4818
3389	12
3389	2473
3389	2474
3389	2475
3389	2476
3389	2477
3389	2478
3389	2557
3389	2558
3389	2433
3389	5703
3389	2685
3389	1718
3389	454
3389	2807
3389	4223
3389	5774
3389	2809
3389	6603
3389	2003
3389	2793
3389	480
3389	530
3389	6539
3389	2794
3389	1820
3389	2795
3389	1520
3389	2806
3389	6712
3389	5845
3389	2934
3389	1519
3389	5475
3389	4037
3389	212
3389	3818
3389	5727
3389	2312
3389	3022
3389	1949
3389	367
3389	5824
3389	4256
3389	4053
3389	6809
3389	6664
3389	1649
3389	1751
3389	1601
3389	1628
3389	5642
3389	802
3389	5478
3389	378
3389	3668
3389	1790
3389	5594
3389	3240
3389	6694
3389	3241
3389	641
3389	3285
3389	3391
3389	1634
3389	1563
3389	3677
3389	581
3389	6763
3389	11
3389	3864
3389	368
3389	1526
3389	5762
3389	1525
3389	1888
3389	4454
3389	5467
3389	4465
3389	5991
3389	4480
3389	4481
3389	4119
3389	5825
3389	4661
3389	4662
3389	4747
3389	5772
3389	1412
3389	2622
3389	5787
3389	6385
3389	962
3389	4304
3389	3835
3389	5007
3389	5008
3389	5009
3389	5010
3389	3441
3389	151
3389	371
3389	4343
3389	466
3389	460
3389	1719
3389	3797
3389	509
3389	5232
3389	5459
3389	192
3389	5990
3389	5260
3389	5581
3389	1308
3389	5262
3389	2615
3389	194
3389	195
3389	196
3389	5966
3389	5278
3389	5279
3389	5280
3389	6103
3389	5364
3389	339
3389	6432
3389	3869
3389	532
1157	6120
1157	901
1157	5831
1157	5133
1157	2193
1157	3819
1157	6700
1157	1503
1157	1743
1157	1922
1157	1927
1157	2221
1157	2223
1157	4818
1157	12
1157	2473
1157	2474
1157	2475
1157	2476
1157	2477
1157	2478
1157	2557
1157	2558
1157	2433
1157	5703
1157	2685
1157	1718
1157	454
1157	2807
1157	4223
1157	5774
1157	2809
1157	6603
1157	2003
1157	2793
1157	480
1157	530
1157	6539
1157	2794
1157	1820
1157	2795
1157	1520
1157	2806
1157	6712
1157	5845
1157	2934
1157	1519
1157	5475
1157	4037
1157	212
1157	3818
1157	5727
1157	2312
1157	3022
1157	1949
1157	367
1157	5824
1157	4256
1157	4053
1157	6809
1157	6664
1157	1649
1157	1751
1157	1601
1157	1628
1157	5642
1157	802
1157	5478
1157	378
1157	3668
1157	1790
1157	5594
1157	3240
1157	6694
1157	3241
1157	641
1157	3285
1157	3391
1157	1634
1157	1563
1157	3677
1157	581
1157	6763
1157	11
1157	3864
1157	368
1157	1526
1157	5762
1157	1525
1157	1888
1157	4454
1157	5467
1157	4465
1157	5991
1157	4480
1157	4481
1157	4119
1157	5825
1157	4661
1157	4662
1157	4747
1157	5772
1157	1412
1157	2622
1157	5787
1157	6385
1157	962
1157	4304
1157	3835
1157	5007
1157	5008
1157	5009
1157	5010
1157	3441
1157	151
1157	371
1157	4343
1157	466
1157	460
1157	1719
1157	3797
1157	509
1157	5232
1157	5459
1157	192
1157	5990
1157	5260
1157	5581
1157	1308
1157	5262
1157	2615
1157	194
1157	195
1157	196
1157	5966
1157	5278
1157	5279
1157	5280
1157	6103
1157	5364
1157	339
1157	6432
1157	3869
1157	532
5545	3530
5545	6120
5545	901
5545	5831
5545	5830
5545	5640
5545	2186
5545	2187
5545	3544
5545	6717
5545	2006
5545	6318
5545	4840
5545	486
5545	595
5545	4200
5545	3366
5545	3875
5545	5635
5545	4348
5545	2294
5545	5703
5545	2131
5545	530
5545	6539
5545	2794
5545	1520
5545	5467
5545	5825
5545	1668
5545	3548
5545	1999
5545	5608
5545	5459
5545	192
5545	5990
5545	5260
5545	5581
5545	1308
5545	5262
5545	2615
5545	194
5545	195
5545	196
5545	5966
5545	4338
3530	6120
3530	901
3530	5831
3530	5830
3530	3544
3530	6717
3530	2006
3530	6318
3530	4840
3530	486
3530	595
3530	4200
3530	3366
3530	3875
3530	5635
3530	4348
3530	2294
3530	5703
3530	530
3530	6539
