gene1	gene2
1591	4730
1591	2984
1591	4910
1591	4916
1591	5036
1591	397
1591	5067
1591	5235
1591	232
1591	5262
1591	5439
1591	5440
1591	7117
1591	5471
1591	1447
1591	5487
1591	5593
1591	5646
1591	1940
1591	1991
1591	316
1591	5579
1591	6704
1591	5764
1591	5765
1591	5798
1591	3480
1591	3481
1591	5818
1591	6779
1591	7448
1591	5853
1591	5858
1591	5860
1591	7275
1591	5879
1591	163
1591	400
1591	5916
1591	5918
1591	5920
1591	5921
1591	5930
1591	5932
1591	6214
1591	5996
1591	6030
1591	6036
1591	6042
1591	6047
1591	6085
1591	6148
1591	7230
1591	4880
1591	6181
1591	7368
1591	6208
1591	6210
1591	7371
1591	6241
1591	6242
1591	1929
1591	4710
1591	6384
1591	6321
1591	2165
4512	2780
4512	2781
4512	2942
4512	2946
4512	2947
4512	3694
4512	3699
4512	1787
4512	4404
4512	4405
4512	4406
4512	4407
4512	4410
4512	4412
4512	4413
4512	4415
4512	4416
4512	4418
4512	4419
4512	4420
4512	5034
4512	2048
4512	6071
4512	6072
1594	1595
1594	1596
1594	7092
1594	7259
1594	4476
1594	3537
1594	3538
1594	7139
1594	281
1594	6766
1594	1840
1594	7752
1594	7753
1594	3767
1594	2727
1594	3819
1594	6767
1594	5614
1594	4470
1594	467
1594	958
1594	1850
1594	7117
1594	5471
1594	1991
1594	5817
1594	2290
1594	5995
1594	6519
1594	7788
1594	6181
1595	1596
1595	2939
1595	4476
1595	7570
1595	3
1595	281
1595	6766
1595	7752
1595	7753
1595	6232
1595	6143
1595	6037
1595	2129
1595	6767
1595	5472
1595	5972
1595	6007
1596	4476
1596	7139
1596	7752
1596	7753
1596	6767
1596	467
1596	958
1953	5072
1953	6843
1953	3875
5072	6843
1597	1653
1597	2764
1597	2094
1597	4577
1597	2738
1597	3699
1597	1787
1597	2431
1597	4712
1597	4589
1597	4600
1597	4607
1597	7898
1597	484
1597	3741
1597	5400
1597	5401
1597	7377
1597	5402
1597	5403
1597	5404
1597	5405
1597	5406
1597	5408
1597	5409
1597	5411
1597	5412
1597	5394
1597	5410
1597	5413
1597	5414
1597	5415
1597	626
1597	5416
1597	5424
1597	5418
1597	5419
1597	5420
1597	5422
1597	5423
1597	5395
1597	5396
1597	5398
1597	5399
1597	5425
1597	5426
1597	5427
1597	5444
1597	5445
1597	5446
1597	5447
1597	5448
1597	5449
1597	5450
1597	5451
1597	5452
1597	5453
1597	5454
1597	5455
1597	5456
1597	5458
1597	5459
1597	5460
1597	5461
1597	5462
1597	5431
1597	5432
1597	5433
1597	5434
1597	5435
1597	5441
1597	5442
1597	5443
1597	1973
1597	1933
1597	7870
1597	4601
1597	4852
1597	5860
1597	4133
1597	6194
1597	5312
1597	2284
1597	5734
1597	5733
1598	1599
1598	1601
1599	1601
1599	3733
4676	4612
1602	1603
1602	1604
1602	1630
1602	1619
1602	1634
1602	4685
1602	1715
1602	7925
1602	461
1602	1898
1602	2043
1602	6660
1602	1848
1602	2334
1602	2758
1602	2761
1602	2852
1602	6180
1602	2933
1602	2971
1602	449
1602	3158
1602	3128
1602	3131
1602	3132
1602	3133
1602	3135
1602	3209
1602	3211
1602	3212
1602	3220
1602	3224
1602	3242
1602	3244
1602	3247
1602	3249
1602	3303
1602	3338
1602	3354
1602	3394
1602	3414
1602	3456
1602	3463
1602	3472
1602	3487
1602	4858
1602	4840
1602	1056
1602	4841
1602	3547
1602	3583
1602	3584
1602	3585
1602	3586
1602	3606
1602	3628
1602	3661
1602	3765
1602	7248
1602	1048
1602	3953
1602	4161
1602	4221
1602	4257
1602	4317
1602	4433
1602	4442
1602	4448
1602	7772
1602	4901
1602	5058
1602	5262
1602	7190
1602	1797
1602	5787
1602	1388
1602	5858
1602	5866
1602	5870
1602	151
1602	5887
1602	5922
1602	5945
1602	6001
1602	6034
1602	6046
1602	6053
1602	6058
1602	6074
1602	6093
1602	550
1602	3028
1602	6105
1602	6113
1602	6126
1602	6161
1602	6210
1602	6227
1602	6253
1602	6260
1602	6261
1602	6262
1602	6275
1602	6276
1602	6300
1602	2280
1603	1604
1603	1714
1603	1898
1603	2043
1603	6660
1603	2334
1603	1037
1603	1407
1603	2962
1603	449
1603	3049
1603	3153
1603	3128
1603	3247
1603	3248
1603	3338
1603	3354
1603	3414
1603	4840
1603	4841
1603	3586
1603	3628
1603	7522
1603	3661
1603	3662
1603	7279
1603	6766
1603	3762
1603	3766
1603	4317
1603	4901
1603	5058
1603	5804
1603	5866
1603	5870
1603	5887
1603	5918
1603	6030
1603	6053
1603	6058
1603	6126
1603	683
1603	6275
1604	1867
1604	2043
1604	6660
1604	2162
1604	2334
1604	2339
1604	2871
1604	2938
1604	2939
1604	2971
1604	449
1604	3247
1604	3248
1604	3249
1604	3506
1604	3590
1604	3584
1604	3585
1604	3586
1604	6766
1604	3774
1604	5235
1604	5804
1604	5870
1604	5911
1604	5930
1604	5960
1604	5983
1604	6009
1604	6053
1604	6074
1604	6075
1604	6105
1604	6241
1604	6242
1604	6266
1604	6295
1604	6310
1606	1867
1606	7855
1606	2688
1606	2976
1606	3045
1606	3246
1606	292
1606	3338
1606	3755
1606	3817
1606	7400
1606	4293
1606	4298
1606	2262
1606	5853
1606	5854
1606	5918
1606	5920
1606	5921
1606	6127
1606	6208
6888	4491
6888	4958
1607	952
1607	2549
1607	2550
1607	2551
1607	1931
1607	5819
1607	4195
952	2549
952	2550
952	2551
952	1931
952	5819
952	4195
4122	4252
4122	4253
4122	3350
4122	5381
4122	7611
4122	6011
4122	6249
4122	6276
1609	3240
1609	3339
1609	3346
1609	4276
1609	4533
1609	876
1609	5872
1609	6064
1609	6057
1609	7598
7474	1636
7474	2354
7474	1706
7474	1838
7474	3101
7474	7852
7474	4135
7474	2932
7474	3027
7474	292
7474	3326
7474	7892
7474	4963
7474	71
7474	7697
7474	521
7474	2110
7474	3327
7474	3416
7474	3432
7474	3478
7474	4663
7474	3519
7474	3521
7474	3523
7474	3574
7474	2446
7474	3621
7474	3622
7474	2774
7474	6618
7474	3663
7474	3697
7474	5589
7474	4522
7474	1981
7474	228
7474	4621
7474	3746
7474	6817
7474	6523
7474	4004
7474	4342
7474	399
7474	4396
7474	4398
7474	4401
7474	394
7474	7388
7474	7532
7474	5180
7474	5234
7474	4923
7474	70
7474	5238
7474	353
7474	5240
7474	5239
7474	5241
7474	5242
7474	5233
7474	5285
7474	5319
7474	5320
7474	5321
7474	5322
7474	6829
7474	6589
7474	745
7474	5390
7474	5391
7474	5392
7474	5466
7474	4222
7474	1663
7474	6952
7474	5858
7474	5860
7474	5053
7474	2036
7474	7302
7474	4545
7474	6123
7474	6125
7474	551
7474	6126
7474	1810
7474	6188
7474	2730
7474	6304
7474	6305
7474	578
4774	4778
4774	676
4774	5349
4774	356
4774	4451
4774	1922
4774	1137
4774	3670
4774	3679
4774	3680
4774	466
4774	7810
4774	5224
4774	4148
4774	768
4774	3545
4774	5230
4774	5246
4774	5336
4774	2005
4774	7605
4774	7590
4778	676
4778	5349
4778	356
4778	4451
4778	1922
4778	1137
4778	3670
4778	3679
4778	3680
4778	466
4778	7810
4778	5224
4778	4148
4778	768
4778	3545
4778	5230
4778	5246
4778	5248
4778	5336
4778	2005
4778	2743
4778	7590
676	5349
676	356
676	4451
676	1922
676	1137
676	3670
676	3679
676	3680
676	466
676	7810
676	5224
676	4148
676	768
676	3545
676	5230
676	5246
676	5336
676	2005
676	5935
676	7590
5349	356
5349	4451
5349	1922
5349	1137
5349	3670
5349	3679
5349	3680
5349	466
5349	7810
5349	5224
5349	4148
5349	768
5349	3545
5349	5230
5349	5246
5349	5336
5349	2005
5349	7605
5349	5935
5349	7590
356	4451
356	1922
356	1137
356	3670
356	3679
356	3680
356	466
356	7810
356	5224
356	4148
356	768
356	3545
356	5230
356	5246
356	5336
356	2005
356	7590
4451	1922
4451	1137
4451	3670
4451	3679
4451	3680
4451	466
4451	7810
4451	5224
4451	4148
4451	768
4451	3545
4451	5230
4451	5246
4451	5336
4451	2005
4451	5934
4451	7590
1922	1137
1922	7246
1922	3670
1922	3679
1922	3680
1922	466
1922	7810
1922	5224
1922	4148
1922	768
1922	3545
1922	5230
1922	5246
1922	5336
1922	2005
1922	5740
1922	7590
1137	3670
1137	3679
1137	3680
1137	466
1137	7810
1137	5224
1137	4148
1137	768
1137	3545
1137	5230
1137	5246
1137	5336
1137	2005
1137	6520
3973	4380
3973	1986
3973	3972
3973	4443
3973	4937
3973	788
3973	1826
3973	681
3973	4378
3973	1590
3973	3988
3973	410
3973	4582
3973	4629
3973	7571
3973	7110
3973	566
3973	120
3973	123
3973	6433
3973	2251
3973	5731
3973	7120
3973	4168
3973	3932
3973	1813
3973	5184
3973	107
3973	5447
3973	5450
3973	5458
3973	5435
3973	5441
3973	5443
3973	7272
3973	2543
3973	7457
3973	336
3973	3336
3973	438
3973	6887
3973	3994
3973	2542
3973	4980
3973	4796
3973	465
3973	966
3973	1875
3973	7567
3973	6883
3973	4430
3973	6318
3973	5914
4380	1986
4380	3972
4380	4443
4380	4937
4380	788
4380	1826
4380	681
4380	4378
4380	1590
4380	3988
4380	4582
4380	2950
4380	4629
4380	7571
4380	6750
4380	566
4380	6752
4380	4197
4380	120
4380	123
4380	6433
4380	2251
4380	6454
4380	5731
4380	6516
4380	7120
4380	4168
4380	1813
4380	2451
4380	5184
4380	4584
4380	107
4380	5447
4380	5435
4380	5441
4380	5443
4380	7107
4380	7272
4380	2543
4380	7457
4380	2320
4380	336
4380	4518
4380	5312
4380	2284
4380	5734
4380	5733
4380	438
4380	6887
4380	3994
4380	2542
4380	4980
4380	4796
4380	5055
4380	465
4380	966
4380	1875
4380	7567
4380	6883
4380	4430
4380	1740
1986	3972
1986	4443
1986	4937
1986	788
1986	1826
1986	681
1986	4378
1986	1590
1986	3988
1986	410
1986	4582
1986	2945
1986	4629
1986	7571
1986	7110
1986	566
1986	120
1986	123
1986	6433
1986	2251
1986	5731
1986	7120
1986	4168
1986	3932
1986	1813
1986	7450
1986	5184
1986	107
1986	5447
1986	5450
1986	5435
1986	5441
1986	5443
1986	7272
1986	2543
1986	7457
1986	336
1986	3336
1986	438
1986	6887
1986	3994
1986	2542
1986	4980
1986	4796
1986	465
1986	966
1986	1875
1986	7567
1986	6883
1986	4430
1986	6318
1986	5914
3972	4443
3972	4937
3972	788
3972	1826
3972	681
3972	4378
3972	1590
3972	3988
3972	410
3972	4582
3972	4629
3972	7571
3972	7110
3972	566
3972	120
3972	123
3972	6433
3972	2251
3972	5731
3972	7120
3972	4168
3972	3932
3972	1813
3972	5184
3972	107
3972	5447
3972	5435
3972	5441
3972	5443
3972	7272
3972	2543
3972	7457
3972	336
3972	3336
3972	438
3972	6887
3972	3994
3972	2542
3972	4980
3972	4796
3972	465
3972	966
3972	1875
3972	7567
3972	6883
3972	4430
3972	6318
3972	5914
4443	4937
4443	788
4443	1826
4443	681
4443	4378
4443	1590
4443	3988
4443	410
4443	4582
4443	2945
4443	2950
4443	4629
4443	7571
4443	7110
4443	566
4443	120
4443	123
4443	6433
4443	2251
4443	5731
4443	7120
4443	4168
4443	3932
4443	1813
4443	5184
4443	107
4443	5447
4443	5450
4443	5435
4443	5441
4443	5443
4443	7272
4443	2543
4443	7457
4443	336
4443	3336
4443	5312
4443	438
4443	6887
4443	3994
4443	2542
4443	4980
4443	4796
4443	5055
4443	465
4443	966
4443	1875
4443	7567
4443	6883
4443	4430
4443	6318
4443	5914
4937	788
4937	1826
4937	681
4937	4378
4937	1590
4937	3988
4937	410
4937	4582
4937	4629
4937	7571
4937	7110
4937	566
4937	120
4937	123
4937	6433
4937	2251
4937	5731
4937	7120
4937	4168
4937	3932
4937	1813
4937	5184
4937	107
4937	5447
4937	5450
4937	5435
4937	5441
4937	5443
4937	7272
4937	2543
4937	7457
4937	336
4937	3336
4937	438
4937	6887
4937	3994
4937	2542
4937	4980
4937	4796
4937	465
4937	966
4937	1875
4937	7567
4937	6883
4937	4430
4937	6318
4937	5914
788	1826
788	681
788	4378
788	1590
788	3988
788	410
788	4582
788	4629
788	7571
788	7110
788	566
788	120
788	123
788	6433
788	2251
788	5731
788	7120
788	4168
788	3932
788	1813
788	5184
788	107
788	5447
788	5435
788	5441
788	5443
788	7272
788	2543
788	7457
788	336
788	3336
788	438
788	6887
788	3994
788	2542
788	4980
788	4796
788	465
788	966
788	1875
788	7567
788	6883
788	4430
788	6318
788	5914
1826	681
1826	4378
1826	1590
1826	3988
1826	410
1826	4582
1826	4629
1826	7571
1826	7110
1826	566
1826	120
1826	123
1826	6433
1826	2251
1826	5731
1826	7120
1826	4168
1826	3932
1826	1813
1826	5184
1826	107
1826	5447
1826	5450
1826	5435
1826	5441
1826	5443
1826	7272
1826	2543
1826	7457
1826	336
1826	3336
1826	438
1826	6887
1826	3994
1826	2542
1826	4980
1826	4796
1826	465
1826	966
1826	1875
1826	7567
1826	6883
1826	4430
1826	6318
1826	5914
681	4378
681	1590
681	3988
681	410
681	4582
681	4629
681	7571
681	7110
681	566
681	4197
681	120
681	123
681	6433
681	2251
681	5731
681	7120
681	4168
681	3932
681	1813
681	5184
681	107
681	5447
681	5435
681	5441
681	5443
681	7272
681	2543
681	7457
681	336
681	3336
681	438
681	6887
681	3994
681	2542
681	4980
681	4796
681	465
681	966
681	1875
681	7567
681	6883
681	4430
681	6318
681	5914
4378	1590
4378	3988
4378	410
4378	2871
4378	4582
4378	4629
4378	7571
4378	7110
4378	566
4378	120
4378	123
4378	3703
4378	6433
4378	2251
4378	5731
4378	7120
4378	4168
4378	3932
4378	1813
4378	5184
4378	107
4378	5447
4378	5450
4378	5435
4378	5441
4378	5443
4378	7272
4378	2543
4378	1970
4378	7457
4378	5887
4378	336
4378	3336
4378	438
4378	6887
4378	3994
4378	2542
4378	4980
4378	4796
4378	465
4378	966
4378	1875
4378	7567
4378	6883
4378	2158
4378	4430
4378	3823
4378	6318
4378	5914
1611	1612
1611	1614
1611	2604
1611	2494
1611	1707
1611	1728
1611	50
1611	3012
1611	4318
1611	5539
1611	5542
1611	5543
1612	1613
1612	1614
1612	628
1612	2604
1612	2494
1612	1707
1612	1728
1612	50
1612	3012
1612	5539
1612	5542
1612	5543
1615	1582
1615	2574
1615	2580
1615	292
1615	5595
1615	3697
1615	3784
1615	70
1615	5699
1615	6036
1617	292
1617	3697
1617	70
1617	5699
1582	5699
1618	2354
1618	4638
1618	1838
1618	2347
1618	5063
1618	2681
1618	2870
1618	2871
1618	7255
1618	14
1618	2874
1618	2016
1618	2896
1618	2938
1618	2951
1618	4023
1618	896
1618	3246
1618	3249
1618	587
1618	1828
1618	6984
1618	5272
1618	409
1618	6246
1618	7892
1618	5206
1618	6678
1618	3432
1618	7310
1618	3524
1618	6958
1618	3531
1618	3532
1618	7441
1618	7522
1618	1746
1618	6766
1618	1840
1618	7752
1618	7753
1618	6478
1618	3935
1618	1811
1618	6359
1618	4004
1618	4266
1618	2312
1618	4342
1618	4361
1618	4404
1618	4405
1618	4406
1618	4407
1618	4410
1618	4412
1618	4413
1618	4415
1618	4416
1618	4418
1618	4419
1618	4420
1618	7388
1618	235
1618	5235
1618	5262
1618	5263
1618	5264
1618	5269
1618	5275
1618	5280
1618	5284
1618	5286
1618	5289
1618	536
1618	1887
1618	5351
1618	5471
1618	2002
1618	168
1618	7241
1618	7817
1618	2262
1618	5804
1618	6981
1618	5613
1618	5858
1618	5911
1618	5953
1618	2034
1618	5995
1618	6519
1618	6009
1618	6039
1618	7302
1618	6083
1618	6086
1618	6123
1618	6126
1618	1810
1618	96
1618	6188
1618	559
1618	6310
1618	7853
1618	1993
6265	7208
6265	3121
6265	3130
6265	2196
6265	2688
6265	2763
6265	2877
6265	3033
6265	7246
6265	3221
6265	3369
6265	4850
6265	3607
6265	3627
6265	3670
6265	4029
6265	3679
6265	4374
6265	1034
6265	3683
6265	3740
6265	3753
6265	2617
6265	4321
6265	4350
6265	4723
6265	4730
6265	4781
6265	4786
6265	4794
6265	4825
6265	5067
6265	5230
6265	5306
6265	3350
6265	5383
6265	7689
6265	5542
6265	5766
6265	5874
6265	5876
6265	4225
6265	776
6265	777
6265	2248
6265	2672
6265	553
6265	5103
6265	683
6265	6253
6265	6255
6265	6315
1626	1619
1626	1623
1626	1624
1626	1625
1626	3898
1626	2417
1626	3218
1626	3222
1626	4875
1626	3667
1626	6044
1626	6275
1628	1629
1628	1619
1628	2601
1628	2603
1628	4869
1628	3979
1628	3667
1628	4280
3947	1715
3947	3217
3947	3219
3947	3222
3947	3224
3947	5203
3947	6832
3947	4840
3947	4841
3947	4877
3947	3949
3947	6973
3947	6968
3947	4293
3947	4298
3947	4809
3947	4829
3947	5067
3947	3350
3947	5460
3947	5014
3947	6048
3947	6052
3947	6053
3947	6078
3947	7653
3947	6194
3947	6195
3947	6196
1629	1619
1629	2601
1629	2603
1629	3319
1629	3323
1629	4336
1629	3667
1629	6094
1630	1619
1630	1711
1630	1712
1630	1731
1630	3211
1630	3214
1630	3221
1630	3761
1630	4869
1630	3979
1630	3667
1630	4280
1619	1620
1619	1622
1619	1623
1619	1625
1619	1711
1619	1712
1619	1715
1619	1731
1619	1848
1619	2058
1619	3898
1619	2417
1619	2570
1619	7762
1619	2572
1619	2573
1619	2577
1619	2578
1619	2581
1619	4408
1619	2601
1619	2603
1619	2742
1619	2747
1619	2750
1619	2751
1619	2752
1619	2866
1619	3090
1619	3097
1619	3100
1619	3338
1619	1446
1619	7490
1619	2056
1619	2642
1619	5000
1619	100
1619	4857
1619	4890
1619	402
1619	3890
1619	4877
1619	4236
1619	4237
1619	4316
1619	4470
1619	4869
1619	302
1619	4875
1619	5040
1619	5049
1619	5243
1619	5543
1619	3979
1619	3667
1619	3912
1619	4280
1619	5860
1619	6058
1619	6105
1619	6275
1620	1622
1620	2570
1620	2571
1620	374
1620	7762
1620	2572
1620	2573
1620	2574
1620	2575
1620	2577
1620	2578
1620	2580
1620	2581
1620	2582
1620	2583
1620	5293
1620	377
1620	2587
1620	2588
1620	4847
1620	4408
1620	2584
1620	2585
1620	2586
1620	2589
1620	3219
1620	3338
1620	4840
1620	4841
1620	3754
1620	4161
1620	4297
1620	2045
1620	1099
1620	1908
1620	4320
1620	4321
1620	4322
1620	4336
1620	4869
1620	302
1620	4875
1620	4886
1620	1445
1620	7575
1620	5847
1620	5860
1620	5879
1620	5918
1620	6034
1622	2570
1622	7762
1622	2572
1622	2577
1622	2581
1622	4408
1622	4336
1622	4886
1622	1445
1622	7575
1622	1447
1622	6309
1623	1625
1623	4491
1623	4958
1623	2595
1623	5650
1623	7737
1623	3428
1623	7373
1623	1786
1623	4869
1623	4875
1623	5214
1623	4012
1623	1916
1623	5560
1623	7888
1623	7327
1623	7729
1623	271
1623	610
1623	430
1623	240
1623	7764
1623	7863
1623	1768
1623	3979
1623	3667
1623	4280
1623	5936
1623	198
1623	5200
1623	4200
1623	2468
1623	863
1623	817
1623	7125
1624	3898
1624	2417
1624	6044
1625	2595
1625	5650
1625	7737
1625	3428
1625	7373
1625	3765
1625	4869
1625	4875
1625	5214
1625	4012
1625	1916
1625	5560
1625	7888
1625	7327
1625	7729
1625	271
1625	610
1625	430
1625	240
1625	7764
1625	7863
1625	1768
1625	3979
1625	3667
1625	4280
1625	5936
1625	198
1625	6972
1625	6970
1625	5200
1625	4200
1625	2468
1625	863
1625	817
1625	7125
1625	6275
1632	2871
1632	7255
1632	7092
1632	3249
1632	4476
1632	7139
1632	281
1632	1840
1632	7752
1632	7753
1632	4470
1632	5471
1632	5472
1632	2262
1632	1940
1632	5817
1632	5995
1632	6519
1632	7788
1634	6660
1634	2334
1634	2339
1634	3196
1634	3247
1634	4470
1634	4473
1634	5314
1634	5471
1634	5472
1634	5806
1634	5970
1631	6954
1631	7255
1631	7092
1631	3427
1631	4476
1631	6906
1631	3435
1631	7914
1631	7915
1631	1977
1631	7570
1631	4159
1631	20
1631	7663
1631	1652
1631	7691
1631	5952
1631	7661
1631	7858
1631	6748
1631	7664
1631	7665
1631	6641
1631	4698
1631	7369
1631	3968
1631	2726
1631	3
1631	7666
1631	658
1631	4571
1631	7139
1631	281
1631	6766
1631	7752
1631	7753
1631	4475
1631	467
1631	5471
1631	5472
1631	7913
1635	4473
1635	5471
7208	3121
7208	3130
7208	5586
7208	3123
7208	7063
7208	3456
7208	2080
7208	7106
7208	5590
7208	4862
7208	3542
7208	7355
7208	3544
7208	7670
7208	4840
7208	4841
7208	5079
7208	3666
7208	3777
7208	6996
7208	4660
7208	5060
7208	5157
7208	7193
7208	535
7208	6918
7208	5820
7208	5916
7208	162
7208	6011
7208	1121
7208	701
7208	6092
7208	6093
7208	6105
7208	6108
7208	7224
7208	7223
7208	7221
7208	6111
7208	7197
7208	7180
7208	6145
7208	6146
7208	6148
7208	6361
7208	7300
1893	3003
1893	4727
1893	499
1893	498
1893	5568
1893	2021
1893	455
1893	6255
1893	4667
6954	7255
6954	7092
6954	4476
6954	6906
6954	3435
6954	7914
6954	7915
6954	1977
6954	7570
6954	4159
6954	20
6954	7663
6954	1652
6954	7691
6954	5952
6954	7661
6954	7858
6954	6748
6954	7664
6954	7665
6954	6641
6954	4698
6954	7369
6954	3968
6954	2726
6954	3
6954	7666
6954	658
6954	4571
6954	7139
6954	281
6954	6766
6954	1840
6954	7752
6954	7753
6954	4470
6954	4475
6954	467
6954	5471
6954	5817
6954	5995
6954	6519
6954	6048
6954	7788
6954	7913
6954	6105
6954	6283
6954	6289
90	5230
4073	5230
4491	4958
4491	1661
4491	1711
4491	1731
4491	1956
4491	597
4491	161
4491	2135
4491	2328
4491	4062
4491	2494
4491	2981
4491	6144
4491	3100
4491	3102
4491	3103
4491	3106
4491	3137
4491	3229
4491	3323
4491	3367
4491	3381
4491	3382
4491	3384
4491	3407
4491	3458
4491	3505
4491	7183
4491	3546
4491	4950
4491	3553
4491	668
4491	3271
4491	137
4491	4463
4491	1104
4491	3838
4491	3894
4491	83
4491	4991
4491	4828
4491	4869
4491	563
4491	5130
4491	5303
4491	6411
4491	2739
4491	5542
4491	4275
4491	4024
4491	3667
4491	4047
4491	6866
4491	5870
4491	7124
4491	6032
4491	343
4491	6074
4491	4549
4491	3028
4491	1086
4491	6263
4491	5685
4491	6281
4958	1661
4958	1711
4958	1731
4958	1956
4958	597
4958	161
4958	2135
4958	2328
4958	4062
4958	2494
4958	2981
4958	6144
4958	3100
4958	3102
4958	3103
4958	3106
4958	3137
4958	3229
4958	3323
4958	3367
4958	3381
4958	3382
4958	3384
4958	3407
4958	3458
4958	3505
4958	7183
4958	3546
4958	4950
4958	3553
4958	668
4958	3271
4958	137
4958	4463
4958	1104
4958	3838
4958	3894
4958	83
4958	4991
4958	4828
4958	4869
4958	563
4958	5130
4958	5303
4958	6411
4958	2739
4958	5542
4958	4275
4958	4024
4958	3667
4958	4047
4958	6866
4958	5870
4958	7124
4958	6032
4958	343
4958	6074
4958	4549
4958	3028
4958	1086
4958	6263
4958	5685
4958	6281
2282	7452
2282	2136
2282	6010
2282	4572
2282	2780
2282	2781
2282	2942
2282	2943
2282	1673
2282	2944
2282	2945
2282	2946
2282	2947
2282	2948
2282	2949
2282	3694
2282	139
2282	2950
2282	5065
2282	6455
2282	4577
2282	3699
2282	1787
2282	6483
2282	6875
2282	3956
2282	3958
2282	7008
2282	4349
2282	4390
2282	4404
2282	4405
2282	4406
2282	4407
2282	4410
2282	4412
2282	4413
2282	4415
2282	4416
2282	4418
2282	4419
2282	4420
2282	251
2282	7615
2282	2097
2282	4379
2282	7073
2282	1982
2282	51
2282	4670
2282	7105
2282	2540
2282	330
2282	5034
2282	1749
2282	6777
2282	7050
2282	4738
2282	7898
2282	484
2282	168
2282	1282
2282	317
2282	169
2282	1827
2282	7647
2282	5835
2282	5836
2282	5837
2282	5840
2282	5841
2282	5842
2282	5843
2282	5844
2282	5845
2282	5846
2282	1801
2282	149
2282	2041
2282	4163
2282	5605
2282	413
2282	7577
2282	978
2282	5606
2282	5609
2282	5610
2282	5611
2282	5612
2282	487
2282	2264
2282	2113
2282	5615
2282	1957
2282	5733
2282	4214
2282	4574
2282	4947
2282	3823
2282	7477
7452	2136
7452	6010
7452	4572
7452	2780
7452	2781
7452	2942
7452	2943
7452	1673
7452	2944
7452	2945
7452	2946
7452	2947
7452	2948
7452	2949
7452	3694
7452	139
7452	2950
7452	5065
7452	6455
7452	4577
7452	3699
7452	1787
7452	6483
7452	6875
7452	3956
7452	3958
7452	7008
7452	4349
7452	4390
7452	4404
7452	4405
7452	4406
7452	4407
7452	4410
7452	4412
7452	4413
7452	4415
7452	4416
7452	4418
7452	4419
7452	4420
7452	251
7452	7615
7452	2097
7452	4379
7452	7073
7452	1982
7452	51
7452	4670
7452	7105
7452	2540
7452	330
7452	5034
7452	1749
7452	6777
7452	7050
7452	4738
7452	7898
7452	484
7452	168
7452	1282
7452	317
7452	169
7452	1827
7452	7647
7452	5835
7452	5836
7452	5837
7452	5840
7452	5841
7452	5842
7452	5843
7452	5844
7452	5845
7452	5846
7452	1801
7452	149
7452	2041
7452	4163
7452	5605
7452	413
7452	7577
7452	978
7452	5606
7452	5609
7452	5610
7452	5611
7452	5612
7452	487
7452	2264
7452	2113
7452	5615
7452	1957
7452	5733
7452	4214
7452	4574
7452	4947
7452	3823
7452	7477
7046	5918
1698	5918
6722	4501
6722	7597
6722	7892
6722	1100
6722	7697
6722	521
6722	4663
6722	1981
6722	6817
6722	7388
6722	1663
6722	3096
6722	1115
6722	5053
6722	1810
6722	546
6722	4564
6722	578
2621	4128
2621	3046
1785	1636
1785	1643
1785	1637
1785	1638
1785	1639
1785	1644
1785	1645
1785	4579
1785	5134
1785	3574
1785	6618
1785	5460
1785	6952
1785	6194
1785	6195
1785	6196
1785	6243
1785	5114
1636	1643
1636	1637
1636	1638
1636	1639
1636	1644
1636	1645
1636	4579
1636	5134
1636	1838
1636	2986
1636	3027
1636	3249
1636	7814
1636	3546
1636	3621
1636	6618
1636	4398
1636	3118
1636	5180
1636	5234
1636	5238
1636	353
1636	5233
1636	5319
1636	5320
1636	5321
1636	5322
1636	6589
1636	745
1636	5390
1636	5391
1636	5392
1636	5460
1636	6952
1636	5866
1636	7302
1636	6125
1636	551
1636	6194
1636	6195
1636	6196
1636	2730
1636	6243
1636	5114
1636	6304
1636	6305
1643	1637
1643	1638
1643	1639
1643	1644
1643	1645
1643	4579
1643	5134
1643	2986
1643	3027
1643	6618
1643	3118
1643	5180
1643	5234
1643	5233
1643	5319
1643	5320
1643	5321
1643	5322
1643	6589
1643	5390
1643	5391
1643	5392
1643	5460
1643	6952
1643	6125
1643	551
1643	6194
1643	6195
1643	6196
1643	2730
1643	6243
1643	5114
1637	1638
1637	1639
1637	1644
1637	1645
1637	4579
1637	5134
1637	2986
1637	3027
1637	6618
1637	3656
1637	3118
1637	5180
1637	5234
1637	5233
1637	5319
1637	5320
1637	5321
1637	5322
1637	6589
1637	5390
1637	5391
1637	5392
1637	5460
1637	6952
1637	6125
1637	551
1637	6194
1637	6195
1637	6196
1637	2730
1637	6243
1637	5114
1638	1639
1638	1644
1638	1645
1638	4579
1638	5134
1638	1852
1638	6921
1638	2986
1638	3027
1638	4963
1638	3432
1638	3519
1638	3521
1638	3523
1638	3524
1638	7779
1638	3621
1638	6618
1638	3697
1638	6523
1638	4361
1638	3118
1638	394
1638	5180
1638	5234
1638	4923
1638	70
1638	5238
1638	353
1638	5233
1638	5319
1638	5320
1638	5321
1638	5322
1638	5390
1638	5391
1638	5392
1638	5460
1638	6952
1638	329
1638	7302
1638	6100
1638	6123
1638	551
1638	1810
1638	6194
1638	6195
1638	6196
1638	2730
1638	6243
1638	6414
1638	6255
1638	5114
1638	6304
1638	6305
1639	1644
1639	1645
1639	4579
1639	5134
1639	2986
