	PC1	PC2	PC3
1737	-4.33	-0.09	-0.06
1738	0.71	0.45	-0.38
1739	-3.54	0.42	0.02
1740	-0.22	0.16	0.19
1741	-1.27	0.07	0.22
1742	3.65	0.66	0.57
1743	-3.11	-0.44	0.48
1744	-3.32	0.33	-0.25
1745	2.21	1.01	0.52
1746	0.91	0.16	-0.04
1747	-1.75	-0.57	-0.4
1748	10.02	0.22	0.08
1749	9.29	0.13	0.19
1750	-2.32	-0.34	0.18
1751	-3.1	-0.06	0.24
1752	6.13	-0.72	0.72
1753	-2.78	0.25	-0.0
1754	2.99	-0.23	0.77
1755	-2.47	0.05	0.19
1756	0.48	-0.46	0.12
1757	-1.09	1.45	0.07
1758	-3.37	-0.2	-0.02
1759	6.49	1.49	-0.73
1760	-4.41	0.11	-0.01
1761	1.96	0.21	-0.13
1762	-4.38	-0.09	-0.08
1763	-4.03	0.06	0.04
1764	-1.74	-0.22	-0.08
1765	-3.87	-0.18	-0.06
1766	-0.8	-0.02	0.13
1767	-0.78	0.45	-0.92
1768	4.71	0.21	-0.4
1769	-3.14	-0.36	-0.51
1770	-3.44	-0.16	-0.02
1771	-1.56	-0.43	0.24
1772	3.23	-0.96	0.27
1773	-1.15	0.26	0.14
1774	-2.04	0.87	-0.81
1775	4.55	-0.18	-1.94
1776	-2.98	-0.01	-0.1
1777	-2.46	-0.09	-0.42
1778	-1.72	0.65	0.3
1779	-3.46	0.31	-0.09
1780	10.77	-5.06	-3.99
1781	-1.32	0.87	0.34
1782	-3.09	-0.06	-0.13
1783	1.55	-0.37	0.78
1784	3.35	-0.34	0.25
1785	-0.69	-0.33	0.31
1786	-3.32	-0.14	0.14
1787	1.75	-0.28	0.36
1788	6.1	2.57	-0.87
1789	9.15	0.35	0.44
1790	4.8	0.08	0.01
1791	9.84	-0.34	-0.47
1792	-3.2	0.07	-0.65
1793	4.71	-0.2	0.47
1794	1.43	-0.84	-0.32
1795	6.43	0.15	0.12
1796	0.13	0.01	0.35
1797	-1.52	-0.25	0.32
1798	1.49	0.74	-0.24
1799	-0.43	-0.02	-0.06
1800	7.28	-0.39	-0.18
1801	2.13	0.2	0.43
1802	-3.45	0.45	0.06
1803	-4.14	0.06	0.09
1804	-4.0	0.02	-0.21
1805	-0.4	-0.16	-0.38
1806	-4.48	-0.16	0.08
1807	-1.54	0.12	0.31
1808	-1.11	0.29	-0.07
1809	9.44	-0.48	0.13
1810	-3.87	0.33	0.29
1811	0.38	0.29	-0.05
1812	-1.14	-0.37	-0.69
1813	-2.99	-0.07	0.11
1814	1.57	0.32	0.09
1815	-3.84	0.68	-0.15
1816	2.14	0.38	-0.07
1817	-2.11	-0.08	0.07
1818	-3.28	-0.1	-0.04
1819	5.13	-0.21	-0.13
1820	2.25	-0.9	1.59
1821	1.46	0.46	0.22
1822	-3.64	0.05	0.02
1823	4.46	0.07	-0.07
1824	4.17	0.3	-0.3
1825	5.96	-0.25	-0.68
1826	4.54	-0.9	1.72
1827	0.07	-0.42	-0.2
1828	4.45	0.02	0.34
1829	-3.0	0.53	-0.35
1830	-3.75	0.02	-0.01
1831	-1.98	-0.07	0.09
1832	-2.87	0.14	0.09
1833	-3.67	-0.09	-0.05
1834	-3.75	0.1	0.02
1835	-4.56	-0.06	-0.09
1836	-2.05	0.05	-0.04
1837	4.35	1.24	-0.32
1838	-3.93	0.12	0.0
1839	4.84	0.04	-0.32
1840	4.14	0.4	-0.24
1841	-4.63	-0.01	0.02
1842	3.99	-0.5	0.31
1843	2.62	-0.44	-0.29
1844	-2.79	-0.05	0.05
1845	-3.64	0.04	-0.18
1846	-4.06	-0.25	-0.31
1847	4.47	0.53	0.44
1848	2.88	-0.28	-0.28
1849	-3.37	0.17	0.13
1850	2.22	1.33	-0.1
1851	-3.6	-0.06	0.11
1852	1.85	0.11	-0.23
1853	-3.74	0.01	0.04
1854	-3.63	0.15	-0.16
1855	-0.25	-0.09	-0.62
1856	3.42	0.74	0.01
1857	-2.44	-0.22	-0.54
1858	11.03	-2.34	3.09
1859	-2.28	-0.35	-0.05
1860	-2.11	-0.12	-0.04
1861	-0.66	-0.36	-0.11
1862	-4.11	0.1	-0.09
1863	-3.38	-0.03	0.17
1864	-4.81	-0.01	-0.05
1865	-1.21	-0.39	-0.34
1866	-4.1	-0.15	-0.19
1867	-1.41	1.2	-0.09
1868	-4.18	-0.13	-0.0
1869	-3.19	0.18	-0.07
1870	-4.27	-0.2	-0.07
1871	-3.63	0.0	0.01
1872	0.49	0.26	-0.19
1873	-4.27	0.1	0.19
1874	-1.15	1.01	-0.14
1875	-1.76	0.51	-0.26
1876	-2.41	0.15	-0.0
1877	2.71	0.52	0.53
1878	-0.98	2.0	-0.1
1879	-3.5	0.15	0.14
1880	8.35	0.3	0.74
1881	-0.22	-0.37	-0.04
1882	7.17	-0.85	-0.22
1883	4.82	0.12	0.37
1884	3.77	-0.21	0.16
1885	5.81	0.91	-2.0
1886	-0.79	0.26	-0.9
1887	-4.65	-0.18	0.0
1888	-2.67	0.01	0.03
1889	10.04	-0.03	-0.2
1890	-1.91	-0.08	0.16
1891	-1.81	-0.44	0.21
1892	-3.1	0.32	-0.2
1893	5.96	0.84	-0.05
1894	4.08	0.64	-0.52
1895	-1.04	-0.03	-0.04
1896	3.93	-0.37	-0.42
1897	4.65	1.12	-0.2
1898	-4.4	0.16	0.05
1899	-3.24	-0.07	-0.08
1900	-2.53	0.14	0.78
1901	-4.08	0.01	-0.29
1902	-4.68	-0.19	0.09
1903	-2.99	-0.13	0.07
1904	-2.22	-0.31	0.61
1905	-1.69	-0.3	-0.21
1906	-2.79	-0.17	-0.11
1907	-3.0	0.25	0.19
1908	-1.18	0.32	-0.06
1909	-2.91	-0.08	0.09
1910	-4.48	0.15	-0.06
1911	-1.7	-0.22	-0.0
1912	2.41	0.51	-0.07
1913	-0.46	-0.12	0.04
1914	-3.27	-0.13	-0.16
1915	-2.73	-0.34	0.33
1916	0.33	0.23	-0.1
1917	2.88	1.26	-0.04
1918	-0.69	-0.23	0.25
1919	5.87	0.32	-4.44
1920	-4.53	-0.06	0.04
1921	-2.91	-0.09	-0.12
1922	1.03	-0.01	-0.36
1923	-4.06	-0.17	0.15
1924	-2.68	0.24	0.09
1925	-1.14	-0.64	-1.35
1926	-0.95	0.15	-0.05
1927	0.96	0.5	-0.19
1928	-2.11	0.2	0.11
1929	7.27	-0.02	-0.11
1930	-2.13	0.2	-0.25
1931	-4.03	-0.04	0.09
1932	-1.18	-0.13	0.22
1933	-3.65	-0.16	-0.04
1934	0.73	0.08	0.36
1935	-1.05	0.11	0.16
1936	4.52	-0.88	1.48
1937	0.89	0.19	0.0
1938	-4.49	-0.07	-0.03
1939	-2.01	0.06	-0.5
1940	-0.88	0.44	-0.13
1941	-1.67	0.63	0.59
1942	-3.2	0.08	0.27
1943	-0.73	0.52	-0.99
1944	-1.51	-0.2	-0.02
1945	5.86	-0.84	1.21
1946	-4.44	-0.05	0.14
1947	6.68	-0.05	-0.01
1948	-3.94	-0.27	-0.11
1949	2.5	0.13	-0.39
1950	-4.21	-0.04	-0.09
1951	2.52	-0.17	-0.08
1952	-1.12	-0.18	0.09
1953	7.02	0.64	0.64
1954	-4.33	-0.07	-0.13
1955	-1.89	0.06	0.78
1956	-4.44	0.11	0.13
1957	0.41	0.03	0.43
1958	6.3	0.14	-1.04
1959	3.36	0.29	0.25
1960	-4.0	-0.12	0.33
1961	3.97	-0.29	-0.02
1962	-4.35	-0.14	0.05
1963	-0.72	0.53	0.1
1964	-1.08	0.11	-0.04
1965	3.64	0.02	-0.14
1966	3.62	0.49	-0.4
1967	6.28	-0.28	0.2
1968	-3.43	-0.21	0.08
1969	-2.76	-0.4	0.19
1970	2.25	0.05	0.17
1971	-3.72	-0.04	-0.05
1972	-4.08	0.08	-0.04
1973	3.22	-0.0	0.23
1974	0.86	-0.28	-0.22
1975	0.45	0.43	-0.07
1976	9.41	0.34	0.08
1977	-2.43	0.26	-0.02
1978	2.08	0.06	0.1
1979	-0.52	-0.55	0.01
1980	1.0	0.06	0.42
1981	-4.55	-0.05	0.15
1982	-0.3	0.6	-0.14
1983	0.77	0.28	0.07
1984	-2.15	-0.33	-0.0
1985	1.01	-0.48	0.77
1986	-1.34	0.01	0.32
1987	-1.54	-0.16	0.14
1988	0.02	-0.72	-0.0
1989	-2.79	-0.66	-0.38
1990	-4.39	-0.04	0.01
1991	0.81	0.54	-0.32
1992	8.57	0.38	0.36
1993	-3.96	0.31	-0.11
1994	-4.28	-0.28	-0.02
1995	-3.38	0.05	-0.16
1996	-0.53	0.02	0.02
1997	1.24	0.11	0.13
1998	-1.53	0.12	0.14
1999	9.4	0.21	0.43
2000	-4.28	-0.19	0.25
2001	-2.48	-0.83	-0.69
2002	5.39	0.15	0.23
2003	-0.81	0.37	0.22
2004	-4.14	0.01	-0.15
2005	2.42	0.33	-0.04
2006	3.32	-0.05	-0.18
2007	3.17	-1.02	0.54
2008	5.38	-0.81	1.01
2009	1.12	0.61	0.33
2010	0.59	-0.05	0.07
2011	-0.1	0.06	-0.36
2012	-2.51	-0.43	0.31
2013	-3.43	-0.23	-0.55
2014	-3.09	0.25	-0.27
2015	-2.64	-0.37	0.24
2016	-1.78	0.38	0.58
2017	-0.54	-0.49	0.14
2018	0.49	-2.32	-0.64
2019	5.54	0.36	0.17
2020	1.82	-0.81	0.83
2021	13.2	0.66	0.29
2022	-4.11	-0.17	0.07
2023	9.89	0.47	0.51
2024	9.03	-0.8	0.49
2025	3.47	-2.62	-0.12
2026	10.75	0.48	0.19
2027	1.17	0.49	-0.22
2028	-0.99	0.27	-0.34
2029	-4.18	0.15	0.13
2030	-0.7	2.17	-0.21
2031	-4.15	-0.22	0.06
2032	1.66	-0.06	-0.14
2033	-1.86	0.05	0.03
2034	7.87	0.42	-0.12
2035	-2.21	-0.05	0.2
2036	-0.33	0.14	0.83
2037	1.36	1.01	-1.28
2038	1.95	-1.74	-0.69
2039	-3.12	-0.38	-0.01
2040	-1.18	0.17	-0.17
2041	9.06	0.17	-0.08
2042	0.76	1.1	-1.25
2043	11.98	-0.55	-1.24
2044	0.29	-0.39	0.3
2045	-4.25	0.07	0.2
2046	-4.88	-0.03	0.01
2047	11.05	0.42	-2.08
2048	0.18	0.15	0.24
2049	-0.84	0.62	0.17
2050	-4.09	0.19	-0.13
2051	-2.07	-0.14	0.79
2052	-0.9	-0.2	0.04
2053	1.55	-0.27	0.43
2054	0.42	-0.3	-0.05
2055	-4.39	-0.2	-0.03
2056	-4.37	-0.07	0.06
2057	6.27	0.19	0.3
2058	-0.21	1.39	-0.37
2059	7.01	-0.8	-0.6
2060	-4.14	0.03	-0.07
2061	8.38	0.17	0.34
2062	4.62	-0.41	0.44
2063	-1.38	-0.5	0.15
2064	-0.69	2.71	-0.21
2065	-1.15	0.31	-0.64
2066	7.91	0.04	0.0
2067	1.1	-0.2	-0.06
2068	1.84	0.13	-1.03
2069	-3.49	0.69	-0.03
2070	-3.77	-0.05	0.45
2071	1.86	-0.19	0.43
2072	8.69	0.2	0.24
2073	-3.68	0.23	0.16
2074	-4.45	-0.03	0.01
2075	-3.41	-0.0	-0.17
2076	-4.56	-0.2	0.03
2077	4.24	-0.1	0.33
2078	3.35	0.86	0.38
2079	4.94	0.33	0.14
2080	2.48	2.64	0.26
2081	3.48	0.05	0.13
2082	8.39	0.78	-0.55
2083	-0.11	0.09	0.2
2084	-3.89	0.14	0.04
2085	-1.15	0.03	0.61
2086	-4.03	-0.07	0.37
2087	-4.78	0.06	0.04
2088	2.85	-0.08	0.36
2089	-3.81	-0.02	-0.03
2090	5.47	0.14	0.29
2091	-1.13	-0.02	0.14
2092	-3.06	-0.05	0.2
2093	2.84	-1.34	0.58
2094	1.83	-0.27	0.34
2095	8.6	-1.49	-0.09
2096	4.02	-1.77	-2.32
2097	-4.09	0.01	-0.07
2098	0.17	0.79	-0.42
2099	-1.26	-0.13	-0.35
2100	-2.77	0.09	0.09
2101	-24.47	-0.16	-0.16
2102	1.19	-0.11	-0.3
2103	-3.93	-0.31	-0.19
2104	-2.4	-0.37	0.2
2105	-1.99	0.29	0.11
2106	-4.04	-0.27	0.12
2107	-1.53	-2.02	2.33
2108	-2.18	0.31	0.41
2109	4.34	2.95	0.03
2110	-4.61	0.13	-0.02
2111	-2.39	-0.09	-0.02
2112	-2.14	0.09	0.3
2113	1.76	0.04	0.08
2114	-2.22	0.21	-0.24
2115	-1.93	-0.8	0.66
2116	-1.43	-0.27	0.41
2117	-4.39	-0.18	-0.19
2118	-1.77	-0.91	-0.1
2119	0.96	-1.65	1.89
2120	-2.51	-1.09	0.14
2121	-4.33	-0.12	-0.02
2122	-3.34	-0.06	0.03
2123	-3.35	-0.1	0.31
2124	-4.24	-0.0	-0.02
2125	2.97	-0.5	-0.19
2126	-3.7	-0.33	-0.01
2127	5.47	-0.25	-2.58
2128	-4.49	-0.05	-0.03
2129	-4.19	0.18	0.12
2130	8.3	-0.16	-0.41
2131	-2.0	0.2	-0.28
2132	10.65	-0.08	-1.34
2133	19.46	0.12	-0.67
2134	9.21	-0.34	0.94
2135	-0.14	-0.11	-0.01
2136	-1.38	-0.22	0.32
2137	-3.38	0.01	0.7
2138	-3.75	-0.77	1.57
2139	-2.25	-1.86	-1.45
2140	-1.32	1.36	-0.78
2141	-4.49	-0.1	-0.02
2142	-1.3	-0.88	-1.62
2143	0.41	-0.47	0.33
2144	-3.28	0.3	0.11
2145	3.92	3.1	-1.29
2146	-4.17	0.16	0.23
2147	0.03	0.71	-1.15
2148	-3.84	-0.22	-0.03
2149	-2.1	0.48	0.61
2150	-4.23	0.08	0.09
2151	7.63	0.73	1.04
2152	4.31	0.79	-0.72
2153	-1.15	1.43	-0.43
2154	-1.44	0.0	-0.0
2155	1.15	0.39	-0.16
2156	-0.82	0.03	-0.05
2157	-4.36	-0.16	-0.01
2158	7.35	-0.03	0.36
2159	0.2	-0.53	-0.29
2160	-4.06	-0.18	0.15
2161	-3.35	0.11	0.11
2162	-3.51	0.12	0.01
2163	0.27	-1.4	1.18
2164	-1.09	0.0	-1.01
2165	-4.24	0.03	0.01
2166	2.59	0.15	0.53
2167	-3.58	-0.76	0.52
2168	-3.36	-0.5	-0.08
2169	-4.51	-0.18	0.14
2170	-0.11	0.43	-0.02
2171	-4.52	-0.04	0.04
2172	-1.42	0.25	-0.09
2173	3.29	0.64	-0.51
2174	-4.08	-0.24	-0.21
2175	5.67	-0.1	-0.71
2176	-4.44	-0.03	0.1
2177	-4.63	0.07	0.01
2178	-3.17	-0.06	-0.57
2179	-2.24	0.2	-0.79
2180	-4.65	-0.12	0.04
2181	-4.34	-0.07	0.03
2182	-4.28	0.02	0.01
2183	-4.73	-0.09	0.03
2184	-2.84	-0.31	0.19
2185	-2.58	1.08	-0.16
2186	-4.5	-0.16	0.14
2187	-4.28	-0.05	-0.06
2188	-4.17	-0.07	0.03
2189	-3.71	0.06	-0.08
2190	-1.05	-0.33	0.02
2191	11.22	0.32	-0.25
2192	1.05	0.99	0.05
2193	3.65	0.19	0.11
2194	-3.01	-0.32	-0.29
2195	2.57	-0.51	-0.11
2196	-4.47	-0.25	0.31
2197	4.13	0.22	0.31
2198	2.14	-0.16	-0.13
2199	0.49	-0.9	0.19
2200	-4.34	-0.0	0.04
2201	-3.19	0.36	-0.14
2202	7.47	-1.19	0.48
2203	7.54	-0.37	-0.35
2204	6.27	-0.35	-0.3
2205	-1.88	0.29	-0.17
2206	-4.41	0.03	-0.1
2207	-1.58	0.25	-0.06
2208	-0.87	-0.39	-0.04
2209	-0.5	-0.47	-0.06
2210	-4.34	0.0	-0.01
2211	5.56	0.36	0.11
2212	-1.88	0.28	-0.04
2213	-3.46	-0.47	0.8
2214	0.64	-0.22	0.01
2215	-0.04	-0.58	0.44
2216	10.55	-1.03	0.36
2217	-3.41	-0.24	0.05
2218	3.4	-0.21	0.38
2219	8.97	-0.04	-1.2
2220	-1.71	0.13	0.19
2221	7.62	-0.92	0.08
2222	8.06	-0.6	-0.43
2223	-1.42	-0.05	-0.23
2224	-1.67	0.19	-0.33
2225	-2.24	-0.31	-0.01
2226	-3.92	-0.16	0.03
2227	-2.78	0.11	0.07
2228	-2.84	0.17	-0.09
2229	-2.8	0.87	-0.54
2230	-3.06	0.27	0.07
2231	-0.31	0.2	-0.05
2232	-3.72	-0.04	-0.08
2233	-4.32	-0.2	-0.04
2234	-3.08	0.24	0.36
2235	0.49	0.94	0.69
2236	-0.52	0.14	0.1
2237	1.06	-0.85	0.41
2238	-2.08	0.03	0.02
2239	-0.45	-0.49	-0.72
2240	-3.8	-0.1	0.16
2241	0.24	-0.41	0.01
2242	-4.52	0.18	-0.03
2243	-0.11	-0.47	-0.15
2244	-1.76	-0.25	0.14
2245	3.07	0.13	0.4
2246	-2.6	-0.28	0.39
2247	-4.42	-0.08	0.11
2248	-4.0	-0.21	0.14
2249	-4.07	-0.1	0.18
2250	-2.93	0.34	-0.45
2251	4.3	0.19	-0.61
2252	-4.27	-0.13	-0.03
2253	-2.63	0.08	0.05
2254	-4.8	-0.04	-0.04
2255	1.09	-0.63	-0.86
2256	-2.39	-0.28	0.17
2257	-3.6	0.5	-0.04
2258	-2.21	0.07	0.02
2259	-1.72	-0.31	-0.22
2260	-4.46	-0.11	-0.24
2261	2.13	-0.66	1.22
2262	3.07	0.24	0.16
2263	-3.24	0.0	0.59
2264	4.29	-0.17	0.41
2265	-1.46	-0.36	0.08
2266	-3.84	0.01	-0.1
2267	13.88	-0.03	0.39
2268	-0.9	-0.14	0.59
2269	-2.78	-0.34	-0.02
2270	-1.21	-0.81	0.21
2271	3.66	0.07	0.03
2272	4.18	-0.3	0.71
2273	-2.37	-0.54	-0.47
2274	9.01	-0.66	0.88
2275	9.17	-0.14	-0.18
2276	1.73	1.03	-0.42
2277	-1.46	0.0	-0.03
2278	3.79	0.38	0.47
2279	-4.17	-0.16	0.02
2280	1.72	0.34	-0.05
2281	-3.76	-0.14	0.15
2282	5.96	0.23	0.07
2283	-0.19	0.42	-0.4
2284	-1.32	0.07	0.01
2285	-0.67	-1.42	-0.4
2286	5.28	-0.16	0.48
2287	-1.28	-0.52	0.72
2288	2.47	-0.24	0.82
2289	-2.17	0.18	-0.17
2290	-1.37	-0.17	-0.35
2291	-4.35	0.09	-0.06
2292	-1.61	-0.1	0.03
2293	-3.99	-0.27	-0.42
2294	-2.72	-0.15	-0.23
2295	3.92	-0.2	-0.75
2296	5.03	-1.1	-0.19
2297	4.17	-0.31	-1.43
2298	-4.45	0.04	0.0
2299	-2.93	0.16	0.02
2300	-0.97	0.18	-0.19
2301	4.69	0.21	0.55
2302	-0.87	0.04	-0.13
2303	4.16	-0.03	0.21
2304	-1.74	-0.29	0.28
2305	-4.62	-0.34	0.24
2306	4.6	-0.19	-0.55
2307	-2.32	-0.36	0.02
2308	5.56	-0.04	0.26
2309	0.2	-0.34	0.27
2310	3.55	0.22	-0.18
2311	-3.11	-0.1	0.12
2312	-2.39	0.29	-0.01
2313	-4.05	-0.12	0.05
2314	0.89	0.59	-0.15
2315	-3.46	0.22	-0.1
2316	-4.61	-0.04	-0.16
2317	-2.53	-0.11	0.03
2318	-1.15	-0.39	0.15
2319	-4.44	0.03	0.13
2320	-3.47	-0.07	-0.1
2321	1.19	-0.17	-0.38
2322	-3.28	0.15	-0.0
2323	0.43	0.01	-0.02
2324	-0.37	0.11	-0.98
2325	-1.88	0.09	0.23
2326	-4.01	0.31	-0.12
2327	-3.14	-0.14	-0.04
2328	1.95	-0.17	0.65
2329	-4.68	-0.18	0.0
2330	0.75	-0.47	-0.0
2331	-2.54	-0.02	-0.04
2332	8.22	-1.71	-1.55
2333	-1.78	-0.29	0.2
2334	-4.45	-0.03	0.09
2335	-4.11	-0.03	0.17
2336	-1.76	-0.63	0.84
2337	-0.72	-0.21	-0.12
2338	-4.68	0.01	0.04
2339	-1.19	-1.39	1.67
2340	2.14	-1.14	0.15
2341	-0.75	-1.88	1.08
2342	-4.54	-0.17	-0.05
2343	-3.88	-0.03	-0.01
2344	-4.46	-0.13	-0.07
2345	4.23	0.22	-0.78
2346	-3.8	-0.06	0.08
2347	-4.46	-0.05	0.14
2348	-2.34	-0.11	0.11
2349	-4.53	0.0	-0.01
2350	-4.03	-0.11	0.08
2351	-4.13	-0.29	-0.04
2352	-3.99	0.2	-0.04
2353	-0.89	-0.05	-0.17
2354	-3.29	0.19	0.05
2355	-2.18	0.08	0.25
2356	6.05	-1.55	-1.93
2357	0.11	-0.03	0.42
2358	6.35	0.86	0.61
2359	-0.81	-0.09	-0.61
2360	9.13	-1.17	-4.09
2361	-4.14	-0.22	-0.13
2362	4.82	-0.57	0.03
2363	0.23	0.22	-0.11
2364	2.56	-0.22	-0.33
2365	2.22	1.7	-0.71
2366	-4.41	-0.06	-0.09
2367	5.8	2.17	0.95
2368	-2.03	-0.0	0.3
2369	4.26	2.47	-1.31
2370	0.52	0.72	0.12
2371	-4.58	-0.06	-0.03
2372	0.18	-0.33	-1.35
2373	-1.14	-2.08	-0.99
2374	-2.84	-0.56	-0.05
2375	3.68	-1.81	-0.13
2376	-4.61	0.01	0.15
2377	-4.41	0.09	-0.16
2378	-4.12	-0.14	0.07
2379	5.41	-0.45	-0.02
2380	4.34	0.05	-0.41
2381	-4.17	-0.13	0.0
2382	-4.65	-0.04	-0.06
2383	-3.62	0.15	0.46
2384	2.2	2.72	0.07
2385	-0.58	0.04	-0.69
2386	-0.56	-0.25	0.48
2387	-4.25	-0.09	0.17
2388	4.02	-0.25	1.22
2389	1.99	0.61	-0.22
2390	-0.36	-0.28	-0.41
2391	-1.45	0.0	-0.31
2392	-1.82	0.33	-0.45
2393	-4.09	-0.3	-0.02
2394	1.89	0.07	-0.4
2395	-3.73	0.05	-0.23
2396	2.8	1.57	-2.2
2397	5.23	0.19	1.1
2398	-2.83	-0.89	1.87
2399	4.59	-0.7	-0.1
2400	-4.47	-0.15	-0.07
2401	2.3	-0.01	0.46
2402	9.15	0.56	-0.37
2403	-4.95	-0.16	0.05
2404	-4.07	-0.23	0.04
2405	-4.64	-0.09	0.08
2406	-4.13	-0.2	-0.07
2407	-4.19	0.07	-0.09
2408	-4.44	-0.08	-0.02
2409	1.03	1.19	-0.86
2410	1.96	-1.08	0.67
2411	-3.98	-0.07	-0.08
2412	-3.93	0.17	-0.15
2413	1.72	-0.17	0.45
2414	-3.56	0.47	-0.23
2415	-1.96	0.72	-0.41
2416	-2.69	1.4	-0.49
2417	-0.52	-0.5	-0.43
2418	-1.43	-0.57	-1.51
2419	3.13	0.05	-0.03
2420	-3.64	-0.18	0.12
2421	-2.55	0.97	-0.44
2422	-4.59	-0.12	0.09
2423	0.87	0.06	-1.73
2424	-4.42	-0.12	-0.08
2425	-2.27	0.06	-0.1
2426	-4.69	-0.16	0.24
2427	-2.21	0.1	0.09
2428	2.85	3.11	-0.23
2429	1.25	0.01	0.41
2430	-0.01	-0.01	0.03
2431	9.82	0.4	0.29
2432	-0.35	-0.64	0.03
2433	6.34	-1.68	0.22
2434	-4.08	0.19	-0.1
2435	-4.39	0.06	0.03
2436	-4.27	-0.05	-0.16
2437	-3.97	0.26	0.02
2438	-4.66	-0.13	-0.1
2439	0.68	0.73	1.26
2440	-2.08	0.41	-0.14
2441	-4.42	-0.04	0.01
2442	-3.27	0.12	-0.24
2443	4.83	-0.11	0.3
2444	-4.64	0.01	0.15
2445	-4.6	-0.26	-0.03
2446	-3.71	0.0	0.04
2447	0.07	0.54	0.04
2448	-4.51	-0.03	0.05
2449	-4.31	0.05	0.02
2450	-3.48	0.23	-0.19
2451	0.96	0.01	0.19
2452	5.05	0.43	-0.05
2453	-0.85	-0.79	-0.91
2454	0.8	0.98	-1.53
2455	-3.48	0.87	0.1
2456	5.67	-0.46	-0.36
2457	-4.3	-0.15	0.37
2458	4.96	-0.01	-0.28
2459	3.49	0.1	-0.08
2460	-3.49	-0.5	0.03
2461	-0.17	-0.82	-0.07
2462	-2.24	0.21	0.16
2463	-3.98	0.32	-0.14
2464	14.63	-0.74	0.67
2465	-1.84	-0.2	0.27
2466	-3.96	-0.17	0.13
2467	-3.52	-0.15	0.29
2468	6.08	-0.31	0.26
2469	-4.34	0.02	0.1
2470	-4.68	-0.15	-0.01
2471	1.44	-0.68	-1.87
2472	3.69	-0.18	0.08
2473	2.04	-0.26	-0.02
2474	-4.07	-0.11	0.06
2475	3.85	0.01	0.06
2476	-1.69	1.63	-0.28
2477	2.18	-0.39	0.43
2478	-4.54	-0.3	-0.03
2479	-2.84	0.59	0.1
2480	0.59	0.12	-0.73
2481	-2.51	-0.36	0.11
2482	-1.01	0.15	0.44
2483	2.9	-0.11	-0.46
2484	-4.45	-0.06	-0.01
2485	1.5	0.76	-0.6
2486	-3.78	-0.45	0.18
2487	4.6	0.02	-0.15
2488	6.42	0.84	0.14
2489	1.76	-0.55	-0.63
2490	-4.07	0.21	0.09
2491	-4.32	0.15	0.11
2492	0.91	-0.37	0.11
2493	-4.15	-0.03	0.18
2494	0.31	-1.17	-0.31
2495	-3.25	-0.54	0.98
2496	-3.33	-0.77	0.59
2497	-4.06	-0.03	0.31
2498	-4.47	-0.17	0.02
2499	-0.26	-0.47	0.66
2500	-1.58	0.3	-1.03
2501	2.09	0.43	0.22
2502	3.54	-1.54	0.59
2503	0.96	-0.57	0.13
2504	-2.68	0.07	0.08
2505	9.16	-0.22	-0.82
2506	2.55	-0.33	0.21
2507	1.41	-0.18	-0.04
2508	2.69	-0.01	0.31
2509	3.99	-0.79	0.12
2510	5.25	0.53	0.44
2511	6.76	-0.09	0.02
2512	3.68	0.02	0.33
2513	-0.66	0.23	-0.13
2514	-4.48	-0.12	-0.17
2515	9.42	-0.05	0.63
2516	8.15	-0.35	0.05
2517	-4.28	-0.09	-0.05
2518	-3.53	0.72	-0.12
2519	-3.59	0.14	0.18
2520	-1.95	-0.09	-0.06
2521	5.54	0.77	0.39
2522	-1.09	-0.3	0.03
2523	-3.47	-0.55	0.07
2524	-0.64	0.01	-0.44
2525	-0.61	0.03	-0.0
2526	-4.09	0.09	0.11
2527	-4.51	-0.12	0.04
2528	5.22	-0.67	-2.8
2529	-3.58	-0.15	0.46
2530	-1.83	-0.05	0.04
2531	-2.48	-1.39	-1.41
2532	0.79	-0.15	-0.05
2533	-3.95	-0.24	0.09
2534	-1.24	-0.28	-0.23
2535	-0.04	0.38	-0.05
2536	-3.81	0.18	-0.08
2537	11.43	0.2	0.32
2538	-4.71	0.01	-0.03
2539	-4.43	0.11	0.03
2540	2.61	0.06	-0.04
2541	10.57	-0.19	0.28
2542	-3.98	-0.01	0.38
2543	-0.88	-0.5	0.4
2544	-1.71	-0.12	0.13
2545	-3.55	0.06	0.15
2546	-1.3	-0.72	0.7
2547	-0.29	0.44	0.61
2548	-2.04	-0.54	-0.66
2549	-4.43	0.32	-0.18
2550	-4.44	0.06	-0.1
2551	-3.44	0.07	-0.42
2552	8.69	-0.59	0.54
2553	5.51	-0.56	-1.74
2554	-4.46	-0.01	-0.26
2555	-4.36	-0.17	-0.16
2556	-4.51	-0.13	-0.04
2557	-0.47	-0.01	-0.12
2558	-2.42	-0.25	-0.29
2559	5.14	-0.41	0.26
2560	-1.59	-0.51	0.11
2561	4.97	0.96	-0.57
2562	10.42	-1.55	-0.47
2563	-3.64	-0.07	-0.38
2564	10.88	-0.4	-0.51
2565	10.54	-0.44	-0.57
2566	4.3	-1.99	-0.21
2567	-3.94	0.04	0.08
2568	-1.42	0.53	0.0
2569	-0.75	-1.15	0.28
2570	5.73	-0.42	0.77
2571	-1.89	0.21	-0.1
2572	-1.87	1.24	0.74
2573	-1.44	-0.33	0.2
2574	7.76	0.69	0.65
2575	-0.23	0.17	-0.3
