gene1	gene2
2792	3320
2792	3330
2792	3337
2792	3339
2792	3340
2792	6164
2792	3618
2792	3628
2792	3750
2792	3751
2792	3753
2792	3754
2792	3755
2792	3756
2792	6219
2792	1809
2792	973
2792	4197
2792	4200
2792	4202
2792	4232
2792	4235
2792	4230
2792	4491
2792	4503
2792	4523
2792	4535
2792	4553
2792	4774
2792	4775
2792	4459
2792	2287
2792	2008
2792	317
2792	4951
2792	1760
2792	6298
2792	6395
2792	6487
2792	744
2792	5138
2792	5294
2792	5397
2792	5535
2792	5536
2792	5537
2792	5538
2792	476
2792	5539
6304	2826
6304	2827
6304	2828
6304	6724
6304	2904
6304	2947
6304	2956
6304	2957
6304	3019
6304	4245
6304	4259
6304	4246
6304	4255
6304	4258
6304	1881
6304	3189
6304	3293
6304	3330
6304	3750
6304	3751
6304	3753
6304	3754
6304	3755
6304	3756
6304	6219
6304	1809
6304	973
6304	3779
6304	3782
6304	4200
6304	4202
6304	4235
6304	4503
6304	4535
6304	2351
6304	4774
6304	4775
6304	2008
6304	4951
6304	1760
6304	6298
6304	6395
6304	6487
6304	744
6304	5138
6304	5167
6304	5198
6304	5199
6304	5397
6304	5487
5680	1800
5922	746
5922	2211
1790	4384
1790	6516
1790	2211
6861	2826
6861	2895
6861	2897
6861	2898
6861	2900
6861	2901
6861	2896
6861	4246
6861	3183
6861	3191
6861	4157
6861	3258
6861	4381
6861	4174
6861	7006
6861	6859
6861	1696
6861	1799
6861	1647
6861	1674
6861	5820
6861	821
6861	5646
6861	387
6861	3784
6861	1837
6861	5770
6861	3347
6861	6890
6861	3348
6861	3351
6861	6288
6861	3486
6861	3759
6861	3779
6861	3847
6861	576
6861	3584
6861	6959
6861	11
6861	3966
6861	6169
6861	4611
6861	3592
6861	4667
6861	4668
6861	4669
6861	4670
6861	4671
6861	4724
6861	4725
6861	4726
6861	4795
6861	4880
6861	5950
6861	5194
6861	5195
6861	5388
6861	5583
6861	5436
6861	5437
6861	5438
6861	5445
6861	6656
6861	5452
6861	6555
6861	605
2793	5478
5939	5941
5939	116
5939	5726
5939	3305
5939	2163
5939	2059
5939	3945
5939	4433
6931	1474
6931	5149
6931	2198
6931	6812
6931	3611
4441	5673
4441	2969
4441	2970
4441	4000
4441	3090
4441	3133
4441	3219
4441	1563
4441	5694
4441	6051
4441	509
4441	5887
4441	451
4441	3440
4441	3442
4441	3625
4441	3486
4441	6175
4441	3799
4441	3834
4441	3842
4441	3843
4441	368
4441	4522
4441	3584
4441	3848
4441	3849
4441	3850
4441	3851
4441	3854
4441	3856
4441	3857
4441	3858
4441	3859
4441	3861
4441	3862
4441	3863
4441	236
4441	6718
4441	1856
4441	3826
4441	6237
4441	1751
4441	48
4441	4087
4441	6265
4441	2237
4441	6202
4441	1874
4441	313
4441	4415
4441	1530
4441	5962
4441	6214
4441	4151
4441	105
4441	6987
4441	3646
4441	7010
4441	4667
4441	4668
4441	4669
4441	4670
4441	4671
4441	5590
4441	456
4441	4724
4441	4725
4441	4726
4441	4795
4441	159
4441	1120
4441	164
4441	5926
4441	466
4441	1776
4441	488
4441	1775
4441	147
4441	5993
4441	3647
4441	301
4441	160
4441	4039
4441	5738
4441	1601
4441	6748
4441	5121
4441	5122
4441	5123
4441	5125
4441	5126
4441	5127
4441	5128
4441	5129
4441	5130
4441	5131
4441	1577
4441	140
4441	1805
4441	3630
4441	4918
4441	392
4441	6687
4441	872
4441	4919
4441	4922
4441	4924
4441	4925
4441	4926
4441	459
4441	4518
4441	2004
4441	5942
4441	5270
4441	452
4441	1871
4441	4929
4441	448
4441	5435
4441	633
4441	1726
4441	5436
4441	5437
4441	5438
4441	4633
4441	5033
4441	5634
4441	3679
4441	570
4441	3997
4441	4339
4441	5524
4441	5528
4441	3334
4441	1041
4441	6598
6018	2831
6018	4907
6018	4259
6018	4255
6018	4258
6018	4453
6018	1294
6018	204
6018	4900
6018	3311
6018	2524
6018	6297
6018	3442
6018	15
6018	3618
6018	4310
6018	4312
6018	4313
6018	4315
6018	4317
6018	4318
6018	4321
6018	4350
6018	4325
6018	4327
6018	4331
6018	4335
6018	4337
6018	4340
6018	4343
6018	4348
6018	4356
6018	4358
6018	4361
6018	4363
6018	4364
6018	4366
6018	4367
6018	4395
6018	4400
6018	4402
6018	4406
6018	122
6018	4368
6018	4370
6018	4373
6018	4377
6018	4386
6018	4390
6018	4392
6018	4410
6018	112
6018	1664
6018	6795
6018	5635
6018	6346
6018	6358
6018	6091
6018	4795
6018	3029
6018	3662
6018	6418
6018	3875
6018	6286
6018	5397
6018	5583
6018	6438
6018	5436
6018	5437
6018	5438
6018	515
6018	5442
6018	5443
6018	5444
6018	3641
6018	5447
6018	2533
6018	5451
6018	6501
6018	1441
6018	6454
6018	5868
6018	2198
6018	6812
6018	512
6018	513
4220	546
4220	3981
4220	2353
4220	6295
4220	2921
4220	285
4220	3872
4220	4916
4220	1881
4220	339
4220	5894
4220	4682
4220	4459
4220	353
4220	179
4220	4898
4220	4573
4220	4880
4220	5950
4220	2209
4220	6009
4220	1719
4220	173
4220	5732
2796	2808
2796	2809
2796	2811
2796	2812
2796	2813
2796	2814
2796	2815
2796	6717
2796	2874
2796	2927
2796	2928
2796	2932
2796	2933
2796	2934
2796	2935
2796	2936
2796	2937
2796	2939
2796	176
2796	2975
2796	1945
2796	3193
2796	331
2796	203
2796	3197
2796	3198
2796	917
2796	209
2796	4630
2796	4172
2796	2442
2796	4443
2796	4507
2796	4553
2796	6172
2796	102
2796	5155
2796	5162
2796	5320
2796	5321
2796	5322
2796	5346
2796	2647
2796	5372
2796	5383
2796	5384
2796	5386
2796	5387
2796	5486
2796	5491
2796	5497
2796	5507
6225	1520
6225	2808
6225	2809
6225	2811
6225	2812
6225	2813
6225	2814
6225	2815
6225	6717
6225	2927
6225	2928
6225	2932
6225	2933
6225	2934
6225	2935
6225	2936
6225	2937
6225	2939
6225	176
6225	2975
6225	4630
6225	4172
6225	2442
6225	4443
6225	4553
6225	5155
6225	5162
6225	5320
6225	5321
6225	5322
6225	5346
6225	2647
6225	5372
6225	5486
6225	5491
6225	5507
1520	2808
1520	2809
1520	2811
1520	2812
1520	2813
1520	2814
1520	2815
1520	6717
1520	2927
1520	2928
1520	2932
1520	2933
1520	2934
1520	2935
1520	2936
1520	2937
1520	2939
1520	176
1520	2975
1520	4630
1520	4172
1520	2442
1520	4443
1520	4553
1520	5155
1520	5162
1520	5320
1520	5321
1520	5322
1520	5346
1520	2647
1520	5372
1520	5486
1520	963
1520	5491
1520	5507
2797	2808
2797	2809
2797	2811
2797	2812
2797	2813
2797	2814
2797	2815
2797	6717
2797	2927
2797	2928
2797	2932
2797	2933
2797	2934
2797	2935
2797	2936
2797	2937
2797	2939
2797	176
2797	2975
2797	3015
2797	3019
2797	3088
2797	4630
2797	4172
2797	2442
2797	3750
2797	3751
2797	3753
2797	3755
2797	3756
2797	6219
2797	4136
2797	4143
2797	4443
2797	4515
2797	4553
2797	4861
2797	4863
2797	5143
2797	5155
2797	5162
2797	5320
2797	5321
2797	5322
2797	5346
2797	2647
2797	5372
2797	5486
2797	5491
2797	5507
2798	2808
2798	2809
2798	2811
2798	2812
2798	2813
2798	2814
2798	2815
2798	6717
2798	2927
2798	2928
2798	2932
2798	2933
2798	2934
2798	2935
2798	2936
2798	2937
2798	2939
2798	176
2798	2975
2798	3088
2798	3296
2798	4630
2798	4172
2798	2442
2798	3770
2798	3771
2798	4443
2798	4553
2798	5155
2798	5162
2798	5312
2798	5320
2798	5321
2798	5322
2798	5346
2798	2647
2798	5372
2798	5486
2798	5491
2798	5497
2798	5503
2798	5507
2799	2806
2799	2808
2799	2809
2799	2811
2799	2812
2799	2813
2799	2814
2799	2815
2799	6717
2799	4565
2799	6014
2799	2927
2799	2928
2799	2932
2799	2933
2799	2934
2799	2935
2799	2936
2799	2937
2799	2939
2799	176
2799	2975
2799	3071
2799	4630
2799	4172
2799	2442
2799	4136
2799	4143
2799	4166
2799	4177
2799	4443
2799	4530
2799	4533
2799	4553
2799	4613
2799	4614
2799	2909
2799	2931
2799	6449
2799	5155
2799	5162
2799	5320
2799	5321
2799	5322
2799	5346
2799	2647
2799	5372
2799	5486
2799	5490
2799	5491
2799	5507
2799	5539
2800	2808
2800	2809
2800	2811
2800	2812
2800	2813
2800	2814
2800	2815
2800	6717
2800	2874
2800	2922
2800	2927
2800	2928
2800	2932
2800	2933
2800	2934
2800	2935
2800	2936
2800	2937
2800	2939
2800	176
2800	2975
2800	4630
2800	4172
2800	2442
2800	3770
2800	3771
2800	4192
2800	4443
2800	4553
2800	4591
2800	2931
2800	4864
2800	4951
2800	6449
2800	5155
2800	5162
2800	5254
2800	5294
2800	5320
2800	5321
2800	5322
2800	5346
2800	2647
2800	5372
2800	5486
2800	5491
2800	5507
2782	2808
2782	2809
2782	2811
2782	2812
2782	2813
2782	2814
2782	2815
2782	6717
2782	2927
2782	2928
2782	2932
2782	2933
2782	2934
2782	2935
2782	2936
2782	2937
2782	2939
2782	176
2782	2975
2782	3071
2782	3088
2782	4630
2782	4172
2782	2442
2782	3750
2782	3755
2782	3787
2782	3815
2782	4192
2782	4443
2782	4553
2782	4774
2782	2287
2782	4951
2782	5151
2782	5155
2782	5162
2782	5320
2782	5321
2782	5322
2782	5346
2782	2647
2782	5372
2782	5486
2782	5491
2782	5507
2782	5535
2782	5536
2782	5537
2782	5538
2782	476
2782	5539
2801	2808
2801	2809
2801	2811
2801	2812
2801	2813
2801	2814
2801	2815
2801	6717
2801	2927
2801	2928
2801	2932
2801	2933
2801	2934
2801	2935
2801	2936
2801	2937
2801	2939
2801	176
2801	2975
2801	4630
2801	4172
2801	2442
2801	4443
2801	4553
2801	5155
2801	5162
2801	5320
2801	5321
2801	5322
2801	5346
2801	2647
2801	5372
2801	5486
2801	5491
2801	5507
6226	2808
6226	2809
6226	2811
6226	2812
6226	2813
6226	2814
6226	2815
6226	6717
6226	2927
6226	2928
6226	2932
6226	2933
6226	2934
6226	2935
6226	2936
6226	2937
6226	2939
6226	176
6226	2975
6226	3009
6226	1923
6226	4630
6226	4172
6226	2442
6226	4443
6226	4553
6226	5155
6226	5162
6226	5309
6226	5320
6226	5321
6226	5322
6226	5346
6226	2647
6226	5372
6226	5486
6226	5491
6226	5507
2802	2808
2802	2809
2802	2811
2802	2812
2802	2813
2802	2814
2802	2815
2802	6717
2802	2922
2802	2927
2802	2928
2802	2932
2802	2933
2802	2934
2802	2935
2802	2936
2802	2937
2802	2939
2802	176
2802	2975
2802	4630
2802	4172
2802	2442
2802	4443
2802	4553
2802	4823
2802	5155
2802	5162
2802	5320
2802	5321
2802	5322
2802	5346
2802	2647
2802	5372
2802	5486
2802	5490
2802	5491
2802	5497
2802	5499
2802	5507
2803	2804
2803	2808
2803	2809
2803	2812
2803	2813
2803	2814
2803	2815
2803	6717
2803	2834
2803	2927
2803	2928
2803	2932
2803	2933
2803	2934
2803	2935
2803	2936
2803	2937
2803	2939
2803	176
2803	2975
2803	4630
2803	4172
2803	2442
2803	4443
2803	5162
2803	5346
2803	5491
2804	2808
2804	2809
2804	2811
2804	2812
2804	2813
2804	2814
2804	2815
2804	6717
2804	2817
2804	2831
2804	2927
2804	2928
2804	2932
2804	2933
2804	2934
2804	2935
2804	2936
2804	2937
2804	2939
2804	176
2804	427
2804	2975
2804	3282
2804	3283
2804	4630
2804	4172
2804	2442
2804	4230
2804	1962
2804	1851
2804	4443
2804	4533
2804	4613
2804	4614
2804	4660
2804	4661
2804	337
2804	4892
2804	4083
2804	5143
2804	5154
2804	5162
2804	5169
2804	5196
2804	5346
2804	3538
2804	3549
2804	3432
2804	5487
2804	5488
2804	237
2804	5491
2804	5507
2805	2807
2805	2808
2805	2809
2805	2811
2805	2812
2805	2813
2805	2814
2805	2815
2805	6717
2805	4565
2805	6014
2805	2890
2805	2927
2805	2928
2805	2932
2805	2933
2805	2934
2805	2935
2805	2936
2805	2937
2805	2939
2805	176
2805	2975
2805	2994
2805	2998
2805	3121
2805	3123
2805	3157
2805	3159
2805	3282
2805	4630
2805	4172
2805	2442
2805	3750
2805	3751
2805	3753
2805	3755
2805	3756
2805	6219
2805	3769
2805	3770
2805	3771
2805	3791
2805	3788
2805	4230
2805	1962
2805	1851
2805	4272
2805	4435
2805	4443
2805	4613
2805	4614
2805	337
2805	2909
2805	4891
2805	4892
2805	2161
2805	2196
2805	5143
2805	5151
2805	5162
2805	5312
2805	5329
2805	5346
2805	3549
2805	5491
2806	2808
2806	2809
2806	2811
2806	2812
2806	2813
2806	2814
2806	2815
2806	6717
2806	2874
2806	2904
2806	2922
2806	2927
2806	2928
2806	2932
2806	2933
2806	2934
2806	2935
2806	2936
2806	2937
2806	2939
2806	176
2806	2975
2806	2998
2806	3009
2806	3083
2806	6486
2806	4245
2806	4246
2806	3088
2806	3094
2806	3127
2806	3121
2806	3223
2806	3282
2806	3296
2806	3330
2806	4630
2806	4172
2806	2442
2806	3616
2806	3618
2806	3628
2806	3685
2806	3757
2806	3758
2806	3745
2806	3750
2806	3751
2806	3753
2806	3755
2806	3756
2806	6219
2806	3770
2806	3771
2806	1677
2806	3773
2806	3774
2806	3775
2806	3776
2806	3513
2806	3779
2806	3782
2806	4443
2806	4544
2806	4553
2806	4660
2806	2909
2806	4720
2806	4861
2806	4864
2806	3406
2806	4950
2806	5143
2806	5145
2806	6412
2806	5155
2806	5162
2806	5234
2806	5309
2806	5311
2806	5312
2806	5313
2806	5314
2806	5320
2806	5321
2806	5322
2806	5329
2806	5346
2806	2647
2806	5372
2806	5486
2806	237
2806	5491
2806	5497
2806	5507
2806	5533
2807	2808
2807	2809
2807	2811
2807	2812
2807	2813
2807	2814
2807	2815
2807	6717
2807	6014
2807	2831
2807	2927
2807	2928
2807	2932
2807	2933
2807	2934
2807	2935
2807	2936
2807	2937
2807	2939
2807	176
2807	2975
2807	3078
2807	3079
2807	4630
2807	4172
2807	2442
2807	3881
2807	3886
2807	4443
2807	4892
2807	2161
2807	2196
2807	5143
2807	5151
2807	5162
2807	5169
2807	5196
2807	5279
2807	5346
2807	2647
2807	5491
2807	5534
2808	2811
2808	2812
2808	2827
2808	4565
2808	6014
2808	2874
2808	2922
2808	2927
2808	2928
2808	2932
2808	2933
2808	2934
2808	2935
2808	2936
2808	2937
2808	2939
2808	176
2808	2975
2808	3009
2808	3015
2808	3071
2808	3088
2808	3121
2808	3199
2808	3271
2808	3296
2808	1923
2808	4630
2808	3407
2808	3413
2808	3415
2808	167
2808	4332
2808	4172
2808	2442
2808	3750
2808	3751
2808	3753
2808	3755
2808	3756
2808	6219
2808	3770
2808	3771
2808	4136
2808	4143
2808	4166
2808	4177
2808	4192
2808	4197
2808	4202
2808	4230
2808	1962
2808	1851
2808	4417
2808	4443
2808	4507
2808	4515
2808	4530
2808	4553
2808	4591
2808	4613
2808	4614
2808	4657
2808	337
2808	2909
2808	2931
2808	4774
2808	4823
2808	4861
2808	4863
2808	4864
2808	6172
2808	4951
2808	6449
2808	5138
2808	5155
2808	5157
2808	5162
2808	5294
2808	5309
2808	5311
2808	5312
2808	5320
2808	5321
2808	5322
2808	5346
2808	2647
2808	6203
2808	5372
2808	5486
2808	5490
2808	5491
2808	5497
2808	5499
2808	5503
2808	5507
2808	5539
2809	2811
2809	2812
2809	2814
2809	2815
2809	4565
2809	6014
2809	2890
2809	2927
2809	2928
2809	2932
2809	2933
2809	2934
2809	2935
2809	2936
2809	2937
2809	2939
2809	176
2809	2949
2809	163
2809	492
2809	2975
2809	2994
2809	2998
2809	6773
2809	3121
2809	3123
2809	3157
2809	3159
2809	1013
2809	3282
2809	4562
2809	4630
2809	4172
2809	2442
2809	3750
2809	3751
2809	3753
2809	3755
2809	3756
2809	6219
2809	3769
2809	3770
2809	3771
2809	3791
2809	3788
2809	4192
2809	4197
2809	4202
2809	4230
2809	1962
2809	1851
2809	4272
2809	4435
2809	4443
2809	4613
2809	4614
2809	4657
2809	337
2809	2909
2809	4864
2809	4891
2809	4892
2809	2161
2809	2196
2809	5151
2809	5162
2809	5234
2809	5312
2809	5329
2809	5346
2809	3549
2809	5487
2809	5488
2809	237
2809	5490
2809	5491
2809	1999
2809	219
2811	2812
2811	2814
2811	2815
2811	2831
2811	2832
2811	2833
2811	2874
2811	2904
2811	2922
2811	2927
2811	2928
2811	2932
2811	2933
2811	2934
2811	2935
2811	2936
2811	2937
2811	2939
2811	176
2811	2998
2811	3009
2811	3083
2811	6486
2811	4245
2811	4246
2811	3094
2811	3121
2811	3223
2811	3272
2811	3282
2811	3330
2811	4172
2811	2442
2811	3616
2811	3628
2811	3685
2811	3757
2811	3758
2811	3745
2811	3750
2811	3751
2811	3753
2811	3755
2811	3756
2811	6219
2811	3770
2811	3771
2811	1677
2811	3773
2811	3774
2811	3775
2811	3776
2811	3513
2811	3779
2811	3782
2811	4192
2811	4197
2811	4443
2811	4503
2811	4544
2811	4553
2811	4613
2811	4614
2811	4660
2811	2909
2811	4720
2811	4861
2811	4864
2811	3406
2811	4950
2811	4951
2811	5138
2811	6412
2811	5155
2811	5162
2811	5234
2811	5309
2811	5311
2811	5312
2811	5314
2811	5320
2811	5321
2811	5322
2811	5329
2811	5346
2811	2647
2811	5372
2811	5486
2811	237
2811	5491
2811	5497
2811	5507
1765	5951
1765	2875
1765	491
1765	6908
1765	6021
1765	3027
1765	4255
1765	1565
1765	5643
1765	3832
1765	4066
1765	1745
1765	215
1765	3937
1765	5905
1765	3293
1765	3294
1765	3320
1765	1998
1765	374
1765	6000
1765	4381
1765	4174
1765	1696
1765	5646
1765	5770
1765	3348
1765	634
1765	3397
1765	1681
1765	1610
1765	3793
1765	594
1765	3983
1765	4298
1765	4299
1765	4223
1765	4595
1765	4611
1765	4612
1765	4631
1765	4638
1765	4242
1765	4794
1765	4795
1765	3688
1765	6282
1765	4880
1765	5950
1765	1455
1765	2700
1765	6150
1765	5964
1765	6570
1765	985
1765	4431
1765	3953
1765	6413
1765	154
1765	378
1765	4471
1765	5397
1765	5436
1765	5437
1765	5438
1765	5527
1765	6619
1765	3988
1765	543
2812	2814
2812	2815
2812	2927
2812	2928
2812	2932
2812	2933
2812	2934
2812	2935
2812	2936
2812	2937
2812	2939
2812	176
2812	2975
2812	3088
2812	4630
2812	4172
2812	2442
2812	3750
2812	3755
2812	3787
2812	3815
2812	4192
2812	4197
2812	4443
2812	4553
2812	4861
2812	2287
2812	4951
2812	5155
2812	5162
2812	5169
2812	5320
2812	5321
2812	5322
2812	5346
2812	2647
2812	5372
2812	5486
2812	5491
2812	5507
2812	5535
2812	5536
2812	5537
2812	5538
2812	476
2812	5539
2813	2927
2813	2928
2813	2932
2813	2933
2813	2934
2813	2935
2813	2936
2813	2937
2813	2939
2813	176
2813	2975
2813	1945
2813	2998
2813	3009
2813	3011
2813	3193
2813	331
2813	203
2813	3197
2813	3198
2813	917
2813	209
2813	4630
2813	4172
2813	2442
2813	3770
2813	3771
2813	4192
2813	4197
2813	4443
2813	4553
2813	4861
2813	3406
2813	102
2813	5155
2813	5162
2813	5309
2813	5311
2813	5320
2813	5321
2813	5322
2813	5346
2813	2647
2813	5372
2813	5383
2813	5384
2813	5386
2813	5387
2813	5486
2813	5491
2813	5507
2813	5533
2814	2815
2814	2834
2814	2927
2814	2928
2814	2932
2814	2933
2814	2934
2814	2935
2814	2936
2814	2937
2814	2939
2814	176
2814	2975
2814	4630
2814	4172
2814	2442
2814	4192
2814	4197
2814	4443
2814	4553
2814	2909
2814	4864
2814	5155
2814	5162
2814	5169
2814	5320
2814	5321
2814	5322
2814	5346
2814	2647
2814	5372
2814	5486
2814	5490
2814	5491
2814	5507
2815	2927
2815	2928
2815	2932
2815	2933
2815	2934
2815	2935
2815	2936
2815	2937
2815	2939
2815	176
2815	2975
2815	3009
2815	4630
2815	4172
2815	2442
2815	4192
2815	4197
2815	4443
2815	4553
2815	5155
2815	5162
2815	5309
2815	5311
2815	5313
2815	5320
2815	5321
2815	5322
2815	5346
2815	2647
2815	5372
2815	5486
2815	5491
2815	5507
6717	2927
6717	2928
6717	2932
6717	2933
6717	2934
6717	2935
6717	2936
6717	2937
6717	2939
6717	176
6717	2975
6717	4630
6717	4172
6717	2442
6717	4443
6717	5346
6717	5491
2817	2162
2817	2947
2817	2950
2817	3019
2817	1460
2817	3750
2817	3751
2817	3753
2817	3754
2817	3755
2817	3756
2817	6219
2817	1809
2817	973
2817	3779
2817	3782
2817	4096
2817	2065
2817	4533
2817	3020
2817	6510
2817	4951
2817	4083
2817	5023
2817	6072
2817	657
2817	5138
2817	5162
2817	5234
2817	6763
2817	3432
2817	5427
2817	5487
2817	5488
2817	237
2817	5508
2817	5533
2817	5540
2820	1677
2820	3773
2820	3774
2820	3775
2820	3776
2820	3513
2820	3779
2820	3782
2821	1677
2821	3773
2821	3774
2821	3775
2821	3776
2821	3513
2821	3779
2821	3782
5835	1677
5835	3773
5835	3774
5835	3775
5835	3776
5835	3513
5835	3779
5835	3782
5835	5196
2822	2823
2822	2824
2822	3019
2822	3306
2822	1677
2822	3773
2822	3774
2822	3775
2822	3776
2822	3513
2822	3779
2822	3782
2822	4136
2822	4143
2822	4192
2822	4197
2822	4241
2822	4271
2822	4298
2822	4299
2822	4664
2822	2909
2822	3615
2822	5196
2822	5203
2822	5401
2822	5402
2823	2824
2823	1677
2823	3773
2823	3774
2823	3775
2823	3776
2823	3513
2823	3779
2823	3782
2823	4136
2823	4143
2823	4192
2823	4197
2823	4271
2823	4298
2823	4299
2823	5203
2824	3306
2824	1677
2824	3773
2824	3774
2824	3775
2824	3776
2824	3513
2824	3779
2824	3782
2824	4136
2824	4143
2824	4192
2824	4197
2824	4271
2824	4298
2824	4299
2824	5203
2824	5401
2824	5403
4945	3411
4945	6951
4945	2954
4945	2047
4945	2999
4945	3023
4945	2011
4945	4158
4945	3359
4945	597
4945	3415
4945	5976
4945	3745
4945	4581
4945	4591
4945	6218
4945	6622
4945	2909
4945	2914
4945	2919
4945	2931
4945	1771
4945	4795
4945	6800
4945	4947
4945	2488
4945	6360
4945	3586
4945	5833
4945	143
4945	6253
4945	6405
4945	6407
4945	5237
4945	5298
4945	5307
4945	5308
4945	326
4945	6699
4945	5436
4945	5437
4945	5438
4945	2483
4945	5231
4945	6711
4945	6316
4945	5232
4945	6315
4945	6455
4945	5515
3411	6218
3411	4561
4145	751
4145	3114
4145	3116
4145	3133
4145	1986
4145	3902
4145	3848
4145	3849
4145	3850
4145	3851
4145	3854
4145	3856
4145	3857
4145	3858
4145	3859
4145	3861
4145	3862
4145	3863
4145	1649
4145	2378
4145	5186
4145	5219
4145	5220
4145	5222
4145	5270
1720	5777
1720	1803
1720	550
2825	4465
2825	3311
2825	3312
2825	3313
2825	3314
2825	4795
2825	5436
2825	5437
2825	5438
2826	2827
2826	2828
2826	2874
2826	2904
2826	2947
2826	2957
2826	2967
2826	2968
2826	76
2826	3019
2826	4262
2826	4263
2826	4266
2826	3083
2826	3113
2826	4245
2826	4256
2826	937
2826	4246
2826	4255
2826	4258
2826	3088
2826	3110
2826	3141
2826	3330
2826	3379
2826	6616
2826	3613
2826	5840
2826	3618
2826	3628
2826	213
2826	3750
2826	3751
2826	3753
2826	3755
2826	3756
2826	6219
2826	3782
2826	4197
2826	4200
2826	4202
2826	4235
2826	4270
2826	4503
2826	4523
2826	4507
2826	4515
2826	4602
2826	4621
2826	2909
2826	6851
2826	4795
2826	1988
2826	317
2826	4951
2826	5107
2826	6298
2826	6395
2826	6487
2826	744
2826	6873
2826	6692
2826	5138
2826	5833
2826	143
2826	5194
2826	5195
2826	5196
2826	5197
2826	5198
2826	5199
2826	5200
2826	5234
2826	5430
2826	5436
2826	5437
2826	5438
2826	5442
2826	5443
2826	5444
2826	6656
2826	5462
2826	605
2826	5487
2827	2828
2827	2874
2827	348
2827	2884
2827	3099
2827	2904
2827	2927
2827	2928
2827	2933
2827	2937
2827	2947
2827	2950
2827	2956
2827	2957
2827	2967
2827	2968
2827	76
2827	3019
2827	4262
2827	4263
2827	4265
2827	3083
2827	3113
2827	4245
2827	937
2827	4246
2827	3088
2827	3141
2827	1460
2827	1881
2827	3199
2827	3282
2827	3283
2827	3284
2827	3293
2827	3330
2827	2524
2827	370
2827	3337
2827	3379
2827	6616
2827	3407
2827	3413
2827	3415
2827	167
2827	4332
2827	3613
2827	3616
2827	3618
2827	3628
2827	3685
2827	2163
2827	3720
2827	3747
2827	3750
2827	3751
2827	3753
2827	3754
2827	3755
2827	3756
2827	6219
2827	1809
2827	6254
2827	3779
2827	3782
2827	4136
2827	4143
2827	4192
2827	4197
2827	4200
2827	4270
2827	221
2827	4417
2827	4443
2827	4503
2827	4523
2827	4507
2827	4515
2827	4533
2827	4553
2827	4591
2827	4602
2827	4613
2827	2351
2827	4625
2827	7010
2827	4660
2827	4661
2827	4674
2827	2909
2827	6358
2827	6851
2827	4795
2827	2008
2827	317
2827	17
2827	4951
2827	3781
2827	928
2827	5016
2827	6298
2827	6395
2827	6487
2827	744
2827	6873
2827	6692
2827	5138
2827	4314
2827	141
2827	142
2827	5157
2827	5162
2827	5833
2827	143
2827	5194
2827	5195
2827	5196
2827	5197
2827	5198
2827	5199
2827	5200
2827	5234
2827	5303
2827	5430
2827	5436
2827	5437
2827	5438
2827	5442
2827	5443
2827	5444
2827	5487
2827	5488
2827	5491
2827	5533
2827	5539
2828	2884
2828	2904
2828	2947
2828	2957
2828	2968
2828	76
2828	4262
2828	4263
2828	4245
2828	4256
2828	937
2828	4246
2828	4255
2828	4258
2828	3071
2828	3141
2828	3330
2828	3379
2828	6616
2828	3618
2828	3628
2828	3750
2828	3751
2828	3753
2828	3755
2828	3756
2828	6219
2828	4197
2828	4202
2828	4235
2828	4270
2828	4491
2828	4523
2828	4507
2828	4515
2828	4533
2828	4602
2828	4621
2828	2909
2828	1988
2828	317
2828	4951
2828	5107
2828	6298
2828	6395
2828	6487
2828	744
2828	6873
2828	6692
2828	5138
2828	5833
2828	143
2828	5194
2828	5195
2828	5196
2828	5197
2828	5198
2828	5199
2828	5200
2828	5234
2828	5430
2828	5462
2828	5540
4565	6014
4565	4279
4565	5337
6014	4279
6014	5337
2830	1527
2830	3724
2830	2052
2830	4631
2830	4638
2830	4664
2830	1800
1467	4568
1669	3684
1669	5534
2831	2832
2831	2833
2831	6400
2831	2869
2831	388
2831	5483
2831	4568
2831	5874
2831	2904
2831	2932
2831	1733
2831	2162
2831	6566
2831	2943
2831	2950
2831	2975
2831	2982
2831	2984
2831	2987
2831	2990
2831	1257
2831	6609
2831	3010
2831	3019
2831	6077
2831	6984
2831	4245
2831	4259
2831	4256
2831	4822
2831	4260
2831	937
2831	4246
2831	4254
2831	4255
2831	4258
2831	3049
2831	3621
2831	3076
2831	1402
2831	3910
2831	3078
2831	3079
2831	3120
2831	3126
2831	3121
2831	3122
2831	3123
2831	1460
2831	6564
2831	6638
2831	1527
2831	400
2831	6294
2831	5953
2831	1613
2831	6848
2831	3272
2831	3273
2831	3275
2831	3276
2831	3274
2831	3277
2831	3278
2831	3282
2831	3293
2831	3304
2831	3307
2831	3311
2831	3313
2831	3322
2831	6097
2831	5301
2831	2381
2831	3330
2831	3337
2831	5820
2831	1586
2831	3440
2831	3442
2831	6299
2831	3613
2831	3616
2831	3618
2831	3628
2831	3633
2831	3715
2831	3720
2831	628
2831	2052
2831	5976
2831	3769
2831	3793
2831	594
2831	3843
2831	3848
2831	3849
2831	3850
2831	3851
2831	3854
2831	3856
2831	3857
2831	3858
2831	3859
2831	3861
2831	3862
2831	3863
2831	3881
2831	3905
2831	3907
2831	3909
2831	440
2831	1841
2831	4050
2831	4051
2831	4136
2831	4143
2831	4197
2831	4232
2831	4361
2831	4434
2831	4532
2831	4619
2831	4625
2831	4631
2831	4634
2831	4638
