gene1	gene2
5710	7671
5710	6261
5710	6262
5710	6263
5710	6265
5710	7453
5710	1959
5710	5716
5710	2334
5710	7110
5710	1724
4492	4700
4492	2378
4492	6981
4492	2714
4492	1072
4492	4095
4492	4619
4492	47
4492	3489
4492	7569
4492	1063
4492	2779
4492	3800
4492	5338
4492	339
4492	8011
4492	4073
4492	4890
4492	2544
4492	2189
4492	2257
4492	895
4492	5186
4492	1208
4492	5520
4492	5725
4492	5728
4492	5776
4492	5782
4492	5719
4492	6686
4492	5958
4492	4743
4492	1049
4492	7671
4492	6261
4492	6262
4492	6263
4492	6265
4492	7453
4492	1959
4492	5716
4492	2334
4492	7110
4492	1724
4700	2378
4700	6981
4700	1727
4700	1862
4700	2370
4700	2714
4700	2797
4700	1072
4700	4095
4700	4619
4700	3040
4700	3051
4700	3052
4700	47
4700	591
4700	3489
4700	7569
4700	4915
4700	3558
4700	3571
4700	6977
4700	3487
4700	8002
4700	4027
4700	665
4700	3592
4700	1063
4700	2146
4700	2779
4700	3800
4700	3857
4700	3861
4700	3867
4700	4362
4700	470
4700	4976
4700	4978
4700	4979
4700	4981
4700	4983
4700	4984
4700	4987
4700	5021
4700	4991
4700	4993
4700	4997
4700	5002
4700	5004
4700	5007
4700	5012
4700	5019
4700	5028
4700	5030
4700	5034
4700	5037
4700	5038
4700	5041
4700	5042
4700	5074
4700	5079
4700	5081
4700	5085
4700	129
4700	5043
4700	5045
4700	5048
4700	5053
4700	5065
4700	5069
4700	5071
4700	5089
4700	119
4700	7784
4700	5096
4700	5293
4700	71
4700	5338
4700	339
4700	8011
4700	4073
4700	4890
4700	2544
4700	2189
4700	2257
4700	895
4700	5186
4700	1208
4700	5520
4700	7197
4700	452
4700	7976
4700	7355
4700	5725
4700	5728
4700	2290
4700	2012
4700	5776
4700	5782
4700	7530
4700	5719
4700	5927
4700	6686
4700	5946
4700	5947
4700	7209
4700	5958
4700	4743
4700	1049
4700	7671
4700	6261
4700	6262
4700	6263
4700	6265
4700	7453
4700	6278
4700	1959
4700	5716
4700	7509
4700	2334
4700	6365
4700	7110
4700	1724
2378	6981
2378	593
2378	2714
2378	1072
2378	4095
2378	4619
2378	47
2378	3489
2378	7569
2378	1063
2378	2779
2378	3800
2378	5338
2378	339
2378	8011
2378	4073
2378	4890
2378	2544
2378	2189
2378	2257
2378	895
2378	5186
2378	1208
2378	5520
2378	5725
2378	5728
2378	5776
2378	5782
2378	5719
2378	6686
2378	5958
2378	4743
2378	1049
2378	7671
2378	6261
2378	6262
2378	6263
2378	6265
2378	7453
2378	1959
2378	5716
2378	2334
2378	7110
2378	1724
6981	2714
6981	1072
6981	4095
6981	4619
6981	47
6981	3489
6981	7569
6981	1063
6981	2779
6981	3800
6981	5338
6981	339
6981	8011
6981	4073
6981	4890
6981	2544
6981	2189
6981	2257
6981	895
6981	5186
6981	1208
6981	5520
6981	5725
6981	5728
6981	5776
6981	5782
6981	5719
6981	6686
6981	5958
6981	4743
6981	1049
6981	7671
6981	6261
6981	6262
6981	6263
6981	6265
6981	7453
6981	1959
6981	5716
6981	2334
6981	7110
6981	1724
6928	3426
1689	1691
1689	1703
1689	1730
1689	2063
1689	2169
1689	7942
1689	2722
1689	3019
1689	3231
1689	3277
1689	3291
1689	130
1689	2486
1689	6345
1689	3450
1689	3522
1689	4908
1689	1690
1689	3814
1689	4353
1689	4358
1689	4375
1689	4387
1689	4394
1689	4533
1689	4536
1689	4538
1689	5127
1689	5214
1689	5301
1689	5322
1689	5708
1689	5914
1689	7353
1689	6022
1689	6308
1689	6309
1689	6317
1689	6343
1691	1693
1691	1703
1691	1706
1691	1730
1691	1755
1691	2063
1691	2169
1691	7942
1691	2722
1691	7087
1691	2904
1691	2951
1691	3019
1691	3231
1691	3277
1691	3287
1691	3291
1691	130
1691	2486
1691	6345
1691	3450
1691	538
1691	527
1691	7760
1691	3522
1691	4908
1691	1690
1691	7748
1691	2268
1691	3814
1691	5257
1691	4353
1691	4354
1691	4356
1691	4358
1691	4359
1691	7133
1691	4375
1691	4387
1691	4390
1691	4394
1691	5127
1691	5214
1691	5206
1691	5301
1691	5322
1691	5403
1691	5708
1691	7402
1691	5914
1691	7353
1691	6022
1691	4135
1691	6569
1691	6258
1691	6317
1691	6343
1691	6382
1692	3291
1692	3824
1692	3825
1692	3991
1692	3154
1692	5366
1692	5367
1692	6074
4047	778
4047	4643
4047	4691
4047	7653
4047	571
4047	120
4047	123
4047	3761
4047	4161
4047	6502
4047	2277
4047	6523
4047	5793
4047	7200
4047	4228
4047	1837
4047	5242
4047	4645
4047	107
4047	5505
4047	5507
4047	5509
4047	5510
4047	5515
4047	5516
4047	5519
4047	4043
4047	5521
4047	5494
4047	5495
4047	5501
4047	5502
4047	5503
4047	7186
4047	7350
4047	2579
4047	7540
4047	334
4047	440
4047	6959
4047	4053
4047	2578
4047	5039
4047	4855
4047	467
4047	974
4047	1897
4047	7649
4047	6955
4047	1763
1693	1702
1693	1755
1693	2169
1693	7076
1693	7087
1693	2904
1693	3267
1693	3450
1693	535
1693	538
1693	537
1693	2071
1693	3160
1693	454
1693	172
1693	536
1693	527
1693	521
1693	7760
1693	3522
1693	4909
1693	5550
1693	4913
1693	1071
1693	3725
1693	3737
1693	7748
1693	2268
1693	3303
1693	871
1693	4353
1693	4354
1693	4358
1693	4359
1693	2883
1693	4387
1693	4390
1693	4846
1693	5118
1693	5288
1693	5927
1693	5940
1693	5977
1693	5979
1693	6022
1693	4135
1693	6569
1693	7299
1693	373
1693	4455
1693	6258
1693	6317
1693	6318
1693	251
1693	6375
1702	1703
1702	1755
1702	2169
1702	2904
1702	3263
1702	3267
1702	2486
1702	535
1702	538
1702	537
1702	2071
1702	3160
1702	454
1702	172
1702	536
1702	527
1702	521
1702	3522
1702	4898
1702	4909
1702	5550
1702	4913
1702	1071
1702	4899
1702	3725
1702	3737
1702	871
1702	4353
1702	4354
1702	4358
1702	4359
1702	4387
1702	4390
1702	4846
1702	5118
1702	5193
1702	5288
1702	5289
1702	5290
1702	5940
1702	6022
1702	7299
1702	6317
1702	6318
1702	251
1702	6375
1703	7087
1703	3019
1703	3196
1703	3197
1703	3231
1703	3232
1703	535
1703	538
1703	537
1703	2071
1703	3160
1703	454
1703	172
1703	536
1703	527
1703	521
1703	4898
1703	1690
1703	871
1703	2883
1703	5206
1703	5301
1703	5322
1703	6022
1703	7299
1706	2644
1706	2904
1706	3287
1706	535
1706	538
1706	537
1706	2071
1706	3160
1706	454
1706	172
1706	536
1706	527
1706	521
1706	3522
1706	4909
1706	5550
1706	4913
1706	1071
1706	871
1706	4353
1706	4358
1706	4846
1706	5118
1706	6022
1706	7299
1895	740
1895	1861
1895	4579
1895	6876
1895	2722
1895	1423
1895	7547
1895	3136
1895	3183
1895	5700
1895	7945
1895	3455
1895	2335
1895	3501
1895	3526
1895	2299
1895	644
1895	6863
1895	4348
1895	7132
1895	7585
1895	5520
1895	7789
1895	5702
1895	5847
1895	2881
1895	4173
1895	6706
1895	152
1895	7167
1895	6026
1895	6096
1895	6110
1895	6111
1895	341
1895	7673
1895	6261
1895	6262
1895	6263
1895	2876
1895	6018
1895	7685
1895	7241
1895	6019
1895	7240
1895	6350
740	1861
740	4579
740	6876
740	2722
740	1423
740	7547
740	3136
740	3183
740	5700
740	7945
740	3455
740	2335
740	3501
740	3526
740	2299
740	2884
740	644
740	6863
740	4348
740	7132
740	7585
740	5520
740	7789
740	5702
740	5847
740	2881
740	4173
740	6706
740	152
740	7167
740	6026
740	6096
740	6110
740	6111
740	341
740	7673
740	6261
740	6262
740	6263
740	2876
740	6018
740	7685
740	7241
740	6019
740	7240
740	6350
1709	1714
1709	4949
1709	404
1714	4949
1714	404
1714	3561
7174	4949
7174	404
1715	1717
1715	5554
1715	5293
1715	5946
1717	7762
1717	3019
1717	3387
1717	3877
1717	363
1717	7553
1717	5946
1723	1725
1723	2127
1723	2044
1723	5063
1723	7469
1726	2365
1726	2961
1726	6306
1726	6307
4745	2714
4745	3800
4745	8011
4745	7453
74	2714
74	3800
74	8011
74	7453
5001	2714
5001	3800
5001	8011
5001	7453
1727	1862
1727	5864
1727	3070
1727	3470
1727	3572
1727	3574
1727	3575
1727	3576
1727	3577
1727	3678
1727	2810
1727	6689
1727	3756
1727	5651
1727	7135
1727	1062
1727	1835
1727	4063
1727	4457
1727	2106
1727	4458
1727	4459
1727	4460
1727	390
1727	5213
1727	4462
1727	394
1727	2266
1727	4560
1727	4751
1727	4756
1727	5238
1727	5293
1727	71
1727	5296
1727	351
1727	5300
1727	5291
1727	5341
1727	5375
1727	5376
1727	5377
1727	5378
1727	5379
1727	5449
1727	5450
1727	5451
1727	5526
1727	5527
1727	6850
1727	5965
1727	4839
1727	6092
1727	6093
1727	4478
1727	7382
1727	2390
1727	6188
1727	96
1727	6255
1727	2764
1727	6322
1727	6360
1727	2180
1727	582
1730	3286
1730	3287
1730	3294
1730	3367
1730	3613
1730	3522
1730	1690
1730	7133
1730	5193
1730	5214
1730	5979
1730	5981
1730	6022
1730	6375
515	6905
515	3212
515	3266
515	3269
515	3271
515	4821
515	6321
6905	2904
6905	3212
6905	3255
6905	3263
6905	3266
6905	3269
6905	3272
6905	3273
6905	4400
6905	5226
1731	2169
1731	3173
1731	3176
1731	7229
1731	3286
1731	3288
1731	3352
1731	3367
1731	3613
1731	3474
1731	7326
1731	3972
1731	3978
1731	3980
1731	4353
1731	4358
1731	4413
1731	4415
1731	5288
1731	2555
1731	5523
1731	206
1731	5919
1731	5927
1731	6091
1731	6327
2708	4276
2708	2606
2708	7850
2708	2608
2708	2609
2708	2610
2708	2611
2708	2614
2708	2617
2708	4469
2708	3858
2708	3940
2708	5967
1732	1733
1732	1754
1732	1977
1732	2722
1732	3025
1732	3164
1732	7141
1732	3238
1732	3240
1732	623
1732	4076
1732	3255
1732	3258
1732	3263
1732	3264
1732	3265
1732	3266
1732	3267
1732	3269
1732	2101
1732	3723
1732	3838
1732	4377
1732	4378
1732	4379
1732	4397
1732	4929
1732	5127
1732	5193
1732	5314
1732	5315
1732	4038
1732	3724
1732	2902
1732	4340
1732	5339
1732	7288
1732	7223
1732	5914
1732	5940
1732	6022
1732	6123
1732	708
1732	6153
1732	6157
1732	6214
1732	6308
1732	6309
1732	6321
1733	1754
1733	1977
1733	2722
1733	3164
1733	7141
1733	3238
1733	3240
1733	623
1733	4076
1733	3255
1733	3258
1733	3263
1733	3264
1733	3265
1733	3266
1733	3267
1733	3269
1733	2101
1733	3723
1733	3838
1733	4377
1733	4378
1733	4379
1733	4397
1733	4533
1733	4929
1733	5127
1733	5193
1733	5314
1733	5315
1733	4038
1733	3724
1733	2902
1733	4340
1733	5339
1733	7288
1733	7223
1733	5914
1733	5940
1733	6022
1733	708
1733	6153
1733	6157
1733	6214
1733	6321
1733	6376
1734	7404
1734	4905
1734	5288
1734	3401
1734	3406
1734	3418
7404	820
7404	4905
7404	5288
7404	3401
7404	3406
7404	3418
820	5288
820	3401
820	3406
820	3418
1184	5288
1735	1743
1735	7322
1735	7318
1735	1736
1735	2393
1735	1737
1735	1739
1735	1740
1735	1741
1735	1742
1735	8013
1735	1749
1735	1752
1735	1750
1735	1753
1735	2124
1735	2123
1735	1920
1735	1923
1735	1932
1735	443
1735	442
1735	2182
1735	2722
1735	3019
1735	3133
1735	3167
1735	7500
1735	3235
1735	3238
1735	4076
1735	3352
1735	3367
1735	1192
1735	3387
1735	4898
1735	4899
1735	3601
1735	3688
1735	3723
1735	3836
1735	3877
1735	3889
1735	3890
1735	3891
1735	178
1735	4210
1735	4221
1735	4353
1735	4354
1735	4358
1735	4359
1735	4387
1735	5214
1735	5372
1735	5520
1735	5708
1735	5914
1735	6026
1735	6091
1735	6214
1735	6261
1735	6262
1735	6263
1735	2287
1735	232
1743	7322
1743	7318
1743	1736
1743	2393
1743	1737
1743	1739
1743	1740
1743	1741
1743	1742
1743	8013
1743	1749
1743	1752
1743	1750
1743	1753
1743	4434
1743	2124
1743	2123
1743	1920
1743	1923
1743	1932
1743	443
1743	442
1743	2182
1743	2722
1743	6069
1743	3019
1743	3133
1743	3167
1743	7500
1743	3235
1743	3238
1743	4076
1743	3352
1743	3367
1743	3387
1743	4898
1743	4899
1743	3601
1743	3688
1743	3723
1743	3836
1743	3877
1743	3889
1743	3890
1743	3891
1743	4210
1743	4221
1743	4353
1743	4354
1743	4358
1743	4359
1743	4387
1743	5214
1743	5372
1743	5520
1743	5708
1743	5914
1743	6091
1743	6214
1743	6261
1743	6262
1743	6263
1744	1747
1744	7322
1744	2767
1744	5560
1744	5567
1745	1747
1745	7322
1745	2767
1745	5560
1745	5567
1746	7322
1746	1749
1746	1752
1746	1750
1746	1753
1746	2767
1746	5560
1746	5567
1746	5568
1747	2767
1747	5560
1747	5567
7322	7318
7322	1736
7322	2393
7322	1737
7322	1739
7322	1740
7322	1741
7322	1742
7322	1749
7322	1752
7322	1750
7322	1753
7322	2124
7322	2123
7322	1920
7322	1923
7322	1932
7322	443
7322	442
7322	2182
7322	2722
7322	3019
7322	3133
7322	3167
7322	7500
7322	3235
7322	3238
7322	4076
7322	3352
7322	3367
7322	1192
7322	3387
7322	4898
7322	4899
7322	3601
7322	3688
7322	3723
7322	3836
7322	3877
7322	3889
7322	3890
7322	3891
7322	4210
7322	4221
7322	4353
7322	4354
7322	4358
7322	4359
7322	4387
7322	5214
7322	5372
7322	5520
7322	5708
7322	5914
7322	6091
7322	6214
7322	6261
7322	6262
7322	6263
7318	1736
7318	2393
7318	1737
7318	1739
7318	1740
7318	1741
7318	1742
7318	1749
7318	1752
7318	1750
7318	1753
7318	1920
7318	1923
7318	1932
7318	443
7318	442
7318	2182
7318	2722
7318	3019
7318	3133
7318	3167
7318	7500
7318	3235
7318	3238
7318	4076
7318	3352
7318	3367
7318	1192
7318	3387
7318	4898
7318	4899
7318	3601
7318	3688
7318	3723
7318	3836
7318	2761
7318	3877
7318	3889
7318	3890
7318	3891
7318	4210
7318	4221
7318	4353
7318	4354
7318	4358
7318	4359
7318	4387
7318	5214
7318	5372
7318	5520
7318	5708
7318	5914
7318	6091
7318	6214
7318	6261
7318	6262
7318	6263
1736	2393
1736	1737
1736	1739
1736	1740
1736	1741
1736	1742
1736	8013
1736	1749
1736	1752
1736	1750
1736	1753
1736	4434
1736	2124
1736	2123
1736	1920
1736	1923
1736	1932
1736	2063
1736	1871
1736	443
1736	442
1736	2182
1736	2640
1736	2722
1736	2935
1736	3019
1736	3056
1736	3133
1736	3167
1736	7500
1736	3235
1736	3238
1736	4076
1736	3264
1736	3269
1736	3291
1736	3352
1736	3367
1736	1192
1736	3387
1736	4898
1736	4899
1736	3601
1736	3688
1736	3723
1736	3813
1736	3814
1736	3816
1736	3824
1736	3836
1736	3877
1736	3889
1736	3890
1736	3891
1736	4210
1736	4221
1736	4353
1736	4354
1736	4358
1736	4359
1736	4387
1736	5214
1736	5366
1736	5372
1736	5520
1736	5599
1736	5602
1736	5603
1736	5708
1736	5914
1736	6091
1736	6214
1736	6261
1736	6262
1736	6263
2393	1737
2393	1739
2393	1740
2393	1741
2393	1742
2393	1749
2393	1752
2393	1750
2393	1753
2393	2124
2393	2123
2393	1920
2393	1923
2393	1932
2393	443
2393	442
2393	2182
2393	2722
2393	3019
2393	3133
2393	3167
2393	7500
2393	3235
2393	3238
2393	4076
2393	3352
2393	3367
2393	1192
2393	3387
2393	4898
2393	4899
2393	3601
2393	3688
2393	3723
2393	3836
2393	3877
2393	3889
2393	3890
2393	3891
2393	4210
2393	4221
2393	4353
2393	4354
2393	4358
2393	4359
2393	4387
2393	5214
2393	5372
2393	5520
2393	5708
2393	5914
2393	6091
2393	6214
2393	6261
2393	6262
2393	6263
1737	1739
1737	1740
1737	1741
1737	1742
1737	8013
1737	1749
1737	1752
1737	1750
1737	1753
1737	4434
1737	2124
1737	2123
1737	1920
1737	1923
1737	1932
1737	443
1737	442
1737	2182
1737	2722
1737	3019
1737	3133
1737	3167
1737	7500
1737	3235
1737	3238
1737	4076
1737	3352
1737	3367
1737	3387
1737	4898
1737	4899
1737	3601
1737	3688
1737	3723
1737	3836
1737	3877
1737	3889
1737	3890
1737	3891
1737	4210
1737	4221
1737	4353
1737	4354
1737	4358
1737	4359
1737	4387
1737	5214
1737	5372
1737	5520
1737	5708
1737	5914
1737	6091
1737	6214
1737	6261
1737	6262
1737	6263
1739	1740
1739	1741
1739	1742
1739	1749
1739	1752
1739	1750
1739	1753
1739	2124
1739	2123
1739	1920
1739	1923
1739	1932
1739	443
1739	442
1739	2182
1739	2722
1739	3019
1739	3133
1739	3167
1739	7500
1739	3235
1739	3238
1739	4076
1739	3352
1739	3367
1739	3387
1739	4898
1739	4899
1739	3601
1739	3688
1739	3723
1739	3836
1739	3877
1739	3889
1739	3890
1739	3891
1739	4210
1739	4221
1739	4353
1739	4354
1739	4358
1739	4359
1739	4387
1739	5214
1739	5372
1739	5520
1739	5708
1739	5914
1739	6091
1739	6214
1739	6261
1739	6262
1739	6263
1740	1741
1740	1742
1740	1749
1740	1752
1740	1750
1740	1753
1740	2124
1740	2123
1740	1920
1740	1923
1740	1932
1740	443
1740	442
1740	2182
1740	2640
1740	2722
1740	3019
1740	3133
1740	3167
1740	7500
1740	3235
1740	3238
1740	4076
1740	3294
1740	3352
1740	3367
1740	1192
1740	3387
1740	4898
1740	4899
1740	3601
1740	3688
1740	3723
1740	3836
1740	3877
1740	3889
1740	3890
1740	3891
1740	4210
1740	4221
1740	4353
1740	4354
1740	4358
1740	4359
1740	4387
1740	5214
1740	5372
1740	5520
1740	5603
1740	5708
1740	5914
1740	6091
1740	6214
1740	6261
1740	6262
1740	6263
1741	1742
1741	8013
1741	1749
1741	1752
1741	1750
1741	1753
1741	1920
1741	1923
1741	1932
1741	443
1741	442
1741	2182
1741	2722
1741	2921
1741	3019
1741	3133
1741	3167
1741	7500
1741	3235
1741	3238
1741	4076
1741	3352
1741	3367
1741	3387
1741	4898
1741	4899
1741	3601
1741	3688
1741	3723
1741	3836
1741	3877
1741	3889
1741	3890
1741	3891
1741	4210
1741	4221
1741	4353
1741	4354
1741	4358
1741	4359
1741	4387
1741	5214
1741	5372
1741	5520
1741	5708
1741	5914
1741	6091
1741	6214
1741	6261
1741	6262
1741	6263
1742	1749
1742	1752
1742	1750
1742	1753
1742	2124
1742	2123
1742	1920
1742	1923
1742	1932
1742	443
1742	442
1742	2182
1742	2722
1742	3019
1742	3133
1742	3167
1742	7500
1742	3235
1742	3238
1742	4076
1742	3352
1742	3367
1742	1192
1742	3387
1742	4898
1742	4899
1742	3601
1742	3688
1742	3723
1742	3836
1742	3877
1742	3889
1742	3890
1742	3891
1742	4210
1742	4221
1742	4353
1742	4354
1742	4358
1742	4359
1742	4387
1742	5214
1742	5372
1742	5520
1742	5708
1742	5914
1742	5917
1742	6091
1742	6214
1742	6261
1742	6262
1742	6263
8013	1752
8013	3291
1749	1752
1749	2124
1749	2123
1749	1929
1749	443
1749	442
1749	2182
1749	2441
1749	2640
1749	2722
1749	2921
1749	3019
1749	3131
1749	3167
1749	7500
1749	3238
1749	4076
1749	3249
1749	3294
1749	7337
1749	3613
1749	7703
1749	1192
1749	3387
1749	3422
1749	7924
1749	7018
1749	4747
1749	4898
1749	4899
1749	3687
1749	3723
1749	3835
1749	744
1749	3857
1749	3877
1749	7326
1749	3886
1749	4205
1749	4208
1749	4914
1749	6713
1749	4221
1749	4317
1749	4353
1749	4354
1749	4356
1749	4358
1749	4359
1749	7133
1749	1930
1749	4381
1749	4382
1749	4383
1749	4387
1749	4390
1749	4853
1749	4868
1749	4884
1749	5214
1749	5322
1749	3154
1749	5520
1749	5603
1749	5708
1749	2213
1749	4389
1749	5886
1749	1825
1749	5914
1749	151
1749	5948
1749	6111
1749	6214
1749	6261
1749	6262
1749	6263
1749	6327
1749	6328
1749	6329
1752	1750
1752	1753
1752	1929
1752	1932
1752	2975
1752	443
1752	442
1752	2182
1752	2441
1752	2722
1752	2909
1752	2921
1752	2977
1752	2978
1752	3019
1752	3131
1752	3167
1752	7500
1752	3238
1752	4076
1752	3249
1752	6910
1752	3286
1752	3287
1752	3613
1752	3387
1752	4898
1752	4899
1752	3585
1752	3687
1752	3723
1752	3798
1752	3835
1752	3877
1752	3886
1752	178
1752	4205
1752	4208
1752	4914
1752	6713
1752	4317
1752	4322
1752	4353
1752	4354
1752	4356
1752	4358
1752	4359
1752	7133
1752	1930
1752	4381
1752	4382
1752	4383
1752	4387
1752	4390
1752	4853
1752	4868
1752	4884
1752	5214
1752	5322
1752	5372
1752	116
1752	5520
1752	5701
1752	5702
1752	5703
1752	5708
1752	2213
1752	4389
1752	5073
1752	5719
1752	5914
1752	151
1752	5940
1752	6111
1752	6214
1752	6261
1752	6262
1752	6263
1752	6327
1752	6328
1752	6329
1752	548
1750	1753
1750	1929
1750	443
1750	442
1750	2182
1750	2441
1750	2722
1750	2921
1750	3019
1750	3131
1750	3167
1750	7500
1750	3238
1750	4076
1750	3249
1750	6910
1750	3286
1750	3287
1750	3613
1750	1192
1750	3387
1750	4898
1750	4899
1750	3585
1750	3687
1750	3723
1750	3798
1750	3835
1750	3877
1750	3886
1750	4205
1750	4208
1750	4914
1750	6713
1750	4210
1750	4317
1750	4353
1750	4354
1750	4356
1750	4358
1750	4359
1750	7133
1750	1930
1750	4381
1750	4382
1750	4383
1750	4387
1750	4390
1750	4853
1750	4868
1750	4884
1750	5214
1750	5322
1750	116
1750	5520
1750	2296
1750	5701
1750	5702
1750	5703
1750	5708
1750	2213
1750	4389
1750	5073
1750	5719
1750	5914
1750	151
1750	5940
1750	6111
1750	6214
1750	6261
1750	6262
1750	6263
1750	6327
1750	6328
1750	6329
1750	548
1753	1929
1753	443
1753	442
1753	2182
1753	2441
1753	2722
1753	2921
1753	3019
1753	3131
1753	3167
1753	7500
1753	3238
1753	4076
1753	3249
1753	6910
1753	3613
1753	1192
1753	3387
1753	4898
1753	4899
1753	3585
1753	3687
1753	3723
1753	3798
1753	3835
1753	3877
1753	3886
1753	4205
1753	4208
1753	4914
1753	6713
1753	4210
1753	4317
1753	4353
1753	4354
1753	4356
1753	4358
1753	4359
1753	7133
1753	1930
1753	4381
1753	4382
1753	4383
1753	4387
1753	4390
1753	4853
1753	4868
1753	4884
1753	5214
1753	5322
1753	116
1753	5520
1753	5701
1753	5702
1753	5703
1753	5708
1753	2213
1753	4389
1753	5073
1753	5719
1753	5914
1753	151
1753	6111
1753	6214
1753	6261
1753	6262
1753	6263
1753	6327
1753	6328
1753	6329
1753	548
4434	1269
4434	1537
1754	1977
1754	2722
1754	3164
1754	7141
1754	3238
1754	3240
1754	623
1754	4076
1754	3255
1754	3258
1754	3263
1754	3264
1754	3265
1754	3266
1754	3267
1754	3269
1754	2101
1754	3723
1754	4377
1754	4378
1754	4379
1754	4397
1754	4929
1754	5127
1754	5193
1754	5314
1754	5315
1754	4038
1754	3724
1754	2902
1754	4340
1754	5339
1754	7288
1754	7223
1754	5914
1754	5940
1754	6022
1754	708
1754	6153
1754	6157
1754	6214
1754	6321
1754	6376
463	4505
463	5919
1755	1923
1755	2609
1755	2610
1755	2611
1755	2613
1755	2616
1755	2617
1755	4469
1755	2640
1755	2904
1755	3267
1755	3277
1755	3287
1755	3367
1755	2486
1755	3450
1755	3522
1755	4909
1755	1071
1755	3591
1755	2218
1755	4208
1755	4221
1755	4353
1755	4354
1755	4356
1755	4357
1755	4358
1755	4359
1755	7133
1755	2065
1755	1114
1755	4387
1755	4390
1755	4850
1755	5127
1755	5221
1755	5226
1755	5248
1755	5322
1755	5382
1755	1461
1755	5708
1755	2213
1755	4389
1755	5783
1755	5893
1755	5927
1755	5979
1755	6022
1755	4739
1755	6318
1755	6382
1756	3107
1756	3583
1756	5606
1756	5610
1756	5613
1756	7309
1756	7308
1756	7307
1757	1710
1757	3209
1757	1871
1757	2185
1757	2370
1757	7740
1757	2903
1757	3291
1757	3820
1757	1062
1757	2487
1757	7320
1757	2012
1757	1848
1757	7353
1757	5947
1757	5948
1757	5979
1757	6590
1757	6212
1757	6214
1757	96
1757	6361
7961	1535
7961	4800
5627	5296
2517	2880
6792	2158
6792	2539
6792	2816
6792	2817
6792	2981
6792	2982
6792	1694
6792	2983
6792	2984
6792	2985
6792	2986
6792	2987
6792	2988
6792	3753
6792	139
6792	2990
6792	5125
6792	4638
6792	3757
6792	1810
6792	4805
6792	545
6792	5060
6792	4822
6792	8007
6792	7851
6792	1949
6792	2053
6792	1899
6792	1927
6792	6692
6792	920
6792	6496
6792	410
6792	4392
6792	2099
6792	6636
6792	3899
6792	7882
6792	3900
6792	269
6792	6765
6792	482
6792	4014
6792	4016
6792	4218
6792	7085
6792	4410
6792	6985
6792	4465
6792	4466
6792	4467
6792	4468
6792	4471
6792	4473
6792	4474
6792	4476
6792	4477
6792	4479
6792	4480
6792	4481
6792	7955
6792	12
6792	250
6792	4614
6792	4617
6792	4620
6792	53
6792	4731
6792	2576
6792	2137
6792	329
6792	5094
6792	1772
6792	7079
6792	5312
6792	7128
6792	4799
6792	112
6792	7986
6792	487
6792	7003
6792	5621
6792	6832
6792	174
6792	6808
6792	499
6792	2030
6792	522
6792	2029
6792	156
6792	6881
6792	4240
6792	316
6792	169
6792	1851
6792	7730
6792	5896
6792	5897
6792	5898
6792	5901
6792	5902
6792	5903
6792	5904
6792	5905
6792	5906
6792	5907
6792	1825
6792	149
6792	2061
6792	4223
6792	5666
6792	7659
6792	5667
6792	5670
6792	5672
6792	5673
6792	5674
6792	2770
6792	5209
6792	6824
6792	8014
6792	5084
6792	6533
6792	6680
6792	6205
6792	478
6792	6260
6792	684
6792	1978
6792	5795
6792	4274
6792	5006
6792	3883
4034	2365
4034	4470
4034	4735
4034	7306
4034	7304
4034	5243
4034	7134
4034	5733
4034	6597
1264	906
1766	4362
1766	5534
1766	5535
1766	5536
1766	5909
1766	5943
1766	198
1795	1798
1795	3040
1795	3051
1795	3052
1795	3046
1795	2761
1795	3635
1795	4322
1795	397
1795	506
1798	3051
1798	3052
1798	2761
1798	4718
1798	397
1798	2636
1798	506
1798	85
1798	653
7060	2125
7060	3051
7060	3045
7060	7112
7060	4489
7060	4641
7060	5293
7060	8015
7060	6850
7060	2513
7060	7530
7060	163
7060	401
7060	400
7060	7687
7060	2199
7060	5690
7060	6020
7060	213
7060	3966
7060	4925
7060	7560
7060	823
7060	534
7060	4924
7060	6276
2125	3244
2125	5138
2125	6323
5620	4196
5620	3051
5620	3052
1543	5174
1543	4618
1543	2731
1543	7220
1543	3421
1543	300
1543	6801
1543	4773
1543	370
1543	191
1543	5643
1543	5270
1543	184
1887	3415
1887	3955
1887	3294
1887	2230
1887	3956
1887	4371
1887	4372
1887	608
1887	7131
1887	4952
1887	5974
3415	4371
1889	2063
1889	2365
1889	2370
1889	2971
1889	3092
1889	3142
1889	3255
1889	3521
1889	3638
1889	3639
1889	3642
1889	3662
1889	3718
1889	4914
1889	4221
1889	4474
1889	6383
1889	5863
1889	5868
1889	817
1889	5927
1889	5972
1889	6046
1889	6094
1889	6117
1889	3071
1889	6177
1889	6300
1889	7940
1896	1977
1896	1833
1896	2171
1896	2637
1896	2639
1896	2733
1896	2909
1896	3051
1896	3052
1896	3047
1896	3164
1896	7141
1896	7867
1896	3253
1896	7139
1896	1762
1896	3254
1896	3255
1896	3256
1896	3257
1896	3258
1896	3239
1896	3259
1896	7140
1896	3260
1896	3261
1896	3262
1896	3263
1896	3264
1896	3265
1896	3266
1896	3267
1896	3269
1896	3270
1896	3271
1896	3272
1896	3273
1896	7695
1896	3294
1896	7980
1896	3427
1896	3428
1896	3432
1896	3433
1896	3434
1896	3435
1896	3436
1896	3437
1896	3439
1896	188
1896	3476
1896	3483
1896	5652
1896	4912
1896	4908
1896	4911
