gene1	gene2
1679	1686
1679	8091
1679	8092
1679	8093
1679	8094
1679	3675
1679	8095
1679	8096
1679	8097
1679	8098
1679	8099
1679	2892
1679	4732
1679	282
1679	1696
1679	1697
1679	1698
1679	1700
1679	1701
1679	7116
1679	1702
1679	8779
1679	1706
1679	1869
1679	98
1679	3172
1679	3443
1679	4383
1679	4484
1679	2776
1679	89
1679	5226
1679	5230
1679	5233
1679	2340
1679	5488
1679	4313
1679	6162
1679	6163
1679	8337
1679	6164
1679	6165
1679	6166
1679	6167
1679	6168
1679	6170
1679	6171
1679	6173
1679	6174
1679	6155
1679	6172
1679	6175
1679	6176
1679	6177
1679	667
1679	6178
1679	2509
1679	6186
1679	6180
1679	6181
1679	6182
1679	6184
1679	6185
1679	6157
1679	6158
1679	6160
1679	6161
1679	6187
1679	6188
1679	6189
1679	6206
1679	6207
1679	6208
1679	6209
1679	6210
1679	6211
1679	6212
1679	6213
1679	6214
1679	6215
1679	6216
1679	6217
1679	6218
1679	6220
1679	6221
1679	6222
1679	6223
1679	6224
1679	6193
1679	6194
1679	6195
1679	6196
1679	6197
1679	6203
1679	6204
1679	6205
1679	103
1679	7423
1679	7029
1679	7093
8236	1686
8236	8091
8236	8092
8236	8093
8236	8094
8236	3675
8236	8095
8236	8096
8236	8097
8236	8098
8236	8099
8236	2892
8236	4732
8236	282
8236	1696
8236	1697
8236	1698
8236	1700
8236	7116
8236	1702
8236	8779
8236	1869
8236	98
8236	3172
8236	2776
8236	4313
8236	6162
8236	6163
8236	8337
8236	6164
8236	6165
8236	6166
8236	6167
8236	6168
8236	6170
8236	6171
8236	6173
8236	6174
8236	6155
8236	6172
8236	6175
8236	6176
8236	6177
8236	667
8236	6178
8236	2509
8236	6186
8236	6180
8236	6181
8236	6182
8236	6184
8236	6185
8236	6157
8236	6158
8236	6160
8236	6161
8236	6187
8236	6188
8236	6189
8236	6206
8236	6207
8236	6208
8236	6209
8236	6210
8236	6211
8236	6212
8236	6213
8236	6214
8236	6215
8236	6216
8236	6217
8236	6218
8236	6220
8236	6221
8236	6222
8236	6223
8236	6224
8236	6193
8236	6194
8236	6195
8236	6196
8236	6197
8236	6203
8236	6204
8236	6205
8236	7029
1686	8091
1686	8092
1686	8093
1686	8094
1686	3675
1686	8095
1686	8096
1686	8097
1686	8098
1686	8099
1686	2892
1686	4732
1686	282
1686	1696
1686	1697
1686	1698
1686	1700
1686	7116
1686	1702
1686	8779
1686	1869
1686	3172
1686	437
1686	550
1686	2776
1686	4313
1686	6162
1686	6163
1686	8337
1686	6164
1686	6165
1686	6166
1686	6167
1686	6168
1686	6170
1686	6171
1686	6173
1686	6174
1686	6155
1686	6172
1686	6175
1686	6176
1686	6177
1686	667
1686	6178
1686	2509
1686	6186
1686	6180
1686	6181
1686	6182
1686	6184
1686	6185
1686	6157
1686	6158
1686	6160
1686	6161
1686	6187
1686	6188
1686	6189
1686	6206
1686	6207
1686	6208
1686	6209
1686	6210
1686	6211
1686	6212
1686	6213
1686	6214
1686	6215
1686	6216
1686	6217
1686	6218
1686	6220
1686	6221
1686	6222
1686	6223
1686	6224
1686	6193
1686	6194
1686	6195
1686	6196
1686	6197
1686	6203
1686	6204
1686	6205
1686	7029
8091	8092
8091	8093
8091	8094
8091	3675
8091	8095
8091	8096
8091	8097
8091	8098
8091	8099
8091	2892
8091	4732
8091	282
8091	1696
8091	1697
8091	1698
8091	1700
8091	1701
8091	8102
8091	7116
8091	1702
8091	8779
8091	1869
8091	2215
8091	2776
8091	355
8091	5758
8091	6206
8091	6207
8091	6208
8091	6209
8091	6210
8091	6211
8091	6212
8091	6213
8091	6214
8091	6215
8091	6216
8091	6217
8091	6218
8091	6220
8091	6221
8091	6222
8091	6223
8091	6224
8091	6193
8091	6194
8091	6195
8091	6196
8091	6197
8091	6201
8091	6203
8091	6204
8091	6205
8092	8093
8092	8094
8092	3675
8092	8095
8092	8096
8092	8097
8092	8098
8092	8099
8092	2892
8092	4732
8092	282
8092	1696
8092	1697
8092	1698
8092	1700
8092	1701
8092	8102
8092	7116
8092	1702
8092	8779
8092	1869
8092	98
8092	8884
8092	2026
8092	2776
8092	355
8092	5480
8092	6206
8092	6207
8092	6208
8092	6209
8092	6210
8092	6211
8092	6212
8092	6213
8092	6214
8092	6215
8092	6216
8092	6217
8092	6218
8092	6220
8092	6221
8092	6222
8092	6223
8092	6224
8092	6193
8092	6194
8092	6195
8092	6196
8092	6197
8092	6203
8092	6204
8092	6205
8093	8094
8093	3675
8093	8095
8093	8096
8093	8097
8093	8098
8093	8099
8093	2892
8093	4732
8093	282
8093	1696
8093	1697
8093	1698
8093	1700
8093	7116
8093	1702
8093	8779
8093	1869
8093	98
8093	8884
8093	2215
8093	2776
8093	6206
8093	6207
8093	6208
8093	6209
8093	6210
8093	6211
8093	6212
8093	6213
8093	6214
8093	6215
8093	6216
8093	6217
8093	6218
8093	6220
8093	6221
8093	6222
8093	6223
8093	6224
8093	6193
8093	6194
8093	6195
8093	6196
8093	6197
8093	6203
8093	6204
8093	6205
8094	3675
8094	8095
8094	8096
8094	8097
8094	8098
8094	8099
8094	2892
8094	4732
8094	282
8094	1696
8094	1697
8094	1698
8094	1700
8094	7116
8094	1702
8094	1869
8094	2776
8094	6206
8094	6207
8094	6208
8094	6209
8094	6210
8094	6211
8094	6212
8094	6213
8094	6214
8094	6215
8094	6216
8094	6217
8094	6218
8094	6220
8094	6221
8094	6222
8094	6223
8094	6224
8094	6193
8094	6194
8094	6195
8094	6196
8094	6197
8094	6203
8094	6204
8094	6205
3675	8095
3675	8096
3675	8097
3675	8098
3675	8099
3675	2892
3675	4732
3675	282
3675	1696
3675	1697
3675	1698
3675	1700
3675	7116
3675	1702
3675	1869
3675	3529
3675	2215
3675	2776
3675	6206
3675	6207
3675	6208
3675	6209
3675	6210
3675	6211
3675	6212
3675	6213
3675	6214
3675	6215
3675	6216
3675	6217
3675	6218
3675	6220
3675	6221
3675	6222
3675	6223
3675	6224
3675	6193
3675	6194
3675	6195
3675	6196
3675	6197
3675	6203
3675	6204
3675	6205
8095	8096
8095	8097
8095	8098
8095	8099
8095	2892
8095	4732
8095	282
8095	1696
8095	1697
8095	1698
8095	8674
8095	1700
8095	7116
8095	1702
8095	1869
8095	2776
8095	137
8095	6206
8095	6207
8095	6208
8095	6209
8095	6210
8095	6211
8095	6212
8095	6213
8095	6214
8095	6215
8095	6216
8095	6217
8095	6218
8095	6220
8095	6221
8095	6222
8095	6223
8095	6224
8095	6193
8095	6194
8095	6195
8095	6196
8095	6197
8095	6203
8095	6204
8095	6205
8095	8386
8096	8097
8096	8098
8096	8099
8096	2892
8096	4732
8096	282
8096	1696
8096	1697
8096	1698
8096	1700
8096	7116
8096	1702
8096	8779
8096	1869
8096	2776
8096	355
8096	6206
8096	6207
8096	6208
8096	6209
8096	6210
8096	6211
8096	6212
8096	6213
8096	6214
8096	6215
8096	6216
8096	6217
8096	6218
8096	6220
8096	6221
8096	6222
8096	6223
8096	6224
8096	6193
8096	6194
8096	6195
8096	6196
8096	6197
8096	6203
8096	6204
8096	6205
8097	8098
8097	8099
8097	2892
8097	4732
8097	282
8097	1696
8097	1697
8097	1698
8097	1700
8097	1701
8097	7116
8097	1702
8097	1869
8097	3444
8097	2776
8097	6206
8097	6207
8097	6208
8097	6209
8097	6210
8097	6211
8097	6212
8097	6213
8097	6214
8097	6215
8097	6216
8097	6217
8097	6218
8097	6220
8097	6221
8097	6222
8097	6223
8097	6224
8097	6193
8097	6194
8097	6195
8097	6196
8097	6197
8097	6203
8097	6204
8097	6205
8098	8099
8098	2892
8098	4732
8098	282
8098	1696
8098	1697
8098	1698
8098	1700
8098	7116
8098	1702
8098	1869
8098	50
8098	2776
8098	6206
8098	6207
8098	6208
8098	6209
8098	6210
8098	6211
8098	6212
8098	6213
8098	6214
8098	6215
8098	6216
8098	6217
8098	6218
8098	6220
8098	6221
8098	6222
8098	6223
8098	6224
8098	6193
8098	6194
8098	6195
8098	6196
8098	6197
8098	6203
8098	6204
8098	6205
8099	2892
8099	4732
8099	282
8099	1696
8099	1697
8099	1698
8099	1700
8099	7116
8099	1702
8099	1869
8099	2776
8099	6206
8099	6207
8099	6208
8099	6209
8099	6210
8099	6211
8099	6212
8099	6213
8099	6214
8099	6215
8099	6216
8099	6217
8099	6218
8099	6220
8099	6221
8099	6222
8099	6223
8099	6224
8099	6193
8099	6194
8099	6195
8099	6196
8099	6197
8099	6203
8099	6204
8099	6205
2892	4732
2892	282
2892	1696
2892	1697
2892	1698
2892	1700
2892	7116
2892	1702
2892	1869
2892	2776
2892	6206
2892	6207
2892	6208
2892	6209
2892	6210
2892	6211
2892	6212
2892	6213
2892	6214
2892	6215
2892	6216
2892	6217
2892	6218
2892	6220
2892	6221
2892	6222
2892	6223
2892	6224
2892	6193
2892	6194
2892	6195
2892	6196
2892	6197
2892	6203
2892	6204
2892	6205
4732	282
4732	1696
4732	1697
4732	1698
4732	1700
4732	8102
4732	7116
4732	1702
4732	1869
4732	2215
4732	2776
4732	6206
4732	6207
4732	6208
4732	6209
4732	6210
4732	6211
4732	6212
4732	6213
4732	6214
4732	6215
4732	6216
4732	6217
4732	6218
4732	6220
4732	6221
4732	6222
4732	6223
4732	6224
4732	6193
4732	6194
4732	6195
4732	6196
4732	6197
4732	6203
4732	6204
4732	6205
282	1696
282	1697
282	1698
282	1700
282	7116
282	1702
282	1869
282	2776
282	6206
282	6207
282	6208
282	6209
282	6210
282	6211
282	6212
282	6213
282	6214
282	6215
282	6216
282	6217
282	6218
282	6220
282	6221
282	6222
282	6223
282	6224
282	6193
282	6194
282	6195
282	6196
282	6197
282	6203
282	6204
282	6205
1696	1697
1696	1698
1696	8674
1696	3368
1696	1700
1696	1701
1696	8102
1696	7116
1696	1702
1696	1869
1696	4654
1696	8758
1696	2776
1696	355
1696	8893
1696	2447
1696	4527
1696	6206
1696	6207
1696	6208
1696	6209
1696	6210
1696	6211
1696	6212
1696	6213
1696	6214
1696	6215
1696	6216
1696	6217
1696	6218
1696	6220
1696	6221
1696	6222
1696	6223
1696	6224
1696	6193
1696	6194
1696	6195
1696	6196
1696	6197
1696	6203
1696	6204
1696	6205
1696	8029
1696	7205
1696	8510
8827	1697
8827	1698
8827	8674
8827	3368
8827	1700
8827	1701
8827	8102
8827	1706
8827	1806
8827	2579
8827	8412
8827	1869
8827	1798
8827	7606
8827	2403
8827	6831
8827	2887
8827	5249
8827	2857
8827	3172
8827	2353
8827	3190
8827	3191
8827	4654
8827	3370
8827	3371
8827	1891
8827	3372
8827	3373
8827	3374
8827	3375
8827	3377
8827	3378
8827	4265
8827	148
8827	3380
8827	3597
8827	3647
8827	3648
8827	8758
8827	5793
8827	7308
8827	5254
8827	4091
8827	4271
8827	2026
8827	5441
8827	7340
8827	7780
8827	578
8827	5721
8827	5460
8827	8924
8827	8755
8827	2177
8827	2286
8827	2125
8827	2154
8827	7496
8827	1012
8827	7278
8827	3575
8827	435
8827	4985
8827	2336
8827	7434
8827	4419
8827	8790
8827	4420
8827	283
8827	3143
8827	2776
8827	7578
8827	355
8827	8893
8827	2447
8827	513
8827	4527
8827	4560
8827	4562
8827	4794
8827	7939
8827	5003
8827	5049
8827	5404
8827	7825
8827	5064
8827	5065
8827	5066
8827	5067
8827	5070
8827	5072
8827	5073
8827	5076
8827	5077
8827	5079
8827	5080
8827	5081
8827	8871
8827	12
8827	263
8827	8591
8827	4821
8827	2356
8827	5037
8827	8007
8827	5268
8827	5281
8827	5288
8827	2233
8827	57
8827	5357
8827	8042
8827	2895
8827	8411
8827	7971
8827	5418
8827	2375
8827	349
8827	5758
8827	1983
8827	7930
8827	6003
8827	7667
8827	254
8827	7984
8827	5435
8827	119
8827	8902
8827	4817
8827	7214
8827	518
8827	4313
8827	6162
8827	6163
8827	8337
8827	6164
8827	6165
8827	6166
8827	6167
8827	6168
8827	6170
8827	6171
8827	6173
8827	6174
8827	6155
8827	6172
8827	6175
8827	6176
8827	6177
8827	667
8827	6178
8827	2509
8827	6186
8827	6180
8827	6181
8827	6182
8827	6184
8827	6185
8827	6157
8827	6158
8827	6160
8827	6161
8827	6187
8827	6188
8827	6189
8827	6206
8827	6207
8827	6208
8827	6209
8827	6210
8827	6211
8827	6212
8827	6213
8827	6214
8827	6215
8827	6216
8827	6217
8827	6218
8827	6220
8827	6221
8827	6222
8827	6223
8827	6224
8827	6193
8827	6194
8827	6195
8827	6196
8827	6197
8827	6203
8827	6204
8827	6205
8827	178
8827	7843
8827	8383
8827	1459
8827	6335
8827	7649
8827	184
8827	7624
8827	530
8827	2262
8827	553
8827	2261
8827	166
8827	7701
8827	4818
8827	333
8827	2224
8827	2183
8827	8874
8827	5282
8827	5555
8827	179
8827	5300
8827	7393
8827	2071
8827	8626
8827	6634
8827	6635
8827	6636
8827	6637
8827	6638
8827	6641
8827	6642
8827	6643
8827	6644
8827	6645
8827	6646
8827	6647
8827	2041
8827	159
8827	2294
8827	4799
8827	6386
8827	440
8827	8549
8827	1090
8827	6387
8827	6390
8827	6392
8827	6393
8827	6394
8827	521
8827	5891
8827	2557
8827	7641
8827	514
8827	2372
8827	8931
8827	5746
8827	8043
8827	7318
8827	7481
8827	8029
8827	6967
8827	6399
8827	509
8827	7027
8827	1710
8827	730
8827	2208
8827	7029
8827	8510
8827	6028
8827	6065
8827	2581
8827	6527
8827	6525
8827	469
8827	7104
8827	4856
8827	648
8827	5782
8827	1074
8827	5251
8827	5664
8827	4401
8827	1340
8827	8439
1697	1698
1697	1700
1697	7116
1697	1702
1697	1869
1697	2776
1697	355
1697	8893
1697	2447
1697	4527
1697	6206
1697	6207
1697	6208
1697	6209
1697	6210
1697	6211
1697	6212
1697	6213
1697	6214
1697	6215
1697	6216
1697	6217
1697	6218
1697	6220
1697	6221
1697	6222
1697	6223
1697	6224
1697	6193
1697	6194
1697	6195
1697	6196
1697	6197
1697	6201
1697	6202
1697	6203
1697	6204
1697	6205
1697	8029
1698	8674
1698	1699
1698	1700
1698	1701
1698	8102
1698	7116
1698	1702
1698	1869
1698	3172
1698	4654
1698	8758
1698	5231
1698	3090
1698	8081
1698	3888
1698	317
1698	2215
1698	5554
1698	1186
1698	8046
1698	6382
1698	2387
1698	5441
1698	5721
1698	5460
1698	8924
1698	8755
1698	2177
1698	2286
1698	2125
1698	2154
1698	7496
1698	1012
1698	7278
1698	3575
1698	435
1698	4985
1698	2336
1698	7434
1698	4419
1698	8790
1698	4420
1698	283
1698	2776
1698	355
1698	8893
1698	2447
1698	4527
1698	8871
1698	12
1698	5696
1698	5758
1698	7930
1698	6003
1698	6091
1698	6206
1698	6207
1698	6208
1698	6209
1698	6210
1698	6211
1698	6212
1698	6213
1698	6214
1698	6215
1698	6216
1698	6217
1698	6218
1698	6220
1698	6221
1698	6222
1698	6223
1698	6224
1698	6193
1698	6194
1698	6195
1698	6196
1698	6197
1698	6201
1698	6203
1698	6204
1698	6205
1698	5817
1698	393
1698	202
1698	6360
1698	5961
1698	6335
1698	7649
1698	7268
1698	1336
1698	8029
1698	6967
1698	8510
1698	6065
1698	7151
8674	3368
8674	1699
8674	1700
8674	1701
8674	8102
8674	4654
8674	8758
8674	2215
8674	8046
8674	5869
8674	8510
3368	1700
3368	1701
3368	8102
3368	4654
3368	8758
3368	8510
1699	5231
1699	3090
1699	8081
1699	3888
1699	317
1699	5541
1699	5542
1699	6382
1699	2387
1699	5226
1699	6091
1699	8281
1699	8515
1699	6201
1699	5817
1699	393
1699	202
1699	6360
1699	5961
1699	1336
1699	7151
1700	1701
1700	8102
1700	7116
1700	1702
1700	1806
1700	1811
1700	1869
1700	98
1700	3170
1700	3172
1700	2353
1700	4654
1700	3373
1700	3443
1700	3438
1700	2913
1700	8758
1700	2215
1700	5254
1700	8046
1700	4271
1700	2026
1700	2776
1700	355
1700	8893
1700	2447
1700	4527
1700	5404
1700	5268
1700	5281
1700	5288
1700	5696
1700	137
1700	5758
1700	6048
1700	8902
1700	518
1700	4313
1700	6162
1700	6163
1700	8337
1700	6164
1700	6165
1700	6166
1700	6167
1700	6168
1700	6170
1700	6171
1700	6173
1700	6174
1700	6155
1700	6172
1700	6175
1700	6176
1700	6177
1700	667
1700	6178
1700	2509
1700	6186
1700	6180
1700	6181
1700	6182
1700	6184
1700	6185
1700	6157
1700	6158
1700	6160
1700	6161
1700	6187
1700	6188
1700	6189
1700	6206
1700	6207
1700	6208
1700	6209
1700	6210
1700	6211
1700	6212
1700	6213
1700	6214
1700	6215
1700	6216
1700	6217
1700	6218
1700	6220
1700	6221
1700	6222
1700	6223
1700	6224
1700	6193
1700	6194
1700	6195
1700	6196
1700	6197
1700	6201
1700	6203
1700	6204
1700	6205
1700	2224
1700	2183
1700	8874
1700	5282
1700	5555
1700	8029
1700	7029
1700	7030
1700	7031
1700	8510
1700	6065
1700	2581
1700	6527
1700	6525
1700	7155
1701	8102
1701	7116
1701	1702
1701	4654
1701	8758
1701	3733
1701	4271
1701	5108
1701	8510
1701	7150
8102	4654
8102	8758
8102	4271
8102	8510
7116	1702
7116	1869
7116	98
7116	2776
7116	6206
7116	6207
7116	6208
7116	6209
7116	6210
7116	6211
7116	6212
7116	6213
7116	6214
7116	6215
7116	6216
7116	6217
7116	6218
7116	6220
7116	6221
7116	6222
7116	6223
7116	6224
7116	6193
7116	6194
7116	6195
7116	6196
7116	6197
7116	6203
7116	6204
7116	6205
1702	8779
1702	1869
1702	6206
1702	6207
1702	6208
1702	6209
1702	6210
1702	6211
1702	6212
1702	6213
1702	6214
1702	6215
1702	6216
1702	6217
1702	6218
1702	6220
1702	6221
1702	6222
1702	6223
1702	6224
1702	6193
1702	6194
1702	6195
1702	6196
1702	6197
1702	6203
1702	6204
1702	6205
1703	5613
1703	4228
1703	4276
1703	4383
1703	6168
5613	1169
8779	1869
8779	4313
8779	6162
8779	6163
8779	8337
8779	6164
8779	6165
8779	6166
8779	6167
8779	6168
8779	6170
8779	6171
8779	6173
8779	6174
8779	6155
8779	6172
8779	6175
8779	6176
8779	6177
8779	667
8779	6178
8779	2509
8779	6186
8779	6180
8779	6181
8779	6182
8779	6184
8779	6185
8779	6157
8779	6158
8779	6160
8779	6161
8779	6187
8779	6188
8779	6189
8779	6206
8779	6207
8779	6208
8779	6209
8779	6210
8779	6211
8779	6212
8779	6213
8779	6214
8779	6215
8779	6216
8779	6217
8779	6218
8779	6220
8779	6221
8779	6222
8779	6223
8779	6224
8779	6193
8779	6194
8779	6195
8779	6196
8779	6197
8779	6203
8779	6204
8779	6205
8779	7029
6125	3276
6125	4284
6125	5207
1704	7403
1704	4648
1704	4126
1704	4130
1704	4153
1704	4353
1704	4972
1704	6671
1706	7606
1706	2403
1706	7567
1706	98
1706	8884
1706	2857
1706	3190
1706	3191
1706	3370
1706	3371
1706	1891
1706	3372
1706	3373
1706	3374
1706	3375
1706	3377
1706	3378
1706	4265
1706	148
1706	3380
1706	5793
1706	3833
1706	3838
1706	2335
1706	3834
1706	2215
1706	3963
1706	4271
1706	2026
1706	578
1706	7496
1706	8790
1706	2776
1706	7578
1706	513
1706	4560
1706	4562
1706	4794
1706	17
1706	7939
1706	5003
1706	7825
1706	5064
1706	5065
1706	5066
1706	5067
1706	5070
1706	5072
1706	5073
1706	5076
1706	5077
1706	5079
1706	5080
1706	5081
1706	263
1706	4821
1706	57
1706	5357
1706	5397
1706	5405
1706	5407
1706	5410
1706	5443
1706	4744
1706	5010
1706	5479
1706	5488
1706	5534
1706	2895
1706	2375
1706	349
1706	5758
1706	1983
1706	8794
1706	6001
1706	7667
1706	7984
1706	5435
1706	119
1706	518
1706	6201
1706	6373
1706	184
1706	7624
1706	530
1706	2262
1706	553
1706	2261
1706	166
1706	7701
1706	4818
1706	179
1706	2071
1706	8626
1706	6636
1706	6637
1706	6638
1706	6641
1706	6642
1706	6643
1706	6644
1706	6645
1706	6646
1706	6647
1706	2041
1706	8226
1706	159
1706	2294
1706	4799
1706	6386
1706	8549
1706	6387
1706	6390
1706	6392
1706	6393
1706	6394
1706	6711
1706	6732
1706	5891
1706	7641
1706	7591
1706	8141
1706	3840
1706	509
1706	7027
1706	1710
1706	730
1706	2208
1706	6065
1706	4856
1706	5664
1706	7142
1706	4401
1708	1712
1708	1721
1708	7506
1708	1805
1708	1812
1708	8154
1708	2296
1708	1913
1708	3646
1708	2431
1708	5176
1708	3073
1708	3192
1708	3399
1708	4639
1708	7702
1708	950
1708	3734
1708	7743
1708	8820
1708	7815
1708	8540
1708	2174
1708	4330
1708	4337
1708	4344
1708	4347
1708	4348
1708	4349
1708	5534
1708	6018
1708	7701
1708	6602
1708	6671
1708	7896
1708	6801
1708	6792
1708	6793
1708	6795
1708	6863
1708	7046
1708	582
1708	7206
1708	7179
1708	5825
1708	2097
1708	2436
1712	7520
1712	1812
1712	1913
1712	2431
1712	5133
1712	5430
1712	7797
1712	6021
1712	7743
1712	8820
1712	8588
1712	8285
1712	260
1712	2174
1712	4330
1712	4335
1712	4337
1712	4344
1712	6972
1712	4918
1712	2115
1712	5108
1712	889
1712	6801
1712	6792
1712	6793
1712	6796
1712	6846
1712	7150
1712	7202
1712	3044
1714	1752
1714	3361
1714	8208
1714	8835
1714	7859
1714	5375
1714	4339
1714	4373
1714	4376
1714	5508
1714	5984
1714	3584
1714	6062
1714	6604
1714	6606
1714	2041
1714	6730
1714	6858
1714	6860
1721	1783
1721	1788
1721	2296
1721	7540
1721	2407
1721	1599
1721	3733
1721	5541
1721	5557
1721	5554
1721	6255
1721	5558
1721	1186
1721	5542
1721	5551
1721	5552
1721	5556
1721	4059
1721	8596
1721	4339
1721	4557
1721	4783
1721	4970
1721	5479
1721	5484
1721	5499
1721	5611
1721	5795
1721	6062
1721	6200
1721	6633
1721	6697
1721	6871
1721	6931
1721	735
1721	3439
7625	2039
7625	1752
7625	1787
7625	1791
7625	1794
7625	812
7625	3185
7625	3186
7625	3187
7625	3188
7625	3189
7625	3190
7625	3191
7625	3192
7625	3193
7625	3194
7625	3987
7625	2222
7625	7367
7625	2622
7625	5278
7625	5718
7625	5811
7625	6529
7625	8483
7625	7556
7625	2707
7625	2518
7625	5413
7625	5467
7625	5793
7625	5427
7625	914
7625	4120
7625	4122
7625	4144
7625	6480
7625	7280
7625	4271
7625	2026
7625	2533
7625	4765
7625	5135
7625	4794
7625	4877
7625	5064
7625	5065
7625	5066
7625	5067
7625	5070
7625	5072
7625	5073
7625	5076
7625	5077
7625	5079
7625	5080
7625	5081
7625	5108
7625	5114
7625	263
7625	2895
7625	8928
7625	7421
7625	5286
7625	5947
7625	2163
7625	6222
7625	2127
7625	6627
7625	6628
7625	6629
7625	6632
7625	191
7625	6662
7625	4799
7625	6717
7625	3139
7625	652
7625	6762
7625	6763
7625	6765
7625	6800
7625	6802
7625	6795
7625	6796
7625	1017
7625	6817
7625	6823
7625	7029
7625	7030
7625	7031
7625	7264
7625	5860
7625	5664
7625	7874
7625	7202
7625	8439
2039	3185
2039	3186
2039	3187
2039	3188
2039	3189
2039	3190
2039	3191
2039	2222
2039	7367
2039	2622
2039	5278
2039	5718
2039	5811
2039	6529
2039	8483
2039	7556
2039	2707
2039	2518
2039	5413
2039	5467
2039	1867
2039	8651
2039	4574
2039	4120
2039	6480
2039	7280
2039	4271
2039	2026
2039	4794
2039	4877
2039	5064
2039	5065
2039	5066
2039	5067
2039	5070
2039	5072
2039	5073
2039	5076
2039	5077
2039	5079
2039	5080
2039	5081
2039	5108
2039	5114
2039	7421
2039	5286
2039	5947
2039	2163
2039	6627
2039	6628
2039	6629
2039	6632
2039	191
2039	6662
2039	4799
2039	3139
2039	6762
2039	6763
2039	6800
2039	6802
2039	6795
2039	6796
2039	1017
2039	6817
2039	7874
2039	7202
7506	3185
7506	3186
7506	3187
7506	3188
7506	3189
7506	3190
7506	3191
7506	2222
7506	7367
7506	2622
7506	5278
7506	5718
7506	5811
7506	6529
7506	8483
7506	7556
7506	2707
7506	2518
7506	5413
7506	5467
7506	8651
7506	6480
7506	7280
7506	4271
7506	2026
7506	4794
7506	4877
7506	5064
7506	5065
7506	5066
7506	5067
7506	5070
7506	5072
7506	5073
7506	5076
7506	5077
7506	5079
7506	5080
7506	5081
7506	5108
7506	5114
7506	7421
7506	5286
7506	5947
7506	2163
7506	6627
7506	6628
7506	6629
7506	6632
7506	191
7506	6662
7506	4799
7506	3139
7506	6762
7506	6763
7506	6800
7506	6802
7506	6795
7506	6796
7506	1017
7506	6817
7506	7874
7506	7202
8856	6324
8856	1752
8856	1890
8856	1899
8856	1963
8856	2414
8856	2932
8856	3287
8856	3443
8856	3804
8856	4005
8856	8639
8856	5795
8856	5934
8856	5979
8856	5980
8856	5981
8856	3906
8856	6433
8856	6689
8856	6778
8856	7098
8856	7149
6324	1890
6324	1899
6324	3443
6324	3649
6324	3804
6324	5795
6324	5934
6324	5979
6324	5980
6324	5981
6324	3906
6324	6433
6324	6689
6324	6778
6324	7098
1723	1752
1723	300
1723	2296
1723	3733
1723	3972
1723	3974
1723	4092
1723	7550
1723	4335
5196	6113
6740	8700
6113	8700
5307	5264
5307	2730
5307	2319
5307	5185
5307	3293
5307	8651
5307	6662
5307	6801
5264	2730
5264	2319
5264	5185
5264	7520
5264	3293
5264	2699
5264	8208
5264	8540
5264	6615
5264	6790
5264	7680
2730	2319
2730	5185
2730	2296
2730	706
2730	7896
2730	6790
2730	8594
2319	5185
1064	8474
1731	4808
1731	3358
1731	3963
1731	8608
1731	5479
1731	5484
1731	533
1731	2279
1731	2853
1731	6423
1731	6750
1731	6753
1731	2601
1731	859
1731	7672
1731	6774
1731	8488
1731	7111
1731	7152
1242	1786
1242	1792
1242	8435
1242	2024
1242	1849
1242	1858
1242	1850
1242	1851
1242	1852
1242	1859
1242	1860
1242	5294
1242	5257
1242	5872
1242	1933
1242	3569
1242	306
1242	7491
1242	4269
1242	2322
1242	7384
1242	418
1242	76
1242	5987
1242	374
1242	5989
1242	5988
1242	5990
1242	6034
1242	7459
1242	810
1242	6222
1242	1881
1242	7865
1242	6951
1242	6953
1242	185
1242	7029
1242	7030
1242	7031
1242	7081
1242	5847
1242	7134
1242	7144
1242	7145
1693	5872
1693	1933
1693	7491
257	4579
257	5038
257	2237
257	4578
257	5109
257	5652
257	862
257	2069
257	733
257	5036
257	1798
257	4598
257	839
257	5260
257	5313
257	8542
257	605
257	127
257	130
257	4275
257	4733
257	7284
257	2540
257	7307
257	6523
257	8061
257	4804
257	2054
257	5928
257	5262
257	114
257	6207
257	6209
257	6211
257	6212
257	6217
257	6218
257	6221
257	4592
257	6223
257	6196
257	6197
257	6203
257	6204
257	6205
257	8045
257	8222
257	2898
257	8418
257	357
257	469
257	7794
257	4607
257	2897
257	5698
257	5494
257	497
257	1074
257	2123
257	8537
257	7790
257	1972
609	7768
2917	5178
2917	3410
2917	3654
2917	2249
2917	3728
2917	3729
2917	3730
2917	7651
2917	3806
2917	7897
2917	556
2917	8810
2917	3842
2917	7736
2917	4013
2917	2029
2917	4078
2917	7274
2917	240
2917	5177
2917	7600
2917	446
2917	8456
2917	4395
2917	2551
2917	420
2917	7709
2917	5721
2917	5460
2917	2177
2917	7278
2917	3575
2917	7434
2917	4420
2917	4490
2917	4946
2917	4947
2917	4949
2917	4951
2917	4952
2917	7989
2917	4980
2917	4983
2917	4996
2917	677
2917	5233
2917	6003
2917	6004
2917	5537
2917	6221
2917	6335
2917	7649
2917	1881
2917	3563
2917	33
2917	1261
2917	5779
2917	5199
2917	6732
2917	5830
2917	7008
2917	3556
2917	224
2917	7142
2917	8464
2917	5241
2917	617
5456	4757
5456	3926
5456	6141
5456	6143
5456	8586
5456	7087
80	5160
80	5676
6453	6222
6453	7029
6453	7030
6453	7031
1743	1745
1743	1746
1743	1752
1743	7103
1743	7540
1743	2562
